13 22.28 -160
  1; 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   4.00   4.10   4.28   4.30   3.99   4.35   4.37   3.80   3.77   3.06   2.69   3.38   4.32   3.93   3.46   3.42   3.41   3.62   3.38   3.36   3.12   2.44   1.49   2.28   2.17   1.92   1.58   1.48   1.73   1.70   2.40   2.20   0.30   1.30
  2; 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   3.50   3.57   3.83   3.75   4.20   4.20   4.35   4.30   3.90   3.89   3.21   3.51   3.72   4.34   4.22   3.83   3.67   3.61   4.14   3.59   3.20   3.42   2.17   1.98   4.66   3.74   3.17   3.78   2.86   2.80   3.33   2.05   4.45   4.10   0.90   5.70   5.30
  3; 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   3.74   3.80   4.10   4.70   4.60   4.23   4.50   3.90   3.15   3.44   2.56   2.61   3.27   3.70   3.57   3.40   3.08   3.14   3.52   3.07   3.27   3.20   1.85   2.09   2.90   2.71   4.17   4.45   3.05   2.60   3.27   2.95   1.85   2.53   2.90   3.90   2.00
  4; 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   3.67   3.53   2.95   4.20   4.20   3.90   4.23   3.65   4.22   3.17   3.22   3.07   3.90   3.87   4.04   3.56   3.54   3.65   3.24   3.05   2.72   1.76   2.37   2.56   2.77   4.65   6.10   6.70   2.90   3.30   3.15   2.62   3.04   2.95   3.70   2.00
  5; 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.30   3.43   3.50   4.60   4.60   4.70   4.50   4.40   3.61   2.85   2.31   2.27   2.17   2.76   3.58   3.78   3.76   3.64   3.82   3.27   3.19   2.60   1.76   2.47   2.60   3.28   3.77   2.40   2.07   1.80   1.90   1.60   1.66   2.26   2.30   2.70   3.10   1.80
  6; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   3.90   4.20   4.10   4.05   4.08   3.15   2.80   2.48   2.58   4.63   6.18   6.19   5.26   4.49   3.59   3.54   3.24   2.20   1.62   2.65   2.11   1.98   2.25   2.50   1.60   3.10   2.83   2.73   2.83   2.13   2.80   2.40   1.57
  7; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.30   5.40   5.43   5.00   5.46   4.76   3.71   3.28   3.16   3.99   4.37   4.61   4.46   4.48   4.29   4.09   3.48   3.39   2.84   3.59   4.09   5.10   6.90   4.40   4.52   5.15   6.38   7.62   7.97   6.50   8.00   7.50   7.60   6.90
  8; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79;   3.80   3.85   4.80   3.60   3.80   3.61   2.71   2.38   2.30   2.96   3.62   3.51   3.48   3.46   3.51   2.99   2.56   2.23   2.12   2.80   1.88   2.38   2.85   1.70   2.22   2.64   2.60   2.60   3.20   3.30   4.90   3.48
  9; 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 77 78 79;   4.90   4.47   4.32   4.15   3.70   3.62   2.73   3.19   3.06   3.29   3.68   3.34   3.37   3.30   2.82   2.64   2.53   2.19   3.52   4.23   5.17   4.07   3.70   3.33   4.70   4.62   4.47   4.40   3.85   4.13
 10; 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78;   4.35   4.38   3.90   3.80   3.64   3.03   2.53   2.35   2.42   3.09   3.52   3.12   3.40   3.16   2.76   2.26   2.44   2.03   2.35   2.22   2.80   5.10   3.07   2.48   2.93   3.24   2.67   0.90   4.85   4.80
 11; 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77;   4.00   4.33   4.33   4.29   4.04   3.61   2.63   2.58   3.26   3.31   3.84   3.39   3.78   3.32   2.86   2.61   2.33   2.10   1.79   2.01   2.43   3.60   2.43   2.38   2.79   3.03   2.86   1.80   0.95
 12; 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78;   3.70   4.00   4.17   4.13   3.77   3.17   2.64   2.89   2.97   3.19   3.62   3.44   3.34   3.00   2.80   2.49   2.26   2.19   1.85   2.57   2.49   2.93   2.75   2.59   2.46   2.72   1.93   0.60   1.90   1.05   0.70
 13; 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78;   5.50   5.45   5.11   4.90   4.51   3.38   3.93   4.06   4.11   5.23   4.81   5.14   3.83   3.27   2.41   3.20   3.55   3.17   3.77   4.15   3.42   4.03   3.23   3.91   4.01   3.65   3.35   5.85   1.55   1.30
 14; 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77;   5.00   6.03   7.30   8.52   8.78   8.20   6.39   6.30   5.60   4.45   4.27   4.34   4.40   3.82   3.46   2.81   3.85   5.44   4.94   4.21   4.67   4.53   5.36   4.50   3.81   3.80   2.40   2.30   2.90   2.15
 15; 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77;   4.75   5.07   4.70   4.42   4.36   4.36   3.46   3.65   4.02   4.06   4.39   4.30   3.87   3.67   2.92   3.35   3.32   3.55   3.82   4.26   3.70   3.54   4.12   3.47   3.96   4.20   5.30   2.75   4.20   2.00
 16; 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77;   4.05   4.90   4.26   4.00   3.22   3.09   2.42   1.98   2.26   2.46   3.68   3.26   3.38   2.51   2.19   1.84   1.47   1.59   1.89   2.30   3.04   2.65   2.74   2.15   1.89   1.72   2.40   2.40   1.10   1.37
 17; 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77;   5.50   5.90   6.14   6.00   5.84   5.51   3.55   4.20   3.85   4.86   5.49   4.88   5.18   4.85   4.17   3.91   4.15   3.27   4.08   4.34   6.06   6.52   7.00   7.08   6.67   6.70   6.10   7.40   3.94   4.80
 18; 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76;  11.35   9.93   9.36   7.44   7.24   5.83   4.53   4.35   4.27   5.08   5.60   4.33   4.24   3.65   2.61   2.95   3.65   2.63   3.31   3.34   2.96   3.48   4.13   3.63   3.47   3.83   4.55   4.00   2.40
 19; 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77;   5.20   4.82   5.08   5.15   5.35   4.45   4.10   4.25   3.25   4.89   4.72   4.55   4.33   2.82   3.03   3.26   3.53   2.27   3.10   2.79   2.99   2.78   2.60   3.20   2.36   2.38   2.70   2.00   0.55   0.90
 20; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   4.60   4.78   4.38   4.42   4.03   4.32   3.38   3.34   3.55   3.59   4.08   4.12   4.86   3.80   3.76   4.66   5.42   6.10   4.70   4.69   4.97   4.90   4.63   4.16   4.12   4.63   5.18   4.95   4.10   2.40   1.70   2.40
 21; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;   3.75   3.65   3.64   3.54   3.30   3.19   2.81   2.51   3.25   2.81   3.40   3.12   3.45   3.08   3.73   2.71   2.86   3.43   2.60   3.25   3.07   2.60   4.57   2.94   2.79   2.95   3.15   3.63   4.17   4.36   1.70
 22; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   4.75   4.60   4.47   4.38   4.38   4.19   3.60   3.01   4.09   2.94   3.71   3.49   3.60   3.10   2.17   2.77   2.34   2.25   2.37   2.16   1.99   1.98   2.12   1.67   1.66   1.60   1.77   2.23   3.38   2.57   3.00   3.40
 23; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;   4.80   4.08   3.97   4.02   4.03   4.45   3.64   3.36   2.85   3.32   2.83   3.58   3.09   2.91   2.33   2.21   1.93   2.09   1.80   2.37   1.97   2.03   2.55   2.01   1.75   1.55   1.85   2.47   2.30   6.53   2.28   1.10
 24; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   4.70   4.47   4.80   4.64   4.50   4.81   3.73   3.37   3.90   3.61   3.08   3.53   3.61   3.36   3.05   2.50   2.68   2.72   1.88   3.14   1.76   1.70   2.00   1.87   2.03   1.54   1.68   1.73   2.57   2.60   1.62   1.40   1.85   3.57
 25; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.50   5.10   4.97   5.36   5.14   4.73   5.44   4.07   3.85   3.92   3.90   3.27   3.33   4.70   3.66   4.15   3.65   3.55   2.52   2.42   3.32   2.23   2.64   3.10   3.97   4.37   3.51   4.35   4.80   5.65   6.00   5.00   2.50   4.20   5.20   5.27
 26; 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;   6.80   6.85   6.27   6.63   6.47   6.03   6.32   6.57   4.66   4.68   5.06   4.92   4.57   4.23   5.28   4.65   6.28  10.23  11.37   8.69   9.45   9.88   8.50   9.43   7.18   6.78   7.93   6.76   6.07   6.38   7.80   6.40   3.40   4.35   7.45
 27; 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;   7.30   7.00   6.60   6.78   6.87   7.15   7.05   7.03   7.12   5.19   5.19   4.75   4.80   5.12   4.31   4.69   3.96   3.93   4.70   4.44   2.70   1.94   2.31   2.81   2.49   2.40   3.32   3.10   3.30   4.05   3.70   3.40   3.35   2.37   1.80   3.10
 28; 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 79;   6.60   5.93   5.50   5.90   6.13   7.57   8.35   8.99   9.78   5.67   6.12   6.33   6.00   6.00   5.19   5.91   5.19   3.70   4.90   4.07   3.86   2.00   1.68   2.86   2.04   2.24   2.84   2.17   1.73   2.13   2.33   1.80   1.60   2.20   1.80
 29; 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79;   5.60   5.40   4.90   4.67   4.86   6.87   6.67   6.40   7.90   5.66   5.94   7.08   6.78   6.35   5.72   5.80   5.01   4.83   4.68   4.28   3.75   1.67   2.18   2.23   1.89   2.23   1.68   1.62   1.63   2.40   2.60   3.20   2.93   4.35   3.40   2.57
 30; 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79;   4.93   5.20   4.50   4.38   4.80   6.00   4.75   4.69   4.08   3.44   4.03   4.37   4.22   3.91   3.79   3.65   3.46   3.08   2.67   3.76   3.13   1.40   1.96   2.26   1.88   1.67   1.92   2.06   1.92   1.80   2.35   1.10   2.30   4.05   3.00   2.30
 31; 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79;   4.80   4.60   4.00   3.97   4.10   5.70   5.87   5.80   4.88   4.14   4.40   4.80   5.04   4.93   4.87   4.72   4.23   4.00   3.74   3.58   3.30   1.28   1.18   2.57   1.73   1.53   3.13   2.12   2.44   2.67   2.55   0.30   0.75   1.20   1.50   0.85
 32; 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 78 79;   5.10   4.62   4.53   4.40   5.30   5.25   5.03   5.02   4.00   4.01   4.44   4.57   4.70   4.88   4.51   3.73   4.07   3.77   3.08   3.58   2.24   1.25   3.25   2.20   3.62   3.83   4.94   3.57   3.50   2.50   1.23   1.40   1.10   1.23
 33; 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 79;   4.35   4.30   4.25   4.60   4.70   4.58   4.42   5.40   4.54   4.63   5.66   5.78   5.70   5.67   5.00   5.61   4.53   4.79   4.70   4.56   5.22   2.51   3.43   4.31   4.73   3.79   4.27   4.42   5.15   5.00   4.03   3.70   5.50
 34; 40 41 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 79;   4.55   4.50   4.70   4.75   5.02   4.47   3.97   3.86   3.24   3.84   3.90   3.96   4.04   3.91   3.46   3.12   3.36   2.67   2.22   3.04   1.23   1.21   1.69   1.87   2.30   2.20   2.82   2.50   2.40   1.77   1.85   2.70
 35; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   5.40   5.67   5.55   4.72   4.72   4.63   4.34   4.42   4.49   4.71   4.83   5.03   4.65   4.14   4.22   3.52   3.25   2.98   3.00   1.59   2.49   3.19   4.16   4.25   4.22   4.40   4.60   4.40   6.00   4.88   4.22
 36; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77;   5.25   7.84   8.68   7.18   5.23   6.85   6.10   5.55   5.89   5.30   4.90   5.03   5.05   4.62   4.89   4.12   3.29   3.10   4.20   3.10   3.54   2.82   3.32   4.23   3.12   3.80   3.50   4.40   2.00   1.90   2.40
 37; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76;   6.47   6.44   5.90   6.00   6.14   5.70   5.05   4.38   4.85   4.99   4.83   4.61   4.96   4.25   4.30   3.45   2.24   3.05   2.66   2.32   1.75   1.83   2.53   3.12   2.78   1.75   2.30   0.40   0.30
 38; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 78 79;   5.16   5.30   5.33   6.70   6.80   6.59   5.99   4.91   4.60   5.27   5.62   5.47   6.30   6.11   7.10   6.79   6.33   6.39   6.25   6.56   5.97   4.69   5.51   6.03   4.55   7.00   5.80   5.40   4.20   3.80   7.50  10.87
 39; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78;   5.90   5.97   6.10   6.90   6.45   5.62   5.30   4.99   4.53   4.27   4.18   4.00   5.13   5.86   4.44   4.13   3.76   3.64   4.28   4.40   4.43   3.98   4.75   3.87   3.42   4.00   3.63   4.15   3.97   3.90   4.10   4.20   4.83
 40; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.75   4.73   4.20   5.04   5.18   4.97   4.72   4.24   3.77   3.42   3.37   3.71   4.49   4.86   4.16   3.49   3.13   2.40   2.48   2.40   3.46   3.15   3.65   2.95   1.79   2.16   2.27   2.90   5.00   2.52   2.15   1.70   2.25   2.77   2.60
 41; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.70   4.82   4.75   4.50   4.92   5.07   5.03   4.93   4.74   3.80   3.76   4.47   4.20   4.94   5.20   4.41   3.70   3.76   4.35   4.29   4.93   5.03   5.57   5.31   3.07   3.78   4.25   2.50   4.90   4.50   3.47   2.90   2.97   3.80   3.95   4.10
