year:2016  lt1:23 lt2:24  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.49  10.63  10.23   9.49   8.79   8.29   7.55   6.84   6.34   6.16   6.05   6.06   5.96   5.54   5.17   4.48   3.55   2.96   2.73   2.68   3.05   3.20   3.31   3.23   3.50   3.42   3.43   3.15   2.34   2.88   3.00   3.87   2.35   2.87   2.90   3.56   4.62   4.70   3.78   3.11   2.66   3.07   2.22   2.65   2.02   1.80   1.74   1.90   1.80
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.39   5.33   5.02   4.56   4.16   3.95   3.68   3.41   3.33   3.25   3.21   3.08   2.86   2.49   2.30   2.08   1.97   1.85   1.59   1.71   1.70   1.75   1.88   2.02   2.48   2.60   3.18   2.85   1.64   4.58   4.19   4.49   2.86   2.81   2.97   2.73   3.33   2.80   4.06   3.20   2.91   3.86   2.47   2.62   2.40   2.32   2.00   1.80
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78;   4.76   4.72   4.50   4.23   3.99   3.80   3.63   3.43   3.37   3.31   3.23   3.08   2.76   2.40   2.22   2.00   1.93   1.89   1.62   1.65   1.61   1.83   1.95   2.04   2.46   2.83   3.37   3.30   3.53   3.32   3.10   3.40   3.77   3.37   3.37   3.53   4.92   2.57   2.66   3.66   3.33   4.91   4.47   2.77   1.78   2.50
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.62   4.68   4.53   4.32   4.07   3.76   3.49   3.30   3.22   3.20   3.04   2.97   2.67   2.33   2.20   1.99   1.88   1.74   1.58   1.67   1.79   1.79   1.92   1.94   2.72   2.83   3.87   3.98   3.11   3.31   2.90   3.31   3.17   2.78   3.01   3.21   3.25   3.51   3.82   3.64   4.34   4.52   3.08   3.07   3.03   2.77   3.95   3.47
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78;   4.92   4.98   4.80   4.59   4.33   4.02   3.72   3.49   3.48   3.52   3.44   3.29   2.97   2.60   2.43   2.08   1.93   1.82   1.65   1.75   2.00   2.00   2.02   1.83   2.48   1.80   2.43   2.27   2.25   5.40   4.08   4.00   3.73   4.11   3.75   4.15   3.72   4.27   4.06   3.96   3.08   3.67   2.54   1.68   2.40   2.38   2.35
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78;   5.73   5.74   5.48   5.17   4.83   4.43   4.09   3.86   3.86   3.93   3.87   3.80   3.40   2.90   2.65   2.37   2.36   2.32   2.12   2.03   2.09   2.10   2.04   2.19   2.34   2.95   3.58   3.08   3.52   3.32   3.30   3.84   3.67   3.74   3.49   3.54   3.95   4.90   4.00   2.62   2.93   3.20   2.98   1.90   2.00   1.68   2.75
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 76 77;   7.05   7.26   7.14   6.84   6.36   5.88   5.60   5.40   5.63   5.80   5.68   5.47   4.87   4.24   3.85   3.34   3.06   2.90   2.64   2.36   2.28   2.29   2.06   2.02   2.31   2.35   4.65   4.07   2.88   3.32   3.48   3.29   3.69   3.82   3.88   4.29   5.62   5.48   6.45   3.70   4.11   3.84   2.95   3.50   3.40
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77;   8.08   8.03   7.95   7.84   7.29   6.39   5.49   4.94   4.77   4.63   4.71   4.66   4.10   3.52   3.14   2.64   2.48   2.42   2.27   1.90   1.99   2.11   1.81   2.17   2.26   2.09   3.40   3.50   2.30   3.08   2.78   2.66   3.07   3.23   3.36   3.89   3.65   5.90   3.10   3.26   3.47   2.72   2.94   2.13   2.00
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   5.97   6.08   6.26   6.38   6.08   5.67   5.15   4.92   5.09   5.10   4.93   4.64   4.13   3.53   3.12   2.56   2.39   2.36   2.11   1.94   2.00   2.06   1.89   2.05   2.10   2.41   2.81   3.30   3.65   3.06   2.98   2.64   2.78   3.22   3.30   3.84   3.65   3.10   3.36   4.61   4.51   4.38   4.41   4.72   2.86   2.72   3.77
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   6.44   6.34   6.21   6.02   5.59   5.09   4.64   4.60   4.74   4.82   4.65   4.28   3.69   3.25   3.06   2.62   2.39   2.28   2.16   1.90   1.97   2.02   1.65   1.90   1.89   2.24   2.67   2.52   3.02   2.80   2.85   2.79   2.55   2.89   4.16   3.65   3.37   3.44   3.29   3.58   3.00   3.10   2.96   3.34   3.30   3.24   3.82
