year:2016  lt1:22 lt2:23  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;  10.23   9.98   9.09   8.07   7.48   7.03   6.65   6.04   5.56   5.29   5.30   5.23   5.04   4.84   4.32   3.50   2.65   2.57   2.85   3.10   3.46   4.02   3.90   3.88   3.90   3.83   3.65   3.80   3.34   3.12   2.98   3.66   3.73   3.17   3.71   3.90   3.93   5.37   4.70   4.56   5.58   5.87   6.18   6.33   4.98   3.90   2.90   3.30
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.74   5.66   5.32   4.87   4.49   4.20   3.94   3.72   3.47   3.30   3.13   3.06   2.90   2.78   2.68   2.43   1.99   1.70   1.67   1.88   1.93   2.06   1.98   1.58   1.86   1.94   2.62   2.44   2.77   2.48   2.35   3.39   2.26   2.54   2.59   2.48   3.90   3.90   3.06   3.23   3.33   3.40   3.29   2.45   2.42   2.92   2.85   2.77   3.10
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 79;   5.14   5.12   4.77   4.39   4.07   3.93   3.75   3.56   3.29   3.14   2.99   2.89   2.75   2.65   2.56   2.32   1.93   1.78   1.71   1.72   1.89   1.90   1.59   1.78   1.92   2.13   3.28   3.13   3.40   3.41   3.56   4.13   4.62   4.08   3.76   4.22   3.72   3.32   2.67   2.90   2.75   1.73   1.87   1.83
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73;   4.82   4.97   4.82   4.46   4.09   3.91   3.71   3.49   3.18   3.01   2.87   2.79   2.66   2.61   2.54   2.33   1.88   1.63   1.65   1.72   1.80   1.99   1.64   1.83   2.40   1.95   2.40   3.65   2.69   2.65   2.64   3.41   2.79   2.76   3.17   3.05   3.21   4.32   3.31   7.62   3.10   2.70   2.56
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.93   5.15   4.99   4.59   4.18   4.00   3.87   3.73   3.46   3.26   3.15   3.06   3.03   2.93   2.87   2.57   1.99   1.70   1.67   1.93   1.90   2.05   2.12   2.44   2.32   2.52   2.95   3.19   2.35   2.51   3.80   5.07   5.57   5.08   5.31   4.30   3.89   3.90   3.33   2.87   2.41   2.89   2.85   2.83   2.80   2.68   2.67   2.86   2.49
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;   5.71   5.72   5.49   5.15   4.74   4.54   4.53   4.44   4.05   3.84   3.71   3.59   3.50   3.43   3.36   3.01   2.56   2.29   2.30   2.45   2.24   2.25   2.22   2.55   2.71   2.91   3.67   3.91   3.48   3.67   3.69   4.49   4.65   4.68   4.56   3.95   3.84   3.75   3.61   4.67   2.33   2.60   2.43   2.62   2.60   2.60   2.08
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 75 78 79;   6.35   6.51   6.37   6.11   5.76   5.70   5.86   6.02   5.75   5.68   5.53   5.37   5.15   4.83   4.38   3.91   3.37   3.06   2.90   2.73   2.48   2.53   2.31   2.20   3.02   2.86   3.88   3.34   2.86   2.99   2.77   3.11   3.10   3.00   2.97   2.70   4.85   3.68   2.36   2.17   2.56   2.33   1.80   3.10   1.92
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;   7.65   7.94   7.77   7.38   6.85   6.31   5.75   5.11   4.51   4.45   4.43   4.22   3.98   3.64   3.36   3.00   2.51   2.32   2.31   2.16   2.18   2.26   2.10   2.44   2.74   2.45   2.73   3.03   2.60   2.15   2.10   2.89   3.19   2.54   2.65   2.61   2.88   3.43   2.74   3.07   2.62   3.77   2.34   2.32   2.15   2.35   2.51
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78 79;   6.16   6.29   6.28   6.15   5.77   5.64   5.76   5.59   5.20   4.94   4.70   4.53   4.38   3.98   3.52   3.07   2.49   2.31   2.22   2.23   2.14   2.10   2.30   2.33   2.56   2.69   2.75   3.33   2.61   2.65   2.83   4.12   3.46   3.12   3.06   3.19   3.72   3.49   3.03   3.20   2.93   4.77   2.39   2.51   1.80   2.65   2.70
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76;   6.57   6.70   6.57   6.18   5.71   5.52   5.55   5.54   5.00   4.67   4.21   3.95   3.91   3.78   3.39   2.80   2.29   2.04   1.96   2.00   2.06   2.14   2.22   2.27   2.67   2.77   3.01   2.89   2.82   2.80   2.96   4.03   3.44   2.63   3.61   3.17   3.62   3.77   3.47   3.16   2.37   2.10   3.44   3.20   2.96
