13 22.28 -160
  1; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.32  4.18  4.06  3.96  3.88  3.81  3.76  3.71  3.67  3.63  3.59  3.55  3.50  3.44  3.37  3.29  3.18  3.06  2.92  2.75  2.55  2.32  2.05  1.75  1.41  1.02
  2; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  3.92  4.01  4.06  4.09  4.10  4.09  4.06  4.02  3.96  3.89  3.82  3.75  3.67  3.59  3.52  3.46  3.40  3.36  3.33  3.31  3.32  3.35  3.40  3.48  3.60  3.74
  3; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.59  4.41  4.23  4.07  3.90  3.75  3.60  3.47  3.34  3.23  3.13  3.04  2.97  2.92  2.88  2.86  2.87  2.89  2.94  3.01  3.10  3.22  3.37  3.54  3.75  3.98
  4; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  3.93  4.01  4.06  4.09  4.08  4.05  4.00  3.93  3.84  3.74  3.62  3.49  3.35  3.20  3.06  2.92  2.81  2.75  2.75  2.83  3.00  3.29  3.70  4.25  4.97  5.87
  5; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.09  4.70  4.31  3.95  3.62  3.35  3.16  3.06  3.03  3.06  3.11  3.17  3.21  3.22  3.20  3.16  3.11  3.04  2.97  2.91  2.86  2.83  2.82  2.84  2.90  3.01
  6; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  2.54  3.84  4.36  4.31  3.92  3.41  2.99  2.89  3.25  3.88  4.51  4.92  5.09  5.03  4.76  4.33  3.80  3.23  2.68  2.20  1.85  1.69  1.77  2.16  2.90  4.07
  7; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.06  5.43  5.50  5.35  5.05  4.69  4.34  4.08  3.96  3.97  4.05  4.15  4.23  4.23  4.14  3.98  3.81  3.66  3.61  3.68  3.93  4.30  4.73  5.17  5.55  5.82
  8; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.43  4.18  3.97  3.79  3.63  3.50  3.39  3.31  3.23  3.18  3.13  3.09  3.05  3.02  2.98  2.94  2.89  2.84  2.77  2.68  2.57  2.45  2.29  2.11  1.90  1.66
  9; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.47  5.13  4.81  4.52  4.25  4.01  3.80  3.60  3.44  3.30  3.18  3.09  3.02  2.99  2.97  2.99  3.03  3.10  3.19  3.32  3.47  3.64  3.85  4.08  4.34  4.63
 10; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.86  4.59  4.34  4.10  3.88  3.68  3.50  3.33  3.18  3.05  2.93  2.83  2.75  2.68  2.63  2.60  2.58  2.60  2.64  2.70  2.80  2.94  3.11  3.32  3.57  3.86
 11; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.27  4.24  4.19  4.13  4.05  3.96  3.86  3.75  3.63  3.51  3.39  3.27  3.16  3.04  2.93  2.83  2.74  2.66  2.59  2.54  2.51  2.50  2.50  2.53  2.59  2.67
 12; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  3.94  3.93  3.91  3.87  3.81  3.74  3.66  3.56  3.46  3.36  3.25  3.14  3.03  2.93  2.83  2.74  2.66  2.59  2.54  2.51  2.49  2.50  2.53  2.58  2.67  2.78
 13; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.89  5.70  5.52  5.35  5.18  5.01  4.86  4.71  4.56  4.43  4.30  4.17  4.06  3.95  3.86  3.77  3.69  3.63  3.58  3.55  3.55  3.57  3.63  3.71  3.83  3.99
 14; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  1.29  3.60  5.34  6.55  7.32  7.69  7.74  7.52  7.10  6.55  5.91  5.27  4.67  4.19  3.86  3.69  3.65  3.71  3.86  4.07  4.32  4.58  4.83  5.05  5.22  5.31
 15; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.17  5.03  4.89  4.75  4.62  4.49  4.37  4.25  4.15  4.04  3.95  3.87  3.79  3.73  3.68  3.64  3.61  3.60  3.60  3.62  3.66  3.71  3.78  3.87  3.97  4.10
 16; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.06  4.77  4.48  4.21  3.96  3.72  3.49  3.28  3.09  2.92  2.76  2.62  2.50  2.40  2.32  2.26  2.22  2.20  2.20  2.23  2.27  2.34  2.44  2.55  2.70  2.86
 17; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  6.09  6.06  5.97  5.84  5.67  5.48  5.30  5.13  4.99  4.89  4.82  4.75  4.68  4.59  4.45  4.30  4.17  4.08  4.07  4.16  4.39  4.78  5.36  6.16  7.22  8.56
 18; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 14.33 12.68 11.22  9.92  8.79  7.81  6.96  6.23  5.62  5.11  4.69  4.35  4.07  3.84  3.66  3.51  3.41  3.34  3.30  3.29  3.30  3.35  3.41  3.50  3.60  3.71
 19; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.08  5.10  5.09  5.06  5.01  4.94  4.84  4.74  4.62  4.48  4.34  4.19  4.04  3.88  3.73  3.57  3.43  3.28  3.15  3.03  2.92  2.83  2.75  2.70  2.67  2.66
 20; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.67  5.10  4.64  4.29  4.02  3.84  3.73  3.68  3.69  3.75  3.85  3.97  4.12  4.28  4.44  4.60  4.74  4.86  4.95  5.00  5.00  4.94  4.81  4.61  4.33  3.95
 21; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  3.95  3.78  3.63  3.50  3.38  3.29  3.21  3.15  3.10  3.07  3.05  3.03  3.03  3.04  3.05  3.07  3.09  3.12  3.15  3.18  3.21  3.24  3.27  3.30  3.32  3.33
 22; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.88  4.75  4.61  4.47  4.33  4.19  4.04  3.90  3.76  3.61  3.47  3.33  3.19  3.05  2.91  2.78  2.65  2.53  2.40  2.29  2.17  2.07  1.97  1.87  1.78  1.70
 23; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.47  4.36  4.24  4.11  3.98  3.83  3.68  3.53  3.38  3.23  3.08  2.93  2.79  2.65  2.52  2.41  2.30  2.21  2.13  2.07  2.02  2.00  1.99  2.01  2.05  2.12
 24; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.77  4.69  4.59  4.48  4.37  4.24  4.11  3.97  3.83  3.68  3.53  3.38  3.23  3.08  2.93  2.79  2.65  2.51  2.39  2.27  2.16  2.06  1.98  1.91  1.85  1.81
 25; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.10  5.09  5.05  4.97  4.87  4.74  4.59  4.43  4.26  4.08  3.90  3.72  3.55  3.40  3.26  3.15  3.06  3.01  2.99  3.01  3.07  3.19  3.36  3.59  3.89  4.25
 26; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  6.22  6.51  6.57  6.44  6.17  5.82  5.42  5.03  4.69  4.46  4.39  4.51  4.89  5.61  6.89  9.00 10.94  9.53  9.55  9.57  9.05  8.29  7.60  7.28  7.64  8.97
