year:2012  lt1:23 lt2:0  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.26   6.02   5.14   5.46   4.52   3.99   4.23   3.93   3.87   3.51   3.36   3.43   3.21   2.94   2.86   2.54   2.28   2.18   2.03   2.02   2.13   1.86   2.22   2.33   2.40   1.92   2.08   2.85   3.58   3.71   3.90   3.92   3.81   4.01   4.17   3.22   3.05   4.11   2.00   2.61   2.63   2.97   2.87   2.39   1.74   2.54   3.57   2.41   3.21
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.80   4.66   3.93   3.38   3.58   2.90   2.79   2.74   2.74   2.43   2.48   2.65   2.50   2.33   2.35   2.19   1.93   1.94   1.54   1.52   1.64   1.49   1.71   1.85   1.83   1.40   1.60   2.07   2.62   2.56   2.77   3.87   4.08   3.67   3.42   3.31   3.08   3.27   1.96   3.02   2.77   2.88   2.53   2.45   1.42   2.33   1.72   1.70   1.45
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.70   5.34   4.75   4.73   3.96   3.60   3.64   3.55   3.76   3.57   3.72   3.90   3.89   3.92   3.93   3.85   3.90   4.20   3.74   3.72   3.41   3.27   4.01   4.20   4.37   3.91   4.79   5.65   5.40   5.56   5.34   4.84   4.51   4.69   5.25   5.20   5.54   6.27   3.60   5.45   5.72   5.47   4.83   4.54   3.55   3.35   4.61   4.21   4.01
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.08   4.82   4.46   4.52   3.48   2.96   2.98   2.58   2.54   2.12   2.00   2.24   1.94   1.78   1.56   1.23   1.22   1.25   1.16   1.16   1.13   1.02   1.16   1.30   1.23   0.98   1.29   1.73   1.81   1.54   1.46   1.59   1.79   2.28   2.48   2.55   2.57   2.90   1.84   1.93   2.01   2.32   2.46   2.90   1.97   1.40   1.07   0.98   1.08
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.21   4.77   4.21   4.02   3.29   2.93   3.01   2.70   2.88   2.47   2.45   2.57   2.18   2.09   1.90   1.47   1.16   1.22   0.97   1.10   0.95   1.01   1.07   1.33   1.27   1.00   1.48   2.49   2.11   2.29   2.23   4.24   3.39   3.92   3.75   3.49   3.57   4.13   2.47   2.95   3.40   3.31   3.53   3.32   1.07   1.87   2.49   1.87   1.69
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.97   4.27   3.54   3.82   2.91   2.43   2.63   2.42   2.53   2.07   2.18   2.45   2.27   2.16   2.10   1.85   1.75   2.06   1.52   1.49   1.55   1.63   1.78   2.11   2.09   2.05   2.66   3.25   3.35   4.14   3.43   5.26   4.60   4.08   5.17   5.46   5.26   4.54   2.64   2.79   2.69   2.83   2.70   3.29   1.22   1.46   2.02   1.76   2.01
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.27   6.00   5.69   5.80   5.41   5.29   5.62   5.15   5.14   4.58   4.34   4.02   3.51   3.37   2.93   2.34   1.97   2.03   1.70   1.29   1.20   1.17   1.27   1.50   1.51   1.57   1.79   3.51   3.72   3.60   3.49   3.37   3.51   3.39   3.53   4.06   3.99   3.80   2.72   4.02   4.45   4.64   4.47   3.08   2.61   3.32   3.89   3.41   3.60
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.46   5.08   4.81   4.66   3.73   3.63   3.64   3.34   3.44   2.98   3.27   3.26   2.83   2.60   2.49   2.06   1.79   1.95   1.87   1.65   1.56   1.71   1.36   1.70   1.58   1.87   2.19   3.22   3.08   3.07   2.77   3.37   3.02   3.24   3.80   3.75   3.83   4.51   4.36   4.21   4.79   5.16   4.84   5.71   3.84   2.27   1.84   2.61   3.18
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.08   5.50   5.04   5.11   4.24   4.06   4.20   3.86   4.04   3.62   3.65   3.72   3.53   3.27   2.89   2.29   1.96   1.75   1.71   1.32   1.37   1.18   1.65   1.46   1.83   2.18   3.25   4.21   4.00   3.28   3.00   2.82   3.55   3.22   4.07   4.78   4.79   4.58   2.43   3.32   4.00   4.05   4.29   4.15   3.04   3.47   4.14   3.26   2.73
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.80   4.28   3.53   3.61   3.17   2.51   2.48   2.33   2.52   2.04   1.99   2.02   1.83   1.76   1.71   1.55   1.42   1.46   1.34   1.11   1.05   1.59   1.39   1.19   1.72   1.81   2.30   2.85   3.09   3.01   2.64   3.58   2.70   3.45   3.59   3.43   3.77   4.17   2.38   2.66   3.49   3.68   3.39   4.02   3.27   3.03   3.71   3.82   3.45
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.35   4.76   4.30   4.07   3.58   3.15   3.13   2.85   3.07   2.73   2.71   2.83   2.72   2.75   2.71   2.38   2.31   2.19   1.75   1.42   1.38   2.06   1.65   1.64   1.57   1.69   2.33   2.91   3.49   3.21   3.02   3.07   3.37   3.15   3.33   3.79   4.16   4.05   2.51   2.79   3.43   3.62   2.77   3.10   2.21   2.29   2.16   2.97   2.73
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.80   3.05   2.90   2.74   2.01   1.91   2.01   1.82   2.00   1.59   1.75   1.87   1.65   1.43   1.52   1.42   1.54   1.58   1.49   1.21   1.32   1.01   1.24   1.04   0.98   1.18   1.69   2.11   2.38   1.85   1.84   4.17   2.50   3.12   2.60   2.92   3.23   3.51   2.68   3.64   3.23   3.34   3.22   3.11   2.34   2.32   2.71   2.80   3.36
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.13   5.84   5.19   5.22   4.18   3.48   3.38   3.01   3.06   2.63   2.58   2.50   2.32   2.39   2.30   2.26   2.38   2.42   2.23   2.16   2.15   2.17   2.30   2.15   2.41   3.18   4.24   5.22   5.54   4.91   4.46   5.77   4.32   4.54   3.93   4.46   4.85   5.30   4.16   4.47   5.16   5.08   4.01   4.45   3.04   2.80   3.76   3.33   2.79
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.69   4.27   3.80   4.00   3.20   2.77   2.71   2.47   2.62   2.10   2.03   2.01   1.77   1.53   1.51   1.27   1.63   1.55   1.69   1.34   1.26   1.68   1.12   1.13   1.01   1.13   1.46   3.07   3.41   2.98   2.20   3.20   3.06   3.02   2.55   2.26   2.22   2.37   2.04   1.42   1.63   1.43   1.42   1.53   1.98   2.42   0.93   0.86   0.78
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.20   5.05   4.89   4.66   4.27   4.10   3.88   3.59   3.56   3.13   3.17   3.09   2.94   2.77   2.62   2.48   2.55   2.37   2.27   1.88   1.88   1.67   1.58   1.52   1.59   1.57   1.55   1.86   2.10   1.82   1.64   2.80   2.00   2.15   1.71   1.90   2.37   2.83   2.44   2.52   2.82   3.35   3.20   3.53   2.97   3.78   2.86   3.14   2.53
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.66   4.54   4.27   3.98   3.54   3.01   3.08   2.90   2.99   2.71   2.84   2.77   2.63   2.52   2.52   2.56   2.63   2.50   2.35   2.03   2.01   1.91   2.00   2.03   2.30   2.53   2.63   2.94   3.54   3.90   4.08   3.74   3.36   3.47   3.62   3.74   4.16   4.99   3.87   3.89   4.52   4.49   4.17   4.72   4.62   4.90   4.85   4.96   4.90
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.25   6.17   5.84   5.41   4.84   4.46   4.42   4.08   4.19   3.76   3.89   4.01   3.97   3.61   3.25   3.11   2.94   2.49   2.33   1.90   1.50   1.18   1.27   1.16   1.78   1.59   2.04   2.78   3.11   2.94   2.42   2.68   2.91   3.12   3.20   3.38   3.46   3.41   2.76   3.64   3.02   3.25   2.63   2.32   2.27   2.25   1.81   1.77   1.33
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.65   6.77   6.49   5.85   5.22   4.78   4.70   4.48   4.53   4.10   4.08   4.19   4.02   3.75   3.47   3.27   3.29   3.03   2.84   2.35   2.11   2.71   1.94   1.84   1.83   1.85   1.77   2.44   2.51   3.28   2.98   3.14   3.22   3.03   2.59   2.41   2.74   3.26   2.90   2.96   3.04   2.51   2.60   2.97   3.20   3.35   2.98   2.50   2.72
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.62   6.57   6.42   5.79   5.07   4.62   4.44   4.30   4.38   4.05   4.10   4.27   4.11   3.71   3.40   3.11   3.05   3.05   2.86   2.56   1.90   1.72   1.62   1.58   1.70   1.66   1.81   2.09   2.38   2.01   2.00   2.47   2.98   3.05   2.84   2.68   3.06   3.70   3.51   4.32   4.55   3.29   3.43   3.80   3.89   4.12   3.41   3.44   3.28
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.36   5.27   4.98   4.29   3.52   3.19   2.97   3.06   3.32   3.18   3.17   3.10   2.86   2.63   2.47   2.64   2.80   2.80   2.75   2.70   2.57   2.19   2.10   1.99   1.77   1.68   1.69   1.99   4.06   4.42   4.39   4.09   3.79   4.56   4.77   4.53   5.23   5.92   5.39   7.02   5.40   4.59   4.64   4.92   4.63   4.79   4.13   4.28   4.46
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.66   3.61   3.63   3.02   2.35   1.89   1.84   2.17   2.51   2.47   2.51   2.74   2.84   2.68   2.55   2.57   2.40   2.44   2.59   2.67   2.70   2.69   2.38   2.17   2.06   2.26   2.58   2.51   3.36   3.11   3.19   3.22   3.27   3.94   4.08   4.19   4.48   4.26   4.17   5.17   4.76   4.06   3.65   4.28   3.93   4.22   4.17   5.15   5.40
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.93   5.88   5.43   4.71   4.20   4.03   4.03   3.98   4.03   3.91   3.79   3.87   3.92   3.86   3.78   3.58   3.28   3.06   3.06   2.97   2.50   2.23   2.20   2.40   3.10   2.56   2.30   3.00   3.27   3.32   3.10   5.64   6.24   7.45   8.86   9.57   9.72   9.77   9.90  12.64  12.75  10.98  10.59  10.66   9.43   9.96   8.13   7.92   9.52
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.57  10.67  10.35   9.09   7.75   6.71   6.03   5.86   5.69   5.34   5.11   4.88   4.59   4.43   4.24   3.88   3.22   2.55   2.17   2.33   2.48   2.61   2.46   2.10   1.74   2.15   2.79   3.05   3.43   3.81   4.01   3.83   3.31   3.49   3.79   3.27   4.06   3.82   4.27   4.94   4.72   3.01   3.78   4.03   4.04   4.09   3.18   3.42   3.24
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.53   5.77   5.87   5.72   5.55   5.33   5.10   4.98   5.08   4.98   4.64   4.57   4.45   4.19   4.30   4.18   3.94   3.95   3.90   3.76   3.37   3.05   2.89   2.76   2.83   3.01   3.82   4.13   5.03   4.52   4.61   4.70   3.82   4.42   4.61   4.13   4.19   3.81   3.94   6.29   4.68   4.72   4.90   6.10   5.74   6.16   5.51   5.57   4.91
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.11   5.08   4.83   4.34   3.86   3.51   3.23   3.19   3.32   3.23   3.20   3.32   3.31   3.14   2.95   3.43   3.81   3.83   3.85   3.96   3.38   2.92   2.88   2.99   3.33   3.65   4.41   5.18   5.93   5.85   5.99   6.13   6.23   5.32   4.61   5.01   5.59   6.17   5.71   7.70   5.80   6.02   7.80   7.80   7.15   6.80   5.67   5.38   6.06
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.10   5.10   4.81   4.19   3.51   3.13   3.03   3.01   3.02   2.79   2.65   2.69   2.61   2.40   2.32   2.61   2.58   2.52   2.49   2.39   2.13   2.16   1.91   1.90   1.79   1.70   1.95   2.22   2.54   2.92   2.98   3.73   3.58   4.49   3.30   3.35   3.28   2.76   2.04   4.35   2.73   2.32   2.73   2.87   2.75   2.76   1.16   1.10   1.26
