year:2012  lt1:22 lt2:23  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.63   5.97   6.38   4.65   2.99   2.75   2.99   3.17   3.15   2.87   2.74   2.76   2.64   2.68   2.82   2.95   2.76   2.38   2.67   2.80   2.65   2.34   2.17   2.18   2.11   1.89   1.80   1.86   1.95   2.83   4.01   3.99   4.02   3.93   3.71   3.73   3.78   2.87   2.17   2.32   2.91   2.94   2.97   3.48   2.95   2.96   2.47   2.14   1.70
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.43   4.63   4.38   3.79   2.47   1.91   2.06   2.17   2.24   2.11   2.09   2.10   2.15   2.35   2.40   2.40   2.34   2.09   2.31   2.28   2.10   1.88   1.91   1.85   1.86   1.72   1.48   1.18   1.22   1.61   2.54   3.15   3.94   4.07   4.20   3.73   3.33   2.57   1.89   2.14   2.43   2.32   2.59   1.99   1.95   2.38   1.99   1.94   2.03
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.18   5.08   5.13   4.16   3.06   2.89   2.95   3.15   3.28   3.19   3.33   3.48   3.69   3.73   3.84   3.75   3.70   3.61   3.82   4.15   3.64   3.46   3.84   3.50   3.59   3.81   3.94   3.96   4.29   4.97   5.31   5.23   5.11   5.70   4.71   5.01   5.26   4.98   4.14   5.43   5.62   6.01   5.40   6.38   5.30   4.33   4.59   4.45   4.91
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.40   5.29   4.89   3.62   2.58   2.17   2.09   2.01   1.90   1.58   1.48   1.51   1.48   1.46   1.49   1.43   1.34   1.17   1.34   1.60   1.63   1.32   1.19   1.39   1.38   1.36   1.23   1.19   1.04   1.59   1.63   1.95   2.25   2.74   2.98   3.27   3.06   2.33   1.66   1.86   2.09   2.40   2.22   2.83   2.39   1.88   2.17   1.38   1.20
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.14   5.03   4.70   3.66   2.47   2.26   2.14   2.18   2.28   2.06   1.95   1.92   1.96   1.98   1.75   1.43   1.07   0.82   1.02   1.07   1.31   1.11   1.11   2.09   1.61   1.84   1.34   1.43   1.52   1.82   2.33   2.70   3.43   3.62   3.86   3.77   3.72   3.42   2.94   3.33   3.98   4.52   4.54   4.92   4.96   4.93   4.74   4.49   4.77
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.67   4.42   4.33   3.21   2.10   1.92   1.98   1.95   1.95   1.68   1.81   2.02   2.06   2.03   2.12   2.14   2.01   1.77   1.73   2.36   2.07   1.90   2.06   1.77   1.81   2.33   1.86   2.10   2.55   3.43   5.18   5.79   6.21   5.88   5.24   5.64   5.49   4.98   3.65   3.65   4.26   4.69   4.07   4.34   4.64   3.39   3.39   2.87   4.00
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.33   6.63   5.83   5.16   4.53   4.51   4.72   4.62   4.51   3.99   3.61   3.48   3.40   3.16   2.83   2.48   2.35   1.99   1.62   1.92   1.68   1.53   1.73   1.59   2.01   2.19   2.05   2.27   2.70   3.50   3.76   4.22   4.26   3.81   3.26   3.91   3.64   3.14   2.63   3.39   3.82   3.76   4.08   3.96   4.19   3.46   4.28   4.19   4.49
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.24   5.19   4.65   3.86   3.10   3.13   3.30   3.13   3.07   2.71   2.77   2.78   2.86   2.67   2.65   2.05   1.79   1.42   1.43   1.81   1.66   1.67   1.70   1.97   2.16   2.47   2.08   2.49   2.99   3.57   3.84   3.75   3.48   3.85   4.10   3.69   3.35   3.57   3.08   4.00   4.37   3.88   3.73   4.36   3.67   3.30   3.41   3.77   4.10
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.99   5.82   5.02   4.34   3.56   3.49   3.62   3.49   3.40   3.13   3.22   3.34   3.29   2.91   2.55   2.02   1.72   1.23   1.25   1.62   1.59   1.44   1.82   1.54   1.87   1.98   2.38   3.04   3.54   3.70   3.29   3.21   3.77   4.03   3.42   4.69   5.03   4.31   3.33   4.28   4.56   4.89   4.86   5.17   4.95   5.06   4.92   4.49   5.12
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.30   4.58   4.10   3.42   2.78   2.25   2.35   2.25   2.12   1.84   1.81   1.91   1.85   1.75   1.53   1.41   1.19   1.04   1.09   1.42   1.44   1.71   1.79   2.09   2.11   1.98   1.95   2.12   2.55   2.91   3.48   3.96   4.09   4.20   3.82   4.56   4.06   3.45   2.51   3.06   3.14   4.52   4.58   4.26   5.35   4.59   4.35   4.11   4.72
