year:2012  lt1:1 lt2:2  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.98   5.09   6.32   5.28   4.08   3.67   3.66   3.89   4.02   3.84   3.61   3.58   3.46   3.46   3.21   3.25   3.46   3.18   2.59   2.46   2.22   2.16   2.31   2.09   1.69   1.42   1.91   2.56   2.79   3.24   4.29   4.38   4.28   3.43   3.33   3.47   3.57   2.37   2.41   3.60   3.20   3.17   3.74   4.02   3.44   3.02   1.79   2.14   2.80
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.45   4.24   4.29   4.36   3.21   2.52   2.45   2.63   2.79   2.71   2.63   2.67   2.61   2.75   2.73   2.62   2.82   2.66   2.07   1.75   1.64   1.71   1.78   1.77   1.47   1.29   1.57   1.79   1.97   2.48   3.39   3.78   3.75   3.83   4.14   4.07   3.86   4.58   2.71   4.09   4.52   4.36   4.66   4.87   5.02   4.12   2.87   3.02   2.65
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.94   3.76   4.23   3.77   3.17   3.03   3.07   3.10   3.28   3.26   3.37   3.55   3.62   3.60   3.61   3.81   4.30   4.23   3.60   3.47   3.14   2.81   3.24   3.64   3.41   3.81   4.33   4.92   5.21   5.15   5.33   5.64   5.65   5.20   5.28   4.20   5.01   4.18   2.90   4.27   4.68   3.46   3.49   4.57   3.98   4.77   3.39   3.29   5.07
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.76   4.78   5.30   4.23   3.34   2.91   2.78   2.69   2.73   2.49   2.46   2.49   2.27   2.06   1.89   1.89   1.94   1.73   1.47   1.09   1.06   1.02   1.03   0.79   1.08   1.13   0.94   1.04   1.08   1.18   1.33   1.53   1.75   1.65   1.57   1.96   1.48   2.09   2.11   1.17   2.16   2.30   2.29   1.95   2.04   2.20   1.17   0.92
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   4.36   4.19   4.39   3.95   3.01   2.80   2.66   2.74   2.91   2.84   2.77   2.71   2.65   2.64   2.56   2.38   2.31   1.80   1.25   0.89   1.03   1.00   1.18   1.16   1.35   1.43   1.17   1.65   2.26   2.59   4.34   3.97   3.60   3.55   3.48   3.40   2.69   2.32   1.12   0.77   1.40   1.63   2.12   1.65   1.10   1.73   1.78
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   4.28   3.73   4.62   3.97   2.92   2.86   2.87   2.76   2.72   2.50   2.59   2.69   2.61   2.62   2.71   2.70   2.72   2.28   1.52   1.30   1.61   1.67   1.64   1.72   1.61   1.78   1.87   1.84   2.17   2.66   4.46   4.78   4.21   3.44   3.05   2.97   2.56   2.68   2.16   1.31   2.44   2.31   2.43   2.60   2.65   1.35   1.58
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.12   7.63   6.52   6.26   5.62   5.69   5.50   5.24   5.30   4.91   4.66   4.56   4.51   4.07   3.53   3.03   2.81   2.11   1.37   1.01   1.23   1.25   1.46   1.42   2.06   2.30   2.77   3.68   4.25   4.28   4.70   4.73   4.39   3.73   3.65   3.87   3.31   3.58   2.92   2.98   3.20   3.44   3.03   3.80   6.80   4.30   0.95   1.12
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.42   5.25   4.95   4.40   3.84   3.83   3.91   3.87   3.76   3.64   3.66   3.58   3.48   3.27   3.10   2.92   2.71   2.48   2.05   1.87   1.89   1.59   1.78   1.47   1.88   1.93   2.13   2.30   2.39   2.51   3.23   3.39   3.06   3.16   3.44   3.39   3.82   4.92   3.23   3.76   3.96   3.74   3.57   4.05   4.40   4.69   2.79   3.20   3.00
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.76   5.86   5.21   4.64   4.15   4.32   4.34   4.29   4.37   4.22   4.31   4.54   4.46   4.09   3.76   3.35   2.84   2.21   1.84   1.49   1.48   1.49   1.82   1.52   2.00   2.62   2.98   2.80   2.77   2.84   2.70   3.40   3.27   3.44   3.45   4.48   3.80   4.46   2.96   2.62   2.85   3.04   3.05   3.31   3.95   4.41   3.07   3.04   3.90
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.45   4.81   4.33   4.19   3.41   3.17   3.19   3.08   3.06   2.78   2.68   2.74   2.69   2.57   2.51   2.42   2.11   1.54   1.23   1.24   1.21   1.33   1.57   1.31   1.65   1.47   1.80   2.03   2.56   3.02   3.46   3.59   4.00   4.01   4.23   5.14   4.99   5.51   3.86   3.35   3.70   3.90   3.43   3.70   3.80   3.51   2.90   2.50   2.63
