year:2012  lt1:2 lt2:3  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.15   6.35   5.33   4.99   4.57   4.34   4.49   4.44   4.29   3.94   3.68   3.67   3.70   3.57   3.38   3.39   3.04   2.59   2.39   2.15   2.03   1.57   1.50   1.72   1.93   1.73   1.88   2.27   2.48   2.96   3.15   4.30   4.42   4.62   4.49   4.12   3.20   4.54   3.60   4.05   3.67   3.47   3.66   3.42   3.24   2.83   1.95   1.05   0.51
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.18   6.50   4.83   4.00   3.62   3.23   3.15   3.20   3.05   2.85   2.77   2.82   3.12   3.20   3.20   3.06   2.49   2.09   1.90   1.85   1.63   1.35   1.43   1.44   1.53   1.31   1.24   1.34   1.65   2.00   2.73   3.63   4.12   4.30   3.85   4.06   3.75   4.79   3.54   3.46   3.54   3.70   4.42   4.66   4.11   4.24   3.93   3.45   2.62
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.54   5.55   4.55   4.40   4.06   3.93   3.92   3.94   3.81   3.69   3.65   3.73   3.82   3.94   4.07   4.19   3.94   3.74   3.46   3.35   2.66   2.54   2.83   3.46   4.29   4.21   4.56   4.90   4.68   4.50   4.21   4.73   4.19   3.98   3.71   3.19   3.84   3.13   1.82   2.02   2.04   1.58   2.60   2.68   2.24   2.25   2.88   1.90   1.95
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.79   6.02   4.62   4.25   3.74   3.39   3.36   3.17   2.94   2.75   2.41   2.35   2.36   2.26   2.09   1.97   1.77   1.39   1.37   1.30   1.06   0.83   0.73   0.81   1.18   1.31   1.19   1.00   1.00   1.02   1.08   2.08   1.92   2.16   1.79   1.92   1.96   1.98   2.04   1.86   1.94   1.87   2.29   2.21   2.27   2.39   1.75   1.15   0.46
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.38   5.53   4.37   4.08   3.58   3.32   3.29   3.23   3.21   3.07   2.90   3.01   2.93   2.86   2.70   2.55   2.07   1.69   1.38   1.02   0.86   0.66   0.62   0.55   0.55   2.06   1.80   2.65   2.39   2.52   2.50   3.03   2.57   2.60   2.17   1.79   1.93   1.87   1.29   1.60   1.32   2.64   2.19   2.15   2.51   2.91   2.79   2.03   1.35
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.16   5.53   4.01   3.99   3.66   3.30   3.30   3.11   2.96   2.73   2.61   2.62   2.66   2.77   2.76   2.76   2.34   2.33   1.92   1.67   1.55   1.42   1.37   1.40   1.46   1.74   1.72   2.03   2.58   3.01   3.82   4.56   4.05   3.85   3.17   2.86   2.81   2.75   2.07   2.05   2.11   2.58   1.77   2.16   2.74   3.06   3.83   2.65   1.43
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.34   7.48   6.42   6.26   6.13   5.94   6.04   5.88   5.71   5.17   4.94   4.74   4.40   4.01   3.41   2.83   2.21   1.76   1.52   1.16   1.07   0.86   0.92   0.93   1.00   2.46   3.71   4.50   4.34   4.08   3.82   4.74   4.32   4.43   4.06   3.33   3.46   3.86   3.38   3.45   4.00   5.55   2.74   1.93   2.78   3.27   3.75   3.01   2.18
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.54   5.32   4.69   4.43   3.96   4.00   4.03   3.92   3.91   3.71   3.73   3.82   3.74   3.55   3.23   2.98   2.86   2.57   2.26   1.71   1.37   1.12   0.87   0.90   1.17   1.64   1.85   2.35   2.43   2.34   2.82   3.51   3.55   3.69   3.56   4.10   3.64   4.18   3.34   3.06   3.45   4.10   2.83   3.02   3.62   3.53   3.85   3.30   2.49
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.47   5.35   4.50   4.31   3.98   3.94   4.11   4.18   4.23   4.14   4.13   4.34   4.38   4.20   3.72   3.22   2.78   2.27   2.00   1.53   1.53   1.28   1.01   1.24   1.81   2.60   2.72   3.11   2.91   2.38   3.15   4.11   4.10   4.94   4.14   3.22   2.07   3.04   2.46   2.35   2.10   2.69   1.73   1.90   2.95   2.43   3.77   3.58   2.98
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.56   5.47   4.52   4.01   3.87   3.46   3.32   3.27   3.28   3.11   2.93   2.86   2.74   2.70   2.50   2.29   2.04   1.71   1.46   1.25   1.13   0.97   0.84   1.01   1.23   2.21   2.35   3.04   3.55   3.21   3.43   3.95   4.01   4.27   4.26   4.26   2.35   3.04   2.71   3.26   3.93   4.12   2.31   2.24   2.81   2.18   2.78   2.61   1.99
