year:2012  lt1:18 lt2:19  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.02   6.98   6.48   5.89   5.11   4.83   5.00   4.84   4.86   4.78   4.69   4.48   4.30   4.36   4.24   4.15   4.31   3.93   3.93   3.42   3.74   3.35   3.70   5.16   3.35   3.33   3.60   2.76   3.33   2.76   3.48   3.82   2.71   2.83   3.36   3.49   4.62   4.00   4.21   4.13   4.45   4.81   3.65   4.06   4.22   3.17   2.93   2.82   3.18
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.67   5.26   5.01   4.74   4.15   3.59   3.66   3.75   3.86   3.91   3.96   3.89   3.91   4.18   4.13   4.08   4.34   4.46   4.06   3.61   3.82   3.77   4.43   5.41   3.45   3.20   3.57   3.07   3.55   3.07   3.51   3.68   2.79   3.04   3.75   3.99   4.37   4.06   4.63   4.63   5.91   5.62   6.44   6.16   4.28   4.70   4.34   4.23   4.60
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.25   6.99   6.64   6.09   5.33   5.04   5.26   5.28   5.29   5.24   5.33   5.14   5.07   4.95   4.86   4.83   5.28   5.31   4.95   5.52   6.10   5.79   7.32   8.69   6.33   6.28   6.85   6.30   6.81   6.74   7.74   7.55   6.73   5.53   6.28   6.62   6.08   5.86   6.43   7.11   7.20   5.84   5.54   5.36   8.20   5.85   4.49   6.47   7.46
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.52   8.15   7.76   7.11   6.02   5.54   5.68   5.40   5.28   5.12   5.17   5.09   4.98   4.86   4.66   4.54   4.68   4.42   4.50   3.44   3.70   4.00   3.74   4.90   4.17   3.98   3.80   3.60   3.26   2.89   4.16   3.81   2.96   2.60   2.67   2.91   3.04   3.05   3.90   2.90   3.47   2.75   2.51   2.55   2.19   1.81   1.46   1.43   1.28
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.95   4.82   4.72   4.67   3.63   3.32   3.36   3.17   3.21   3.24   3.36   3.26   3.24   3.43   3.26   2.97   2.81   2.51   2.18   1.70   2.20   2.71   2.27   2.13   4.17   2.99   3.55   2.99   2.24   2.86   4.12   3.85   3.09   3.12   3.13   3.39   3.89   4.22   4.68   4.23   4.51   4.69   4.78   5.31   4.85   4.67   3.81   3.63   3.29
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.71   5.76   5.80   5.92   4.66   4.26   4.47   4.33   4.26   4.31   4.49   4.72   4.81   4.79   4.66   4.63   5.06   4.73   4.37   3.54   4.66   5.23   6.22   6.38   4.52   4.50   4.48   4.21   3.95   4.11   5.54   4.88   4.33   4.38   4.22   4.48   4.99   6.07   6.27   5.89   6.05   7.88   7.97   8.56   8.18   5.97   5.51   5.07   6.12
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.26   6.27   6.16   6.24   5.29   4.83   5.11   5.09   5.21   5.16   5.13   5.21   5.47   5.61   5.49   5.47   5.78   5.74   5.01   4.12   4.23   5.16   4.53   5.77   6.45   6.43   6.19   5.38   4.38   4.72   4.46   5.20   5.97   6.20   6.40   6.38   6.77   6.85   6.97   6.02   7.40   6.25   6.38   7.14   7.72   5.77   5.07   4.75   3.10
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79;   5.42   5.38   5.16   4.83   4.22   3.90   4.07   4.07   4.10   4.16   4.12   4.17   4.10   4.07   4.04   3.73   3.74   3.53   3.18   2.57   3.10   4.08   2.17   2.86   3.48   3.85   3.69   3.04   2.78   3.07   4.38   4.29   3.65   3.79   3.38   3.47   4.68   5.03   5.06   4.78   7.29   6.39   5.80   6.75   6.58   6.93   5.15   5.20
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79;   5.20   5.18   5.24   4.88   3.93   3.50   3.56   3.52   3.53   3.50   3.51   3.72   3.99   3.95   3.84   3.51   3.39   3.20   2.77   2.78   2.56   4.10   4.95   3.06   3.32   3.99   3.80   3.24   3.36   4.07   4.79   4.70   4.95   4.42   4.69   4.98   5.67   5.69   6.35   5.20   5.54   6.25   7.93   7.85   5.99   5.16   6.52   5.20
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79;   4.56   4.42   4.19   4.10   3.34   2.77   2.73   2.72   2.58   2.46   2.40   2.43   2.73   2.75   2.84   2.74   2.79   2.43   2.06   2.22   2.53   3.69   4.37   1.49   2.31   3.13   3.12   2.93   3.19   2.75   4.19   3.92   3.77   3.79   3.89   3.86   5.41   6.17   6.11   4.86   8.66   7.20   6.67   6.02   5.25   5.65   5.80   3.38
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.08   4.03   3.93   3.81   3.28   2.81   2.82   2.90   2.96   2.83   2.85   3.05   3.45   3.46   3.32   3.30   3.11   3.19   2.66   2.59   2.82   3.49   3.72   2.12   3.77   3.69   3.92   3.59   3.67   3.75   4.52   3.68   4.13   4.78   4.55   4.52   6.48   7.04   6.49   4.80   5.60   5.14   5.17   4.69   4.67   4.08   4.06   4.21   4.03
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.76   4.80   4.76   4.21   3.52   3.13   3.11   3.03   2.96   2.92   2.90   3.15   3.38   3.39   3.72   3.57   3.38   3.36   2.98   2.88   2.63   2.92   3.98   2.57   2.76   2.99   3.13   3.14   3.40   3.66   5.12   4.12   3.77   3.59   3.79   3.94   4.65   5.50   4.62   4.25   5.30   5.35   5.95   5.53   5.32   4.83   3.66   4.69   3.70
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.53   5.49   5.31   5.01   4.52   4.30   4.28   4.24   4.11   3.90   3.68   3.88   4.16   3.90   3.82   4.05   4.20   3.75   2.97   4.04   4.02   4.05   4.29   2.96   2.53   2.93   2.91   3.02   3.34   4.08   5.96   5.42   5.43   5.47   5.65   5.76   7.21   7.77   6.36   4.95   4.22   5.08   4.55   4.14   4.60   4.97   4.33   3.51   3.36
