year:2012  lt1:3 lt2:4  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.37   5.42   5.25   4.93   4.51   4.09   3.95   3.92   3.95   3.66   3.48   3.50   3.24   2.94   2.70   2.56   2.69   2.66   2.39   2.15   1.90   1.41   1.39   1.24   1.35   2.05   1.49   1.91   3.16   3.54   3.74   4.22   4.18   4.13   3.86   4.60   3.19   3.46   3.61   3.35   4.11   4.39   2.89   1.55   1.33   1.02   0.89   1.99   0.30
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.26   5.02   4.77   4.49   3.92   3.31   3.04   2.93   3.07   3.00   3.01   2.98   2.76   2.67   2.52   2.35   2.41   2.23   1.99   1.57   1.29   1.29   0.97   1.20   1.12   1.35   0.87   0.76   2.24   2.48   3.28   3.63   3.76   3.62   3.27   3.47   3.09   2.77   2.55   2.67   3.91   4.24   3.12   2.56   2.37   2.72   2.62   4.65   3.02
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.39   5.60   5.34   4.99   4.43   3.99   3.82   3.72   3.81   3.78   3.83   3.89   3.70   3.60   3.53   3.61   3.91   4.03   3.65   3.11   2.41   2.47   2.92   3.68   3.97   4.52   2.74   2.83   2.94   3.27   3.96   3.56   3.71   3.99   4.50   5.60   2.46   1.64   1.04   1.28   2.19   2.70   1.91   1.69   1.90   2.67   3.23   4.08   3.21
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.02   5.23   5.00   4.47   3.79   3.27   3.10   2.90   2.94   2.74   2.62   2.52   2.03   1.71   1.59   1.64   1.70   1.36   1.29   1.12   0.89   0.57   0.48   0.80   0.73   0.35   1.24   1.46   1.54   1.37   1.48   1.43   1.78   2.13   1.62   2.67   2.76   2.38   2.14   1.45   2.00   1.87   1.36   1.28   1.14   0.64   0.89   2.36   0.67
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.65   4.67   4.56   4.18   3.65   3.23   3.08   3.01   3.20   3.13   3.10   2.91   2.56   2.38   2.20   1.91   1.86   1.58   0.92   0.57   0.60   0.62   0.56   0.78   1.06   1.08   2.35   3.20   2.92   2.82   2.99   3.55   3.45   3.64   4.42   4.50   2.45   1.40   1.35   0.97   1.83   2.16   2.67   2.38   2.45   2.12   1.86   3.12   1.72
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.41   4.53   4.62   4.26   3.57   3.16   3.13   3.04   3.09   2.86   2.87   2.76   2.49   2.36   2.37   2.30   2.71   2.69   1.87   1.46   1.68   1.97   1.05   1.57   1.68   1.94   2.20   2.77   3.45   3.82   5.03   4.08   3.91   3.87   3.08   5.35   3.65   1.17   1.21   1.56   2.31   1.81   2.09   2.46   2.53   1.81   1.40   3.72   2.30
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.64   5.83   5.99   6.00   5.69   5.55   5.46   5.21   5.42   5.23   5.04   4.53   4.01   3.60   2.87   2.27   2.24   2.08   1.68   1.00   1.08   0.95   0.76   1.44   1.17   1.35   3.12   3.92   6.22   4.33   4.09   4.43   4.13   4.33   3.70   3.05   3.29   1.70   2.01   3.50   2.75   2.29   2.52   2.34   2.09   2.03   1.80   3.54   2.50
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.46   4.48   4.45   4.22   3.89   3.64   3.65   3.76   3.94   3.89   4.12   3.90   3.57   3.39   3.19   3.07   3.13   2.94   2.68   1.56   1.44   1.85   0.68   1.20   1.16   1.04   1.28   1.78   2.44   1.66   2.28   2.75   2.82   2.65   2.62   5.10   4.08   3.06   1.74   2.46   2.55   2.09   2.69   2.60   2.13   2.59   2.25   3.79   3.16
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.94   4.15   4.26   4.09   3.54   3.40   3.49   3.47   3.80   3.70   3.82   3.87   3.78   3.61   3.19   2.73   2.60   2.20   1.84   1.22   1.09   0.75   1.13   1.74   1.75   1.89   2.83   3.82   3.87   3.29   3.00   3.82   4.02   4.05   3.80   3.78   4.02   1.94   0.65   1.55   1.42   0.87   1.14   1.45   1.32   1.95   1.79   4.24   2.20
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.11   4.16   4.30   4.57   3.83   3.29   3.26   3.22   3.45   3.28   3.19   3.08   2.88   2.81   2.69   2.61   2.43   2.19   1.66   1.07   0.93   1.99   1.19   1.70   1.69   1.75   2.54   3.48   4.23   2.74   2.92   3.64   3.72   3.89   3.24   3.63   4.02   3.00   2.79   4.02   2.60   2.64   2.90   1.99   2.85   2.39   2.20   1.88   1.99
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.03   4.10   4.24   4.21   3.66   3.38   3.40   3.37   3.57   3.30   3.22   3.36   3.39   3.44   3.24   3.05   2.91   2.43   1.70   1.36   1.66   1.75   0.83   1.06   1.30   1.28   1.54   2.05   4.87   3.77   4.93   5.03   4.10   3.12   3.37   4.06   4.46   2.47   2.01   2.73   2.56   1.90   2.50   1.87   1.58   1.74   2.25   2.47   2.40
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.82   3.87   3.81   3.35   2.61   2.40   2.39   2.45   2.47   2.09   2.07   2.14   1.96   1.76   1.62   1.61   1.79   1.95   1.57   1.04   1.20   1.04   1.30   1.68   1.17   0.97   1.18   2.17   3.16   4.03   4.26   4.29   3.89   3.27   2.93   3.50   4.08   2.90   1.83   3.02   2.54   1.30   1.92   1.61   1.72   1.91   3.12   2.77   1.40
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.76   5.78   5.76   5.83   4.38   3.74   3.63   3.57   3.56   3.20   3.02   2.82   2.72   2.76   2.77   2.68   2.77   2.65   1.99   1.62   1.31   1.44   1.46   1.82   1.72   1.78   2.35   3.19   3.89   3.91   4.14   4.44   4.22   3.69   3.50   3.42   3.32   3.32   2.55   3.38   2.91   1.94   2.94   2.43   2.62   2.95   2.38   3.49   2.52
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.42   4.40   4.59   4.87   3.70   3.24   3.11   3.10   3.19   2.90   2.78   2.63   2.40   2.19   1.97   1.71   1.93   2.18   1.91   1.35   1.16   1.50   0.72   1.00   1.16   1.11   1.20   1.30   1.91   2.49   2.71   2.61   2.55   2.46   3.19   3.50   3.66   3.28   2.46   3.08   2.72   2.15   2.88   2.74   2.58   3.27   3.61   3.14   3.27
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.25   5.30   5.23   5.02   4.77   4.68   4.59   4.49   4.46   4.22   4.07   3.99   3.88   3.61   3.44   3.09   2.94   2.75   2.37   2.05   1.82   1.73   1.52   1.21   1.29   1.17   1.38   1.43   1.52   1.64   1.52   2.42   2.99   3.46   3.18   2.48   2.05   2.27   1.71   1.83   1.72   1.55   1.32   1.40   0.86   0.03   0.20   1.87
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.30   5.26   5.14   4.95   4.27   3.84   3.82   3.66   3.66   3.57   3.44   3.38   3.30   3.24   3.38   3.21   3.01   2.76   2.40   2.09   2.14   2.59   2.44   2.37   2.18   2.38   4.33   6.39   6.02   6.73   5.37   5.29   4.21   4.09   4.46   5.14   4.20   4.58   3.68   5.17   5.57   5.10   4.31   5.38   4.26   3.82   4.06   3.29   4.60
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.05   8.27   8.17   7.75   6.99   6.55   6.38   6.13   5.97   5.77   5.60   5.63   5.51   4.85   4.26   3.53   3.01   2.58   1.91   1.39   0.95   0.68   0.77   1.73   2.09   2.38   3.02   3.67   3.02   3.69   3.57   2.92   2.72   3.32   3.77   4.23   3.17   3.16   3.06   2.88   2.04   2.31   2.12   2.13   1.78   1.74   3.49   1.79   2.60
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.53   7.66   7.43   7.07   6.45   6.06   6.04   6.00   5.91   5.85   5.87   6.01   6.20   6.02   5.62   4.88   4.44   4.10   3.14   2.41   2.34   2.67   2.52   2.31   2.00   1.87   2.04   2.32   2.54   3.79   4.31   4.43   4.01   4.65   4.32   4.25   3.29   3.95   3.99   3.17   2.57   3.30   2.96   4.29   2.97   2.11   1.09   2.22   4.60
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.06   7.23   7.08   6.41   5.78   5.33   5.22   5.13   5.17   5.03   5.09   5.11   5.18   4.98   4.63   4.02   3.63   3.26   2.37   1.97   1.53   0.86   1.16   2.30   2.11   2.01   2.01   2.22   2.81   4.69   5.30   4.01   3.60   3.96   3.77   3.46   3.00   2.94   2.68   2.53   2.41   1.90   3.27   3.41   2.53   2.19   1.08   1.81
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.63   5.60   5.29   4.90   4.24   3.83   3.79   3.88   4.05   4.17   4.28   4.19   4.45   4.38   4.18   3.90   3.72   3.58   3.21   3.17   3.11   3.47   3.33   2.87   2.52   2.21   2.26   2.41   3.38   4.51   5.23   5.05   4.58   4.21   4.34   4.36   3.95   3.65   3.25   3.73   3.34   3.51   4.64   4.30   2.97   2.99   3.34   2.56
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.59   4.64   4.51   4.10   3.56   3.10   3.07   3.27   3.54   3.66   3.70   3.60   4.00   3.76   3.38   2.95   2.72   2.54   2.18   2.09   1.99   1.97   2.16   2.24   2.01   3.92   5.39   6.78   6.75   6.34   5.90   5.02   5.53   5.11   4.53   5.39   5.10   4.95   3.61   5.25   5.34   4.39   4.23   4.95   2.83   2.62   2.66   2.72
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.65   8.65   8.22   7.46   6.88   6.22   5.75   5.68   5.62   5.40   5.29   5.04   5.00   4.49   3.79   3.27   3.02   3.07   3.46   4.49   6.27  11.62  12.82  15.11  14.70  13.12  12.97  12.61  11.62  11.61  10.45  10.09   9.34  11.48  10.63  10.27   9.06   7.91   7.30   7.65   7.62   7.24   7.82   8.58   6.38   6.64   5.42   5.76
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  10.16   9.67   9.10   8.46   7.62   6.74   6.39   6.33   6.22   6.16   6.04   5.96   5.94   5.31   4.55   3.68   2.91   1.81   1.06   0.88   1.51   1.55   2.19   2.04   1.75   2.78   3.53   3.72   4.47   4.54   4.21   3.78   3.07   4.06   3.63   3.08   3.12   3.09   2.75   2.56   2.31   3.59   2.78   3.57   2.03   2.07   2.52   2.85
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.52   5.57   5.58   5.53   5.33   4.97   4.90   5.17   5.46   5.72   5.62   5.45   5.84   5.79   5.23   4.38   3.76   3.26   2.54   2.21   1.63   1.55   2.35   2.44   2.48   5.31   5.32   4.48   4.73   4.57   4.89   4.62   4.36   4.83   4.39   3.81   4.12   4.25   4.40   4.29   4.91   5.62   6.47   7.14   5.46   5.11   4.53   5.75
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.68   5.34   4.84   4.48   4.19   3.66   3.29   3.36   3.36   3.40   3.26   2.97   2.94   2.66   2.55   2.66   3.29   4.48   5.40   5.78   6.10   7.16   9.09  10.33  11.75  11.94  10.35   9.80   7.43   7.67   6.55   7.61   6.44   8.56   7.32   6.87   5.39   5.37   4.57   5.13   5.56   6.27   7.64   7.89   5.36   4.52   4.65   6.77
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.37   5.94   5.34   5.02   4.83   4.38   3.97   3.88   3.83   3.91   3.88   3.80   4.16   4.06   3.61   2.91   2.42   2.18   1.80   1.90   1.89   2.21   2.87   2.80   2.66   3.29   3.33   3.31   3.70   4.07   4.25   4.30   3.62   3.99   3.88   3.70   3.84   4.39   3.98   3.76   3.76   4.65   4.62   4.15   3.14   3.15   2.25   2.63
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.13   6.67   5.93   5.46   5.16   4.63   4.23   4.25   4.34   4.61   4.70   4.76   5.16   5.20   4.47   3.99   3.54   3.04   2.81   2.03   2.22   2.51   3.99   3.57   3.15   3.67   4.12   4.20   4.74   3.92   4.43   4.00   4.01   5.00   5.30   4.90   5.16   5.04   4.36   4.67   4.75   5.51   5.30   6.40   4.45   3.99   3.21   4.93
