year:2012  lt1:0 lt2:1  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.11   5.62   5.23   5.41   4.26   3.74   3.77   3.62   3.73   3.45   3.40   3.45   3.25   3.03   2.92   2.90   3.01   3.03   2.84   2.45   2.37   2.04   1.89   1.73   2.04   2.17   2.52   4.14   4.33   3.42   2.32   4.47   3.73   3.82   3.72   3.52   3.58   5.28   4.04   4.15   4.82   4.36   4.13   3.67   3.22   3.44   3.68   3.17   3.02
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.48   4.63   4.29   3.87   3.30   2.63   2.37   2.31   2.47   2.26   2.35   2.41   2.32   2.30   2.32   2.39   2.41   2.31   2.38   2.05   1.75   1.82   1.55   1.35   1.51   1.72   1.56   2.58   3.31   2.90   1.59   3.93   3.11   3.54   3.43   3.01   3.35   3.40   3.88   3.66   3.33   3.02   2.81   2.98   2.60   2.56   1.43   1.26   0.94
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.77   4.45   4.35   4.22   3.34   3.03   2.97   2.93   3.22   3.13   3.36   3.56   3.58   3.44   3.40   3.77   4.11   4.33   4.49   4.36   4.15   3.43   3.52   3.28   4.05   4.55   3.30   4.50   5.57   4.49   5.16   5.41   4.99   5.30   5.46   4.77   4.44   5.33   5.27   4.77   5.27   5.94   4.96   4.65   4.23   3.83   4.09   4.28   3.08
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.12   4.84   4.79   4.44   3.29   2.74   2.47   2.24   2.33   2.04   2.08   2.27   2.06   1.76   1.61   1.62   1.64   1.56   1.70   1.58   1.39   0.96   0.99   0.90   1.02   0.99   1.31   1.81   1.69   1.51   1.38   1.80   1.88   1.91   1.66   1.26   1.53   2.88   2.45   2.36   2.45   2.11   1.94   2.13   1.84   1.88   1.06   0.90   0.55
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.50   4.48   4.24   3.87   3.04   2.57   2.45   2.40   2.66   2.44   2.46   2.47   2.28   2.16   2.07   1.92   1.88   1.82   1.40   1.23   1.10   0.91   0.90   0.71   0.75   0.71   0.88   1.87   3.71   4.24   2.53   5.29   4.00   3.54   3.12   3.09   2.98   3.08   3.07   3.05   2.85   2.60   1.65   1.79   1.49   1.28   1.05   1.51   1.17
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.38   4.31   4.11   3.65   2.77   2.32   2.19   2.11   2.24   2.02   2.17   2.20   2.20   2.21   2.31   2.27   2.52   2.58   2.14   1.94   2.12   2.32   1.92   1.93   1.97   1.84   1.73   3.23   3.51   4.59   3.25   4.53   3.66   3.98   3.35   2.32   2.04   2.73   2.47   2.93   3.25   2.17   2.30   2.28   2.32   2.20   2.05   1.90   2.07
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.75   5.84   6.08   5.69   5.11   4.72   4.53   4.46   4.59   4.18   3.91   3.63   3.45   3.38   3.14   2.76   2.77   2.47   2.15   1.79   1.68   1.07   0.92   0.79   1.12   0.86   1.23   2.24   3.94   5.70   3.97   5.00   4.39   4.14   4.17   4.17   3.72   5.07   4.56   6.04   5.78   4.03   3.68   4.00   3.91   3.56   2.48   3.52   3.66
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.07   5.07   4.88   4.31   3.60   3.21   3.04   3.09   3.19   3.11   3.14   3.04   2.99   2.71   2.58   2.38   2.56   2.70   2.53   2.42   2.13   2.15   2.11   2.14   1.25   1.62   1.93   2.75   3.48   3.09   2.49   3.27   2.72   3.11   2.95   3.16   2.14   3.43   3.75   5.71   4.83   3.88   3.47   3.94   3.21   3.52   3.20   3.16   3.53
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.98   5.07   5.11   4.65   4.05   3.79   3.59   3.64   3.86   3.69   3.72   3.70   3.66   3.37   3.10   2.81   2.63   2.27   2.00   1.89   1.71   1.39   1.35   1.68   1.87   1.44   1.49   2.64   3.97   3.77   3.59   3.90   3.70   3.89   3.58   2.77   2.84   2.89   2.99   4.52   4.64   3.81   3.17   3.14   3.12   3.57   2.93   2.79   2.86
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.95   3.97   4.29   3.85   3.00   2.41   2.22   2.26   2.35   2.09   2.09   1.99   1.82   1.87   1.85   1.86   1.94   1.80   1.51   1.50   1.79   1.87   1.64   1.80   1.71   1.61   1.39   2.26   2.69   2.98   3.13   3.67   3.02   3.03   2.83   2.64   2.59   3.41   3.53   4.70   4.24   3.77   3.91   4.47   3.59   3.48   3.73   4.84   4.61
