year:2012  lt1:21 lt2:22  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.01   5.57   5.51   4.32   3.17   2.70   2.66   2.73   2.81   2.67   2.51   2.59   2.41   2.37   2.33   2.57   2.82   2.81   2.72   3.14   2.66   2.71   2.66   2.57   3.79   4.17   4.05   3.52   3.65   4.16   3.35   4.63   5.50   3.78   3.62   3.59   3.70   0.94   1.85   4.66   4.43   3.69   3.78   2.90   3.06   1.54   2.44   2.92   2.01
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79;   4.35   4.05   3.84   3.36   2.55   1.93   1.91   2.12   2.22   2.10   2.04   2.18   2.06   2.08   2.18   2.35   2.52   2.46   2.39   2.56   2.15   2.01   2.24   2.33   3.12   2.70   1.20   2.36   2.26   1.99   1.76   2.70   3.25   3.21   3.25   3.37   3.05   1.63   1.76   3.60   2.89   2.08   2.26   2.96   1.25   1.47   1.94   2.53
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.52   5.37   5.09   3.96   3.20   2.86   2.88   2.97   3.00   2.87   2.90   3.11   3.04   2.97   2.79   2.91   3.07   3.05   3.11   3.76   3.91   3.84   4.91   5.90   7.59   8.00   4.50   4.38   5.33   4.89   4.24   5.18   5.97   5.97   4.49   5.11   6.20   4.80   6.03   6.28   6.07   4.26   4.70   4.12   5.50   3.24   3.61   4.43   4.74
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.06   4.86   4.38   3.14   2.25   1.96   1.82   1.72   1.68   1.38   1.30   1.47   1.30   1.14   1.12   1.36   1.37   1.56   1.82   2.09   1.78   1.77   1.88   2.18   2.13   1.92   2.28   1.60   1.58   1.54   1.57   2.34   2.50   1.97   2.10   2.44   2.89   2.73   2.63   3.51   2.59   1.96   0.95   1.00   1.80   1.13   1.43   1.95   1.86
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.98   4.65   4.56   3.27   2.45   2.13   1.94   1.95   1.99   1.69   1.66   1.75   1.57   1.47   1.27   1.30   1.24   1.12   1.21   1.58   1.25   1.16   1.40   1.12   1.15   1.64   2.35   2.24   1.93   1.81   1.86   2.59   2.73   2.72   3.16   3.41   3.50   3.64   3.34   4.41   3.78   3.57   2.53   2.17   4.39   2.55   3.06   3.27   3.02
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.56   4.46   4.42   2.95   1.89   1.63   1.57   1.62   1.58   1.35   1.53   1.79   1.86   1.83   1.82   2.11   2.46   2.40   2.34   2.73   2.57   2.59   2.73   3.35   3.27   2.10   2.65   2.75   3.01   2.94   4.25   6.52   5.42   5.08   5.22   5.34   5.32   4.36   4.28   6.27   4.91   4.32   4.27   3.92   5.19   3.26   3.42   3.54   3.50
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.96   5.86   5.41   4.40   3.62   3.36   3.36   3.35   3.43   3.04   2.74   2.71   2.64   2.70   2.53   2.47   2.54   2.49   2.45   2.68   1.92   1.78   1.76   2.10   2.25   2.23   2.78   2.51   2.68   2.99   3.80   4.49   4.24   3.79   3.30   3.33   3.12   3.21   2.84   3.34   3.09   2.75   3.30   3.54   4.69   3.44   3.76   3.33   3.96
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.11   4.65   4.21   3.10   2.48   2.35   2.36   2.39   2.46   2.33   2.41   2.53   2.52   2.51   2.32   2.28   2.20   2.06   2.28   2.52   2.12   2.09   2.03   2.58   2.14   1.91   2.78   2.81   2.93   3.11   3.84   4.00   3.39   3.16   3.21   3.37   3.56   3.47   1.83   2.66   2.76   2.97   2.42   3.04   4.75   3.35   3.24   2.64   2.96
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.30   5.30   4.77   3.57   2.78   2.60   2.49   2.53   2.58   2.31   2.49   2.66   2.64   2.45   2.20   1.94   1.75   1.52   1.58   1.83   1.58   1.88   2.39   2.54   2.13   2.21   2.64   2.91   3.35   3.95   3.67   4.12   4.13   4.00   4.12   3.89   4.16   4.20   3.42   3.71   4.25   4.13   4.35   4.28   5.16   4.23   4.01   1.90   2.42
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.72   3.45   3.82   3.15   2.01   1.40   1.38   1.48   1.57   1.31   1.43   1.53   1.51   1.46   1.41   1.39   1.37   1.18   1.37   1.70   1.77   2.02   2.31   2.86   1.97   1.71   1.91   2.01   2.25   2.55   3.00   3.51   3.39   3.04   2.69   2.80   3.31   3.26   3.01   3.00   3.57   3.81   5.00   4.94   5.10   4.23   3.88   2.50   3.26
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.54   4.58   3.77   3.14   2.34   1.88   1.80   1.88   1.99   1.72   1.89   2.18   2.38   2.46   2.42   2.40   2.22   2.03   1.99   2.37   2.23   1.99   1.98   2.45   1.99   2.32   2.42   2.53   2.64   3.32   3.60   3.79   3.71   3.59   3.14   3.59   4.10   4.45   3.22   4.00   4.53   4.86   5.05   4.80   4.91   4.59   4.07   3.57   2.60
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.78   4.35   3.09   1.95   1.33   1.23   1.30   1.38   1.41   1.17   1.29   1.56   1.56   1.68   1.77   1.74   1.68   1.58   1.92   2.15   1.88   1.69   1.74   2.18   1.53   1.70   1.48   1.47   1.51   1.56   2.12   2.28   2.41   2.80   2.89   3.10   3.95   3.57   2.90   2.82   3.39   3.87   4.14   4.25   4.76   4.56   4.77   4.93   4.01
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.03   4.76   4.92   3.75   2.29   1.91   1.93   2.03   1.97   1.61   1.58   1.70   1.77   1.78   1.84   1.90   1.88   1.72   2.13   2.34   2.39   2.35   2.57   2.69   2.21   2.49   2.35   2.49   3.24   3.91   5.00   4.91   4.49   4.45   4.42   5.17   5.15   3.85   2.38   2.28   4.08   4.20   8.51   5.76   5.62   4.49   5.20   5.39   5.13
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.77   3.94   4.40   3.43   2.15   1.76   1.64   1.69   1.73   1.43   1.46   1.54   1.54   1.54   1.43   1.44   1.47   1.69   1.90   2.05   1.96   1.79   1.70   2.08   1.85   1.83   1.91   1.83   1.83   2.36   3.06   3.27   3.19   2.95   2.57   2.66   2.92   2.55   1.86   2.32   2.76   2.56   2.12   2.11   2.92   1.72   1.72   1.38   1.16
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.39   4.10   4.06   3.71   3.39   3.29   3.20   3.07   2.94   2.54   2.47   2.47   2.41   2.46   2.44   2.27   2.14   2.01   2.03   2.12   1.93   1.89   1.78   1.45   1.49   1.67   1.62   1.64   1.60   1.85   2.29   2.70   3.13   3.30   3.08   3.25   3.12   2.83   2.56   3.19   3.61   3.82   2.89   2.82   3.29   2.59   3.13   3.07   2.70
