year:2012  lt1:20 lt2:21  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.66   4.92   4.45   4.74   4.13   3.07   3.32   3.44   3.33   3.09   2.72   3.09   3.45   3.42   3.03   2.62   3.07   2.72   2.47   2.24   1.94   1.75   1.54   1.43   1.79   2.71   3.32   3.50   3.49   3.05   2.79   3.79   3.28   4.05   4.25   4.31   4.32   5.08   4.00   3.86   4.52   5.17   4.64   4.12   3.26   3.26   3.80   4.26
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   4.55   4.42   3.56   3.11   3.17   2.52   2.41   2.73   2.77   2.65   2.44   2.79   3.08   3.15   2.93   2.64   2.75   2.76   2.48   2.21   1.94   1.81   1.47   1.48   1.59   1.85   2.34   2.61   2.58   1.95   1.90   1.79   2.22   2.82   3.42   3.17   2.97   3.54   3.70   3.36   3.95   4.41   5.14   4.08   2.03   2.95   3.03   2.48
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.84   5.17   4.94   5.00   4.61   3.85   3.89   4.03   3.97   3.77   3.52   3.81   4.06   3.95   3.34   2.93   3.14   3.14   2.80   3.05   3.51   2.97   2.91   3.35   3.51   4.47   5.18   6.60   5.78   5.21   5.57   4.21   4.88   5.10   5.23   4.87   3.91   4.84   4.73   4.69   5.34   6.62   6.16   6.74   4.00   5.86   6.55   7.56
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.28   4.66   4.30   4.15   3.42   2.61   2.55   2.58   2.51   2.33   1.96   2.16   2.31   2.18   1.80   1.50   1.77   1.95   1.95   1.84   2.06   1.82   1.70   1.49   1.93   2.74   2.98   3.53   2.86   1.82   1.68   1.99   2.04   2.15   2.22   1.59   1.19   1.92   2.45   2.18   2.98   3.01   3.12   2.09   0.73   1.48   1.50   1.26
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.12   4.59   4.17   3.98   3.25   2.52   2.51   2.51   2.49   2.35   2.14   2.36   2.27   2.17   1.68   1.43   1.59   1.43   1.19   1.39   1.27   0.97   0.89   0.67   1.38   1.92   3.43   3.85   2.89   2.25   2.20   1.94   1.83   2.49   2.95   2.39   2.06   2.52   3.11   3.09   3.54   4.12   5.54   4.46   2.86   3.56   3.72   3.50   2.25
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.28   4.31   3.69   3.62   2.98   2.17   2.18   2.26   2.20   2.11   1.92   2.28   2.46   2.41   2.09   2.07   2.53   2.78   2.16   2.09   2.15   2.24   2.10   2.23   2.56   3.52   4.36   4.77   4.07   3.80   4.76   4.96   8.60   7.39   7.69   6.43   6.27   6.68   6.35   6.01   7.28   7.75   7.25   7.04   4.94   5.47   5.04   4.97   4.91
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.70   5.59   5.12   5.00   4.48   3.67   3.63   3.57   3.50   3.47   3.15   3.18   3.21   3.19   2.83   2.42   2.78   2.88   2.58   2.19   2.01   2.01   1.79   1.43   2.04   2.96   3.76   4.52   3.90   5.06   4.35   3.99   5.68   4.96   4.59   4.29   3.80   3.98   3.78   4.06   4.44   5.13   6.11   6.73   4.91   3.00   5.64   5.53   5.60
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.71   4.43   4.09   3.84   3.20   2.74   2.77   2.74   2.71   2.80   2.75   2.87   2.87   2.71   2.37   2.35   2.30   2.39   2.32   2.37   2.28   2.09   1.97   1.38   1.79   2.38   3.22   5.43   3.82   3.26   2.82   3.78   5.51   4.05   3.44   3.34   2.42   3.52   3.13   3.56   4.66   4.74   5.49   4.67   2.63   2.80   4.12   4.68   4.58
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.69   5.03   4.50   4.04   3.27   2.75   2.73   2.65   2.67   2.64   2.61   2.93   2.88   2.79   2.15   1.90   1.92   1.72   1.59   1.60   1.45   1.46   1.47   2.44   3.09   4.68   5.35   5.41   3.84   4.08   3.36   3.39   4.64   4.98   4.36   3.81   3.04   5.69   4.66   4.50   4.80   4.93   5.51   6.75   4.00   3.27   3.77   3.95   4.22
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.80   3.47   3.18   2.89   2.37   1.76   1.71   1.79   1.86   1.71   1.58   1.77   1.58   1.61   1.38   1.42   1.55   1.69   1.55   1.80   1.78   1.95   2.01   1.54   2.61   4.21   4.06   4.17   2.91   2.93   3.00   2.99   5.66   4.24   3.39   3.30   2.92   3.64   4.03   4.73   5.52   5.88   6.28   7.75   4.81   3.40   4.22   4.24   4.74
