year:2012  lt1:19 lt2:20  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.50   4.94   4.80   4.61   3.82   3.09   3.19   3.39   3.34   3.10   2.89   2.98   3.40   3.49   3.21   3.36   3.07   2.68   2.25   2.28   1.68   1.79   2.09   1.21   1.11   1.37   1.44   2.10   2.25   3.72   4.29   3.17   4.27   4.58   5.26   5.33   4.62   5.17   3.89   4.40   5.40   4.96   3.73   3.20   3.58   5.45   4.40   2.83   3.59
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.11   4.17   4.35   3.85   3.38   2.88   2.74   2.90   2.99   2.93   2.76   2.89   3.38   3.58   3.40   3.49   3.42   2.97   2.67   2.64   1.76   1.57   1.91   1.56   1.19   1.46   1.38   1.94   2.15   3.27   3.14   2.30   3.68   3.93   3.50   3.95   4.10   4.97   3.74   4.23   5.03   5.55   5.33   5.36   7.43   3.66   4.48   3.45   2.69
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.54   5.79   5.35   5.20   4.75   4.44   4.45   4.60   4.52   4.30   4.07   4.23   4.51   4.61   4.31   4.41   4.10   3.79   3.44   3.83   3.49   3.28   3.46   3.04   2.77   3.34   3.72   4.95   5.54   6.36   7.13   5.76   4.79   4.99   5.80   5.24   5.17   5.68   4.17   4.53   5.92   7.98   7.15   6.58   6.60   6.74   6.72   5.24   7.45
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   5.91   5.98   5.34   5.01   4.30   3.64   3.52   3.55   3.40   3.16   2.76   2.81   3.09   3.12   2.96   3.02   2.90   2.34   1.94   2.12   1.52   1.35   1.81   1.30   1.59   1.99   1.85   2.03   2.72   3.76   3.51   2.49   2.89   3.12   2.73   2.66   2.91   2.89   2.18   1.81   2.70   2.85   2.64   2.13   2.00   1.18   0.60   0.77
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   4.34   4.59   4.28   3.84   3.49   2.80   2.79   2.78   2.67   2.43   2.08   2.23   2.53   2.69   2.51   2.39   1.96   1.22   0.71   1.09   0.83   0.66   1.60   0.94   0.56   1.14   1.55   1.73   2.42   3.30   3.04   2.11   2.28   2.75   3.16   3.67   4.26   4.73   3.86   3.18   4.03   4.29   4.62   4.56   3.53   3.60   1.62   2.06
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   5.09   5.21   4.60   4.33   4.02   3.34   3.28   3.26   3.10   2.84   2.55   2.76   3.09   3.13   3.16   3.38   3.04   2.54   2.34   2.66   1.66   1.28   2.23   1.99   1.63   2.19   2.59   3.08   3.64   4.19   3.85   3.46   3.52   5.03   7.47   9.71   8.33   7.77   6.97   6.63   7.68   9.12   8.12   6.46   6.56   5.60   3.27   5.14
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   4.89   4.99   5.06   4.90   4.31   3.80   3.84   4.01   3.71   3.32   3.03   3.22   3.68   3.74   3.55   3.51   3.37   2.88   2.54   2.68   1.90   1.59   1.73   1.52   2.05   2.68   3.01   3.30   3.95   4.35   4.67   3.46   5.30   6.29   7.44   7.09   7.23   6.68   5.23   4.99   5.30   6.62   6.81   5.49   4.78   4.77   3.20   4.67
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.52   4.68   4.39   4.02   3.64   3.25   3.33   3.50   3.42   3.14   2.81   3.05   3.44   3.49   3.41   3.39   2.88   2.28   2.02   2.16   1.85   1.67   1.47   1.58   1.22   1.96   2.34   2.60   3.35   3.55   3.82   3.74   4.61   5.24   5.37   5.24   5.39   5.04   3.27   3.97   4.22   5.54   5.84   4.10   1.90   4.87   4.14   2.63   4.21
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.56   4.61   4.30   4.20   3.60   2.99   3.03   3.06   2.91   2.78   2.65   3.12   3.51   3.61   3.20   2.80   2.43   1.63   1.37   1.51   1.23   1.06   1.62   1.35   1.28   1.80   2.85   3.44   3.65   3.84   4.21   2.71   5.33   5.58   6.31   6.52   6.45   6.54   5.40   5.63   5.62   6.38   7.64   5.35   3.37   5.22   3.75   2.53   3.97
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.65   3.63   3.16   2.74   2.79   2.37   2.19   2.23   2.14   1.94   1.66   1.89   2.20   2.23   2.10   2.02   1.95   1.76   1.28   1.56   1.18   1.01   1.56   1.48   1.24   1.89   2.21   3.03   3.19   3.36   3.05   2.18   3.13   4.35   5.91   6.16   5.20   5.42   5.06   4.70   5.50   6.62   5.67   4.37   3.62   5.58   4.04   1.60   2.88
