year:2012  lt1:4 lt2:5  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.19   5.03   5.45   5.63   4.40   3.77   3.66   3.67   3.94   3.71   3.56   3.55   3.40   3.27   3.01   2.79   2.90   3.03   2.54   2.08   1.48   1.30   1.87   2.01   1.72   1.61   1.61   2.00   3.57   4.81   5.16   5.13   4.44   3.67   3.38   3.74   3.48   2.54   1.80   3.76   3.03   2.79   2.60   2.63   2.31   1.42   2.68   1.62   1.15
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.59   5.25   5.00   5.04   3.99   3.11   2.96   3.04   3.25   3.29   3.29   3.37   3.44   3.46   3.22   2.94   2.81   2.84   2.23   1.80   1.70   1.84   1.85   1.60   1.27   1.25   1.25   1.27   2.39   2.95   3.12   3.40   3.69   3.33   4.16   4.33   4.46   3.52   2.31   4.39   3.84   3.99   3.71   4.05   3.43   2.36   5.26   2.10   3.10
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.04   5.80   5.76   5.57   4.40   3.89   3.80   3.70   3.68   3.69   3.74   3.86   3.99   4.02   3.91   3.82   4.07   4.37   3.62   2.91   2.39   2.73   4.59   4.05   3.54   3.85   3.91   3.92   4.30   5.21   4.43   3.33   3.32   3.06   2.13   3.83   3.20   2.20   1.18   2.10   2.03   2.44   2.34   3.00   3.56   3.89   6.30   3.12   2.45
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.62   5.71   5.63   5.28   4.16   3.56   3.42   3.35   3.37   3.26   3.16   3.04   2.93   2.65   2.41   2.36   2.21   1.96   1.52   1.02   1.06   0.41   0.66   0.81   0.80   0.67   0.72   0.73   1.43   1.64   1.84   1.55   1.70   1.95   3.25   3.51   2.80   3.18   3.02   3.40   3.22   2.89   1.75   2.10   1.25   0.76   4.73   0.66   0.75
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.95   4.66   4.57   4.33   3.62   3.12   2.96   3.01   3.13   3.12   3.11   3.00   3.09   3.11   2.82   2.52   1.97   1.35   0.68   0.38   0.35   0.47   1.70   2.08   2.56   3.36   4.01   4.02   4.02   6.30   6.14   4.48   5.44   5.61   6.25   5.04   4.02   5.20   4.95   4.85   4.43   4.04   3.09   2.97   2.09   1.16   1.50   1.34   1.30
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.82   5.59   5.27   5.05   4.09   3.70   3.60   3.48   3.36   3.37   3.25   3.13   3.34   3.38   3.30   3.30   3.14   2.97   2.36   1.78   1.59   2.25   3.14   2.44   1.78   1.56   1.76   1.98   5.98   7.55   7.69   6.60   5.81   5.10   5.01   5.60   3.86   3.68   3.20   3.86   3.32   3.43   2.85   2.97   2.09   1.51   4.63   1.91   2.50
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.24   6.19   6.04   6.11   5.63   5.46   5.55   5.57   5.61   5.74   5.55   5.35   5.35   5.06   4.59   3.95   3.29   2.92   2.09   1.32   0.79   1.47   1.85   2.70   1.90   1.97   2.69   2.92   4.06   4.95   5.61   4.71   4.33   3.73   2.88   3.62   2.51   1.90   1.94   2.63   2.02   1.67   1.84   1.32   0.81   0.93   0.93   1.07   1.10
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.19   5.05   4.78   4.48   4.07   3.85   3.73   3.81   3.94   4.08   3.98   4.07   4.23   4.14   3.91   3.68   3.50   3.27   2.47   2.25   1.61   1.88   3.11   2.30   1.98   1.39   1.33   1.58   2.27   2.82   3.17   3.36   3.10   3.46   3.73   3.91   3.16   3.42   2.87   3.16   2.69   2.48   2.51   2.58   1.60   1.08   3.10   2.39   2.10
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.60   4.48   4.24   4.13   3.87   3.58   3.42   3.56   3.68   3.89   3.93   4.08   4.48   4.47   4.22   3.63   3.11   2.60   1.72   1.38   1.28   1.60   2.14   2.24   2.44   2.67   3.19   3.07   4.13   3.96   4.32   4.60   4.58   3.58   4.47   4.09   2.58   3.05   2.25   3.09   2.91   2.08   0.76   1.34   0.68   0.88   1.38   0.96
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.11   4.87   4.50   4.25   3.84   3.44   3.19   3.28   3.32   3.46   3.54   3.54   3.85   3.86   3.80   3.53   3.25   2.65   1.88   1.24   1.24   2.01   3.07   2.41   2.21   3.26   3.80   3.74   4.89   5.44   5.45   4.75   3.70   3.47   3.58   4.54   3.40   2.59   2.44   3.11   2.95   3.40   2.90   3.93   2.91   2.62   3.42   3.89
