year:2012  lt1:5 lt2:6  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.92   5.99   4.87   4.29   4.39   4.22   3.76   3.76   3.75   3.70   3.39   3.51   3.83   3.71   3.40   3.01   2.78   2.64   2.24   1.97   1.72   1.70   1.79   2.03   2.59   2.48   2.89   4.04   5.44   5.12   4.98   4.30   4.61   4.21   3.79   4.49   4.42   2.93   2.87   2.82   3.58   3.18   3.65   3.31   1.28   1.51   1.60   2.30   1.80
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.28   6.14   5.12   4.16   3.74   3.50   3.29   3.22   3.30   3.30   3.24   3.50   3.95   3.95   3.52   3.16   2.88   2.56   2.55   2.11   1.53   1.49   2.01   1.41   1.97   1.78   1.51   2.09   2.81   2.90   3.16   3.40   4.38   4.36   4.64   4.50   4.31   3.51   3.70   3.66   5.49   4.82   5.53   5.27   3.19   3.31   3.98   4.02
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.21   6.23   5.23   4.80   4.66   4.10   3.79   3.77   3.60   3.61   3.39   3.58   3.80   3.91   3.74   3.68   3.55   3.48   3.53   2.35   2.27   2.40   2.68   3.86   5.95   4.87   4.19   5.93   5.90   4.89   4.32   3.37   4.07   4.80   4.93   4.44   3.77   1.79   1.91   1.92   2.37   2.85   2.86   2.62   2.39   3.58   2.61   3.40
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.65   5.97   5.23   4.61   4.34   3.84   3.62   3.72   3.53   3.47   3.24   3.21   3.23   3.06   2.65   2.33   2.13   1.94   1.51   1.35   1.02   1.03   1.09   2.41   2.98   2.30   1.95   2.96   2.01   1.86   1.49   2.42   2.61   3.09   3.43   4.33   4.72   3.72   3.76   3.46   4.43   4.30   4.51   3.69   2.40   2.39   1.93   1.55
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.36   4.86   4.20   3.66   3.58   3.14   3.04   3.16   3.01   3.11   2.89   3.20   3.39   3.33   3.06   2.57   1.83   1.00   0.64   0.63   0.56   1.18   1.33   3.19   6.88   4.75   5.32   4.93   6.99   5.04   4.49   5.22   5.23   4.89   4.88   4.68   4.79   3.71   3.05   2.65   3.38   2.53   3.56   3.28   4.46   4.21   2.97   3.27
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.23   5.72   4.84   4.30   4.43   3.99   3.85   3.87   3.53   3.45   3.19   3.27   3.51   3.75   3.53   3.48   3.42   3.08   2.73   2.26   2.05   2.02   2.11   2.04   3.13   2.54   2.53   2.86   5.22   6.50   6.40   5.59   5.56   5.34   5.03   5.21   5.41   4.18   3.41   2.80   3.72   2.88   3.31   2.79   2.25   2.17   2.11   1.41
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.40   5.79   5.25   4.86   4.77   4.72   4.86   5.32   5.33   5.34   5.32   5.58   5.76   5.88   5.33   4.82   4.20   3.37   2.75   2.04   1.55   1.21   1.41   2.75   5.16   3.69   3.65   4.54   5.99   4.73   4.29   5.19   5.26   4.62   4.44   4.05   3.28   2.02   2.17   1.89   3.28   1.70   2.15   1.78   1.67   0.94   1.17   1.20
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.04   4.60   4.27   3.98   3.78   3.36   3.45   3.59   3.42   3.35   3.14   3.41   3.54   3.74   3.47   3.34   3.13   2.73   2.61   2.28   1.74   1.37   1.44   1.62   3.52   2.82   2.30   2.20   3.27   2.71   2.53   3.03   3.98   4.45   4.47   4.39   4.60   4.13   3.74   3.25   3.78   3.39   3.94   4.34   4.69   3.57   3.36   3.29
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.07   4.29   3.74   3.35   3.22   2.99   3.18   3.40   3.37   3.44   3.43   3.84   4.10   4.23   4.00   3.65   3.13   2.41   1.92   1.59   1.20   1.19   0.69   1.94   3.88   3.95   3.74   4.14   4.59   3.58   4.43   4.81   4.95   4.46   3.98   3.59   3.72   2.93   1.37   1.48   2.36   1.32   1.44   1.00   1.11   0.98   0.90   1.29
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.38   4.98   4.25   3.61   3.39   2.95   2.88   2.96   2.80   2.72   2.59   2.73   2.92   3.32   3.27   3.33   2.98   2.40   1.94   1.47   1.08   1.81   1.67   2.98   4.31   4.32   4.26   4.03   3.75   4.42   4.14   4.15   4.14   3.89   3.52   3.60   3.52   3.03   3.03   2.51   3.12   2.55   2.49   2.43   1.79   1.64   2.29   1.40
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   4.86   4.58   4.09   3.65   3.35   3.08   3.17   3.44   3.35   3.27   3.19   3.29   3.35   3.79   3.73   3.88   3.57   2.69   2.29   1.79   1.43   1.93   1.43   1.93   3.08   2.77   3.47   3.35   3.58   4.33   4.31   4.74   4.40   3.91   3.09   3.12   3.19   3.04   3.37   4.02   4.56   3.49   3.25   2.47   2.68   1.77   2.08   1.28
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   3.94   3.66   3.41   3.23   2.86   2.56   2.58   2.69   2.59   2.40   2.38   2.42   2.32   2.46   2.33   2.46   2.40   2.00   1.90   1.37   0.98   0.98   1.59   1.92   3.07   3.11   3.66   3.26   3.09   3.05   3.27   3.40   3.46   3.33   3.09   3.47   3.66   3.32   2.13   2.85   3.83   2.68   4.01   3.42   3.01   3.24   3.53   3.52
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.22   7.09   6.09   5.47   4.87   4.15   4.01   3.97   3.71   3.41   3.38   3.37   3.36   3.71   3.53   3.59   3.17   2.38   1.90   1.55   1.21   1.48   1.70   2.35   3.26   3.60   3.96   3.51   3.22   3.07   3.91   3.59   4.10   3.99   3.57   3.14   3.24   3.61   2.94   2.91   3.52   3.75   3.85   3.49   4.47   2.37   4.05   3.44
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.38   5.56   4.80   4.28   3.66   3.07   3.12   3.18   3.04   2.66   2.67   2.63   2.45   2.45   2.35   2.33   2.32   2.15   1.85   1.62   1.57   2.12   1.75   2.63   2.48   2.23   2.54   2.23   2.05   2.40   2.75   2.46   3.39   3.63   3.59   3.37   3.39   3.00   3.06   4.05   4.54   4.11   3.70   4.48   4.93   4.32   4.69   3.56
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.98   6.03   5.89   5.52   4.87   4.78   4.80   4.90   4.87   4.63   4.58   4.38   4.16   4.04   3.86   3.65   3.29   2.95   2.67   2.39   1.87   1.96   1.91   2.13   2.03   2.12   2.00   1.60   1.48   2.01   2.28   2.45   3.01   4.22   4.16   4.39   4.00   3.75   3.25   2.24   2.42   2.70   3.72   3.92   3.04   2.02   1.93   0.73   0.45
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.38   5.64   5.58   5.15   4.54   4.22   4.31   4.38   4.28   3.90   3.79   3.68   3.45   3.64   3.53   3.30   2.86   2.27   1.84   1.59   1.40   1.87   4.06   6.92   6.64   7.00   7.24   7.37   8.42   9.22   9.30   8.23   8.29   7.98   6.81   6.10   5.66   5.08   4.23   3.67   4.43   3.48   4.00   3.00   4.46   2.93   3.17   3.10   4.17
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.40   7.62   7.46   7.00   6.39   6.28   6.46   6.46   6.30   5.87   5.89   5.90   5.72   5.36   5.16   4.74   4.18   3.47   2.81   2.07   1.47   1.56   2.28   3.84   2.92   3.29   3.62   3.54   3.65   4.55   4.51   4.04   4.66   5.41   4.81   4.50   3.90   3.61   2.51   3.22   2.16   1.80   1.92   1.04   3.09   1.34   1.08   0.55   0.67
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.80   7.00   6.90   6.45   5.84   5.85   6.07   6.24   6.21   5.81   5.67   5.81   5.71   5.83   5.80   5.45   5.02   4.45   3.67   2.94   2.17   1.93   2.71   3.21   2.95   2.88   2.83   2.67   3.07   4.05   4.08   4.22   5.14   6.05   5.47   5.09   4.32   3.13   2.82   3.42   2.86   1.43   1.50   0.66   1.40   1.40   1.45   1.00   1.52
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;   6.35   6.36   6.09   5.63   5.03   4.85   4.88   4.95   5.12   4.93   5.00   5.07   4.89   4.84   4.85   4.80   4.51   4.15   3.24   2.51   1.63   1.92   2.59   3.53   3.11   2.88   2.48   2.30   2.45   3.70   4.34   4.20   4.80   5.55   4.79   4.58   4.04   3.07   2.59   3.22   3.18   1.43   0.39   1.63   1.30   0.60   0.35   0.70
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;   4.63   4.62   4.42   3.83   3.17   2.95   2.91   2.99   3.31   3.27   3.23   3.16   2.93   2.86   3.05   3.26   3.31   3.22   2.96   2.78   2.65   3.17   3.32   3.26   3.14   3.11   2.70   2.68   3.13   4.38   4.71   5.34   6.51   6.54   5.33   5.00   3.82   2.98   1.95   2.83   2.55   1.10   0.20   1.76   1.35   0.60   1.27   1.30
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 78 79;   4.41   4.42   4.42   3.79   3.21   3.01   3.10   3.44   3.95   3.91   3.93   4.12   4.09   4.02   3.84   3.66   3.42   3.16   2.77   2.48   2.34   2.52   2.80   3.05   3.16   4.45   6.71   6.70   6.40   6.97   6.11   5.23   5.60   5.88   4.55   3.79   3.25   2.81   2.65   3.57   2.80   1.64   1.34   2.77   1.26   1.13
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 75 78 79;   6.06   6.25   6.16   5.79   5.30   5.46   5.91   6.24   6.39   6.20   6.01   5.89   5.63   5.37   5.15   4.60   4.04   3.84   3.75   4.21   5.68   8.75  11.70  14.02  13.91  15.28  14.88  14.61  12.78  12.37  11.09   9.17   9.47   9.77   8.61   7.56   6.65   6.36   5.98   7.96   3.88   4.06   5.80   4.48   5.82
