year:2015  lt1:3 lt2:4  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74;   5.44   5.61   5.76   5.46   4.88   4.72   4.56   4.50   4.47   4.31   4.23   4.29   4.27   4.27   4.23   3.98   3.39   2.97   2.62   2.73   2.63   2.63   2.53   2.53   2.74   2.69   3.05   3.29   3.31   3.38   3.17   2.90   3.38   3.33   3.31   3.08   3.04   3.11   2.69   5.22   2.57   2.65
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   6.10   6.23   6.33   5.95   5.26   4.97   4.74   4.65   4.55   4.29   4.12   3.99   3.89   3.88   3.87   3.61   3.03   2.64   2.32   2.38   2.51   2.52   2.50   3.66   3.92   4.42   5.66   6.03   6.01   6.16   5.71   5.11   5.34   5.19   4.18   3.61   3.54   3.21   3.06   3.87   4.74   4.37   3.95   3.62
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 79;   6.47   6.68   6.87   6.59   6.06   5.90   5.78   5.84   5.78   5.43   5.27   5.06   4.84   4.64   4.61   4.39   3.85   3.50   3.06   2.82   2.90   3.12   3.55   4.27   4.23   4.64   5.11   5.85   6.22   6.03   5.57   5.34   5.92   4.92   4.04   3.50   3.56   3.87   3.16   4.20   2.83   1.84   2.85   2.15   3.00
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.13   6.18   6.16   5.78   5.17   4.89   4.62   4.49   4.43   4.19   4.12   4.04   3.79   3.65   3.63   3.40   3.05   3.02   3.42   4.08   4.59   5.02   5.00   6.69   7.07   6.42   6.71   6.19   6.60   5.95   5.44   6.31   6.90   5.60   5.29   5.29   4.12   6.86   3.92   3.76   4.08   4.63   4.13   4.51   3.43   2.80   3.21   3.60   4.29
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74;   6.63   6.71   6.77   6.38   5.77   5.45   5.17   5.09   5.05   4.70   4.51   4.29   3.82   3.47   3.31   3.01   2.45   2.05   1.73   1.83   2.41   2.69   3.17   3.50   3.72   4.36   5.12   5.20   4.49   4.24   3.57   3.13   3.46   3.19   3.21   2.91   3.05   2.71   2.38   3.25   2.28   2.95   2.10
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.40   5.60   5.85   5.83   5.49   5.32   5.22   5.19   5.18   4.95   4.84   4.65   4.43   4.36   4.40   4.21   3.74   3.46   3.13   3.33   3.81   4.43   4.96   5.56   6.10   5.74   5.86   6.19   6.04   6.46   6.00   6.02   5.47   5.53   4.73   4.80   4.17   4.65   3.79   4.89   4.85   2.98   3.58   3.11   4.85   4.80   3.86   3.58   3.60
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.15   9.16   8.97   8.16   7.31   6.36   5.52   5.13   5.26   5.44   5.90   6.92   8.21   8.76   8.77   9.31   9.58   9.56   9.36   9.73  10.61  11.69  12.50  14.55  11.00   9.65   8.25   7.19   7.14   6.72   6.56   6.56   5.82   5.36   5.20   4.51   4.74   5.13   4.70   4.58   3.89   4.08   5.35   5.60   7.46   6.60   3.82   7.47  12.60
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.99   5.94   5.91   5.55   5.11   4.71   4.47   4.41   4.36   4.06   3.79   3.47   3.30   3.38   3.52   3.59   3.47   3.37   3.22   3.49   3.80   3.85   4.35   4.27   4.12   4.45   5.58   5.86   4.98   4.36   4.44   3.76   4.46   3.83   4.42   3.58   3.37   3.63   3.00   3.46   4.28   3.77   3.99   3.81   3.84   4.00   2.57   3.13   3.50
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.29   6.27   6.22   5.91   5.46   5.04   4.81   4.77   4.79   4.54   4.18   3.84   3.60   3.55   3.52   3.43   3.23   3.06   2.85   3.01   3.11   2.90   2.89   2.94   3.03   3.64   4.17   4.56   4.18   4.58   4.12   3.73   3.66   3.79   3.82   4.12   3.68   3.75   3.44   3.64   3.91   3.79   3.65   3.57   3.34   3.35   1.88   2.50   3.47
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.20   6.31   6.23   5.84   5.53   5.27   5.11   5.09   5.01   4.64   4.31   4.03   3.93   3.92   3.79   3.54   3.18   2.85   2.57   2.62   2.86   2.71   2.79   3.40   4.12   3.82   4.09   5.01   5.13   5.31   4.40   3.76   4.50   4.69   5.12   4.29   4.92   4.62   4.00   3.96   4.07   4.22   3.88   3.58   3.24   3.10   2.72   2.81   3.70
