year:2015  lt1:2 lt2:3  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.90   6.73   5.97   5.52   5.43   5.01   4.85   4.76   4.59   4.41   4.44   4.48   4.63   4.59   4.15   3.79   3.31   3.06   2.74   2.61   2.41   2.19   2.79   2.55   3.31   3.44   2.76   3.25   3.70   3.94   3.21   3.09   2.98   3.17   3.35   3.15   3.54   3.54   2.92   2.93   3.25   3.18   2.26   3.14   3.60   3.99   3.50   3.43
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78;   7.16   6.90   5.99   5.48   5.39   4.89   4.72   4.60   4.32   4.07   3.96   3.95   4.05   3.98   3.52   3.23   2.78   2.52   2.34   2.37   2.13   2.02   3.17   2.90   3.59   4.33   3.80   5.39   5.69   5.42   4.99   4.88   5.10   5.51   5.49   4.50   3.76   3.31   3.77   4.31   4.66   3.97   3.62   3.81   3.11   2.30
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;   7.95   7.83   7.14   6.73   6.75   6.33   6.25   6.20   5.91   5.64   5.35   5.36   5.42   5.42   4.88   4.43   3.93   3.64   3.33   3.21   2.78   2.76   4.30   3.48   5.45   4.97   4.25   5.33   4.94   4.84   4.77   4.43   4.61   4.73   4.28   4.26   3.48   3.20   3.32   3.63   3.80   3.42   2.55   2.73   1.98   1.80   3.23
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.89   6.74   6.01   5.52   5.22   4.68   4.58   4.35   3.99   3.83   3.66   3.87   4.12   4.32   3.94   3.61   3.27   3.07   3.05   3.35   3.87   4.56   4.68   4.55   4.95   4.89   4.35   4.46   5.10   5.24   5.08   4.95   4.59   5.01   3.94   3.52   2.97   2.95   2.94   3.46   3.50   3.31   3.43   3.50   3.62   3.32   3.32   3.30   3.60
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77;   7.56   7.29   6.64   6.15   5.84   5.29   5.23   5.05   4.66   4.47   4.11   4.14   4.18   4.06   3.51   2.96   2.41   2.04   1.73   1.93   2.40   2.41   3.66   3.06   4.68   5.06   4.60   4.71   4.23   3.69   3.49   3.25   3.52   3.46   3.12   2.68   2.22   2.85   3.47   3.82   2.07   3.14   3.45   2.54   2.66   2.60
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.09   6.90   6.41   6.06   5.98   5.63   5.65   5.39   4.98   4.78   4.60   4.69   4.75   4.73   4.22   3.80   3.35   3.17   3.18   3.46   3.78   4.52   5.10   4.73   5.92   5.98   5.61   5.88   6.04   6.02   5.76   5.94   5.80   5.61   5.68   4.83   4.52   4.54   3.86   4.77   5.24   4.28   5.25   5.35   5.78   4.57   5.20   4.28   3.82
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.00   8.53   7.73   7.06   6.50   5.70   5.26   4.77   4.48   4.59   4.78   5.05   5.48   6.54   7.68   8.25   8.26   8.25   8.31   8.41   9.05   9.95  10.67  11.35  11.62  10.15  11.10   7.86   8.25   8.75   7.09   7.69   6.94   6.79   6.63   6.52   6.00   5.62   4.95   3.84   3.48   3.43   4.18   5.67   3.62   5.72   6.89   8.69  12.61
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.21   7.16   6.89   6.39   5.97   5.63   5.64   5.36   4.99   4.83   4.65   4.67   4.50   4.33   4.12   3.89   3.72   3.70   3.52   3.64   4.14   4.02   4.31   3.85   4.75   4.64   4.20   4.56   4.87   4.73   4.89   4.28   4.36   4.21   4.47   4.43   4.24   4.31   3.94   3.57   3.84   4.36   4.39   4.25   4.34   3.58   3.32   3.75   3.56
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.94   6.78   6.42   5.89   5.37   5.09   5.07   4.85   4.48   4.23   4.01   3.99   3.93   3.84   3.58   3.29   3.02   2.95   2.83   2.88   2.72   2.64   2.86   2.66   3.80   4.02   4.11   4.50   3.96   3.87   3.92   3.39   3.40   3.46   4.08   4.04   4.06   4.13   4.02   4.43   3.91   4.06   3.67   4.34   4.10   3.39   3.64   3.10   4.02
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.84   6.69   6.48   5.99   5.48   5.16   5.17   5.00   4.70   4.39   4.17   4.26   4.28   4.31   4.07   3.68   3.19   2.99   2.73   2.72   2.63   2.85   2.70   3.00   3.83   3.95   3.47   3.54   3.38   3.41   3.89   3.73   4.04   4.30   4.74   5.09   5.00   4.88   4.08   4.25   3.53   3.00   2.99   3.96   2.71   3.08   2.77   2.60   3.04
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.14   7.97   7.73   7.29   6.82   6.60   6.74   6.69   6.38   5.92   5.73   5.85   5.86   5.76   5.39   5.02   4.35   3.94   3.68   3.57   3.36   3.78   3.89   4.03   5.29   5.36   4.97   5.49   5.20   5.29   5.10   4.80   4.79   4.83   4.43   3.76   3.57   3.80   3.74   3.97   4.38   4.17   4.53   4.71   3.43   3.10   3.59   4.02   4.24
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   6.81   6.79   6.77   6.45   5.95   5.76   5.61   5.38   5.03   4.67   4.46   4.48   4.52   4.47   4.27   4.00   3.42   3.20   2.87   2.72   2.56   2.66   2.21   2.05   3.11   3.53   3.09   4.21   3.88   3.80   3.48   3.34   3.70   3.93   4.14   4.14   3.72   3.36   3.38   3.55   3.04   2.30   2.53   2.15
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   7.62   7.49   7.40   6.91   6.35   6.30   6.35   6.23   6.03   5.78   5.76   6.01   6.13   6.03   5.88   5.44   4.73   4.28   3.85   3.73   3.78   4.07   3.02   2.87   3.50   3.12   3.18   4.07   4.57   4.81   5.24   4.84   4.51   4.87   5.21   5.63   5.52   5.29   4.06   3.87   3.70   3.34   3.09   3.23   1.80   2.98   2.70   3.03
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.91   7.90   8.10   7.76   7.06   6.78   6.78   6.95   7.03   6.84   6.89   7.04   6.63   6.04   5.67   5.25   4.55   4.08   3.68   3.69   3.66   3.83   3.18   3.40   3.99   4.53   5.22   4.83   4.75   5.01   5.18   4.85   5.05   5.32   5.56   5.34   5.18   4.55   3.77   4.33   3.97   3.90   3.41   3.71   3.35   3.22   4.08   3.88   4.45
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.12   7.08   7.11   6.58   5.78   5.47   5.28   4.98   4.72   4.39   4.22   4.12   4.15   4.23   4.31   4.25   3.85   3.46   3.09   2.96   3.05   3.01   2.73   2.73   3.72   3.90   4.31   4.58   4.58   4.14   4.10   3.84   3.95   4.08   4.54   4.72   4.89   5.71   4.24   4.81   4.85   5.17   4.15   5.39   4.30   4.20   3.65
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.77   7.81   7.89   7.33   6.55   6.25   5.94   5.67   5.28   4.93   4.78   4.64   4.53   4.43   4.37   4.26   3.90   3.68   3.58   3.54   3.64   3.84   3.50   4.02   5.20   6.33   6.23   6.27   5.77   5.84   5.48   5.76   5.42   5.74   5.94   5.21   4.69   4.25   3.81   4.62   4.25   4.01   4.40   4.56   3.76   3.90   3.90   3.62   3.75
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.26   6.32   6.41   5.92   5.27   5.03   4.86   4.78   4.53   4.29   4.16   4.04   3.93   3.80   3.82   3.63   3.23   3.01   2.73   2.62   2.60   2.77   2.48   2.79   3.01   4.27   4.77   4.67   4.28   5.22   5.01   5.02   5.50   5.43   5.60   5.80   5.44   4.77   4.16   4.06   4.44   3.70   3.15   4.01   3.16   3.53   3.50   3.80   3.56
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   6.22   6.24   6.31   5.90   5.33   5.01   4.72   4.55   4.29   4.07   3.78   3.50   3.30   3.14   3.10   2.95   2.53   2.31   2.08   2.04   2.47   2.67   2.38   2.65   2.88   2.47   2.36   2.36   2.47   2.77   2.93   4.12   4.02   3.98   4.52   4.30   3.77   3.55   3.74   3.71   3.64   3.60   4.40   3.87   2.67   2.89   3.25   2.98
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 77 78 79;   6.86   6.93   6.97   6.52   5.84   5.50   5.20   5.13   5.00   4.86   4.61   4.28   4.05   3.90   3.91   3.70   3.18   2.91   2.57   2.32   2.57   2.62   2.85   2.93   2.80   2.49   2.56   2.30   2.26   2.62   3.28   4.12   3.88   3.59   4.00   3.83   3.89   4.19   3.65   3.92   4.10   3.36   3.68   2.97   2.93   1.90
