year:2015  lt1:22 lt2:23  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.36   6.12   5.88   5.53   5.16   4.80   4.56   4.31   4.19   3.95   3.70   3.50   3.40   3.29   3.03   2.85   2.73   2.63   2.47   2.35   2.35   2.36   2.31   2.32   2.58   2.46   2.40   2.76   3.01   3.36   3.62   3.61   3.47   3.50   3.53   3.66   3.72   4.58   3.38   3.42   3.02   2.75   2.64   3.43   2.93   1.95   2.96   2.63
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.18   4.98   4.73   4.45   4.29   4.18   4.09   4.02   3.89   3.60   3.50   3.32   3.20   3.06   2.86   2.68   2.59   2.53   2.33   2.22   2.43   2.22   2.37   2.35   2.35   2.50   2.28   2.64   2.63   2.67   3.23   3.35   3.33   3.64   3.40   3.41   3.26   3.41   3.28   2.96   3.02   3.34   3.29   3.41   3.03   3.83   3.58   4.37   4.57
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.81   7.56   6.89   6.30   5.93   5.73   5.57   5.28   5.07   4.82   4.70   4.73   4.68   4.37   4.06   3.90   3.85   3.86   3.55   3.05   3.01   2.95   3.09   3.52   3.91   5.28   6.11   6.74   6.53   5.99   5.56   5.60   6.17   5.03   5.05   4.61   4.49   5.18   5.26   2.98   3.69   3.46   3.18   3.33   4.06   3.73   3.44   4.06   4.30
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   6.68   6.34   5.84   5.45   5.25   4.98   4.57   4.15   4.10   4.03   3.99   4.08   4.23   4.15   4.08   3.98   3.92   3.71   3.24   2.74   2.82   2.77   2.64   2.69   2.66   2.86   3.41   4.11   4.17   4.22   4.37   4.31   4.21   3.79   3.73   3.46   3.08   3.16   3.17   3.02   3.10   3.12   3.24   3.97   3.85   3.64
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.45   8.24   7.83   7.55   7.34   7.08   6.73   6.38   6.19   5.95   5.84   5.76   5.49   5.03   4.67   4.30   4.03   3.57   2.88   2.28   2.48   2.80   3.14   3.51   4.37   5.39   5.72   5.84   4.81   4.44   4.02   4.34   4.17   4.31   4.54   3.29   3.32   3.57   3.19   3.04   2.31   2.69   3.25   2.70   3.06   2.82   3.00   3.57   3.60
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.70   6.43   5.87   5.51   5.38   5.33   5.14   4.77   4.61   4.41   4.35   4.36   4.22   3.98   3.79   3.67   3.66   3.52   3.13   2.63   2.79   2.77   2.60   2.88   3.21   3.94   4.31   4.62   4.26   4.29   5.15   5.69   5.70   5.37   6.00   5.87   5.34   4.62   4.39   4.00   5.10   4.78   4.86   4.92   3.92   3.20   5.12   3.80   5.07
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.25   5.95   5.22   4.89   4.82   4.77   4.72   4.55   4.63   4.67   4.74   4.61   4.26   3.77   3.32   2.75   2.37   2.22   2.16   2.01   2.02   2.07   2.36   2.66   2.75   2.94   2.73   2.71   3.26   4.14   5.63   6.49   6.44   6.49   6.97   6.59   6.06   6.13   5.68   4.60   4.39   4.84   5.94   6.60   6.39   7.54   6.10   7.33   6.20
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   9.39   8.59   7.83   7.35   6.97   6.64   6.48   6.35   6.17   5.76   5.54   5.41   5.14   4.85   4.80   4.69   4.54   4.29   3.90   3.58   3.63   4.02   3.89   3.75   3.44   3.54   3.51   3.83   3.95   4.21   4.55   4.91   4.79   4.71   4.86   5.00   4.97   5.36   5.10   3.62   4.66   5.22   6.18   5.80   4.38   2.82   5.03   6.00
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.37   6.89   6.06   5.46   5.19   4.99   4.72   4.28   4.03   3.78   3.68   3.67   3.55   3.36   3.31   3.21   3.01   2.83   2.56   2.39   2.45   2.60   2.50   2.51   2.44   2.45   2.61   2.65   2.45   2.64   3.20   3.28   3.62   3.87   4.09   4.20   3.68   3.43   3.32   2.38   2.65   2.72   2.72   3.01   2.84   3.12   2.90   2.93
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.03   6.85   6.13   5.75   5.71   5.61   5.33   4.95   4.73   4.46   4.36   4.34   4.15   3.90   3.73   3.52   3.26   3.01   2.74   2.61   2.55   2.65   2.57   2.57   2.68   2.90   3.01   2.95   2.94   3.03   3.23   3.46   3.70   3.96   4.11   4.10   4.10   3.93   3.59   3.55   3.43   3.40   3.31   3.58   3.37   3.90   5.30   2.85   3.00
