year:2015  lt1:0 lt2:1  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.49   6.47   6.41   6.19   5.71   5.39   5.04   4.70   4.46   4.30   4.11   3.97   3.76   3.44   3.30   3.11   2.94   2.56   2.20   1.92   2.05   2.10   2.12   2.08   2.46   2.78   3.34   2.42   3.01   3.26   3.40   3.83   3.26   3.24   3.20   3.53   4.01   4.42   4.98   3.84   3.57   2.73   2.51   3.50   4.80   3.04   3.41   2.57   3.68
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.70   5.60   5.45   5.22   4.89   4.67   4.42   4.23   4.02   3.91   3.72   3.56   3.21   2.90   2.77   2.63   2.48   2.25   1.96   1.77   2.00   2.10   1.97   1.97   2.76   2.87   3.21   3.17   3.56   3.69   4.41   4.69   4.66   4.47   5.40   5.69   5.18   4.60   5.05   5.45   4.35   4.87   4.34   4.19   3.69   3.55   3.65   4.13   4.02
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.91   6.87   6.76   6.54   6.24   6.05   5.85   5.56   5.31   5.16   5.01   4.75   4.37   3.95   3.78   3.57   3.46   3.21   2.88   2.46   2.53   2.76   3.34   4.03   4.62   4.67   4.82   4.75   4.86   5.31   5.66   5.73   5.70   5.56   6.16   5.78   5.80   5.09   6.22   5.86   4.34   4.40   3.75   3.15   3.31   3.46   3.24   2.98   2.43
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.67   5.51   5.24   5.02   4.75   4.52   4.21   3.92   3.77   3.81   3.80   3.70   3.42   3.11   3.19   3.11   3.11   3.05   2.70   2.32   2.36   2.70   2.87   3.21   4.06   3.75   3.57   3.09   3.43   3.66   4.10   4.20   4.98   4.31   4.88   4.45   4.28   4.82   5.29   3.43   3.81   3.85   3.85   4.64   4.32   3.73   3.44   3.41   3.40
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.81   6.75   6.59   6.45   6.26   6.09   5.72   5.28   4.92   4.67   4.41   4.02   3.40   2.90   2.74   2.44   2.09   1.69   1.32   1.20   1.85   3.03   2.51   2.95   3.33   3.43   3.35   3.28   3.76   4.18   4.42   5.00   4.79   5.01   4.89   4.77   3.94   4.16   4.27   3.61   3.45   3.81   3.11   2.74   3.00   2.80   2.61   3.10
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.22   6.25   6.03   5.80   5.61   5.43   5.17   4.86   4.70   4.58   4.48   4.25   3.75   3.29   3.32   3.20   3.17   3.11   2.84   2.52   2.63   3.16   3.29   3.68   4.06   4.23   4.51   4.65   4.62   4.56   5.29   5.68   6.40   6.52   7.09   6.63   5.33   4.50   5.02   4.57   3.62   5.17   3.85   3.73   3.58   4.08   3.27   4.32   5.06
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.58   5.62   5.52   5.27   5.04   4.70   4.38   4.19   4.29   4.39   4.39   4.15   3.64   3.09   2.91   2.38   2.07   1.97   2.01   2.39   3.15   4.81   5.70   6.26   8.32   8.37   7.70   8.44   9.11   8.69   9.05   7.74   6.79   5.66   5.99   5.46   5.11   5.42   5.77   4.88   5.06   5.79   5.74   7.27   7.45   5.26   4.34   4.49   4.59
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.96   6.82   6.58   6.31   6.03   5.68   5.41   5.41   5.56   5.60   5.37   4.92   4.35   3.91   4.05   4.01   3.95   3.93   3.70   3.32   3.50   4.36   4.15   4.06   4.65   3.91   4.28   4.49   4.38   4.58   5.07   5.20   5.17   5.10   6.30   5.63   4.22   4.75   8.03   4.05   3.42   4.29   4.22   4.12   4.60   3.90   4.28   3.71   3.90
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.68   6.37   6.13   5.83   5.37   4.71   4.36   4.17   4.06   3.95   3.81   3.61   3.23   2.85   2.99   2.91   2.87   2.94   2.73   2.37   2.28   2.59   2.81   2.42   2.56   2.63   3.79   4.27   4.44   3.90   3.70   3.65   3.92   4.54   4.79   4.94   4.43   4.36   6.41   4.26   2.44   2.32   2.96   3.05   3.08   2.93   3.06   3.58   4.12
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.67   5.63   5.57   5.32   4.96   4.53   4.24   4.07   4.01   4.02   4.01   3.83   3.44   3.17   3.22   3.01   2.86   2.86   2.70   2.33   2.18   2.55   2.62   2.62   2.96   2.82   3.57   3.96   3.62   3.63   3.89   4.14   4.84   5.25   5.24   4.47   3.90   4.12   4.29   3.36   3.42   3.50   3.55   3.74   3.79   3.25   3.21   3.53   3.87
