year:2015  lt1:1 lt2:2  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.04   6.02   5.98   5.83   5.31   4.82   4.65   4.47   4.38   4.39   4.36   4.15   4.00   3.76   3.50   3.09   2.93   2.77   2.59   2.22   2.23   2.04   2.34   2.07   1.93   1.96   3.13   3.41   3.43   4.01   4.10   3.60   3.61   3.84   3.42   3.57   3.30   3.55   4.09   3.42   2.89   3.03   3.02   3.94   4.44   3.25   4.54   3.35   3.15
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.75   5.79   5.74   5.49   4.81   4.28   4.15   4.05   3.99   3.91   3.79   3.62   3.50   3.23   3.04   2.66   2.47   2.43   2.32   2.08   1.98   1.69   2.22   2.42   2.37   3.02   4.03   4.33   4.46   4.51   4.17   3.39   3.42   5.06   4.14   4.83   4.47   4.53   3.82   3.88   4.10   3.94   3.53   3.79   2.84   2.90   3.44   2.73   2.97
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   6.74   6.86   6.87   6.67   6.05   5.63   5.59   5.50   5.41   5.24   5.11   4.92   4.82   4.47   4.17   3.76   3.56   3.47   3.42   3.07   2.84   2.94   3.61   4.34   4.42   4.38   4.76   4.78   4.62   4.79   4.55   4.07   4.34   4.45   4.04   4.16   3.78   4.02   3.59   3.60   4.03   3.04   3.20   3.15   2.66   4.28   2.68   3.63
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.51   5.55   5.46   5.20   4.67   4.27   4.03   3.76   3.65   3.60   3.60   3.46   3.57   3.48   3.39   3.24   3.08   3.09   3.10   2.85   2.83   3.58   4.28   4.01   3.78   4.09   4.36   4.98   5.42   5.36   4.71   4.21   4.46   5.13   5.46   4.04   4.21   3.81   3.11   3.29   3.79   3.22   4.07   3.96   3.73   3.06   6.52   4.62   4.57
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   6.47   6.50   6.51   6.20   5.57   5.07   4.77   4.57   4.44   4.21   4.09   3.91   3.84   3.44   2.92   2.59   2.19   1.79   1.67   1.67   1.80   2.36   3.09   2.99   3.30   3.63   4.60   5.45   5.68   5.51   4.50   3.87   3.22   5.02   3.52   3.74   3.14   2.50   2.79   2.54   3.05   1.93   1.90   2.69   1.82   3.20   2.73   2.50
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.83   6.89   6.81   6.40   5.78   5.41   5.31   5.12   4.89   4.63   4.50   4.35   4.30   3.96   3.53   3.25   3.03   3.04   3.13   3.04   3.26   4.12   4.72   4.90   5.10   5.61   6.98   7.45   7.64   9.09   7.13   7.46   6.26   7.97   7.22   6.66   5.70   5.35   4.80   4.50   5.54   4.96   4.61   4.74   3.06   3.07  12.00   3.52   4.32
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.61   7.61   7.51   6.96   6.09   5.37   5.03   4.73   4.46   4.33   4.27   4.01   3.73   3.25   3.05   3.76   4.93   6.01   7.24   8.01   8.13   8.97   9.79   9.70  10.24  11.71  11.06  11.87  11.92  11.04   9.59  10.22   9.53  10.57   9.63   8.71   7.84   7.63   8.16   9.48  11.81   8.48   7.44   9.81   8.33   7.96   9.73   8.23   8.98
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   7.91   7.73   7.28   6.71   6.14   5.71   5.48   5.49   5.45   5.39   5.24   4.94   4.68   4.28   3.81   3.79   3.72   3.67   3.78   3.65   3.69   4.25   4.84   4.49   4.72   4.58   5.01   5.27   5.75   6.17   5.50   4.78   4.29   5.27   4.68   5.27   5.48   4.92   4.35   4.73   9.26   4.35   5.55   5.43   4.56   2.82   3.99   2.93
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.46   7.17   6.67   5.98   5.35   4.89   4.62   4.51   4.37   4.11   3.97   3.78   3.71   3.42   3.06   2.95   2.87   2.86   2.98   2.97   2.62   2.74   3.18   2.69   2.75   3.33   4.41   4.90   5.04   4.86   3.99   3.46   3.29   4.16   3.91   3.98   3.84   3.62   3.76   3.84   5.36   5.43   4.63   5.53   4.24   4.08   4.38   3.59   4.10
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.71   6.75   6.26   5.72   5.22   4.75   4.57   4.57   4.42   4.27   4.20   4.04   4.16   4.02   3.64   3.46   3.18   3.05   2.96   2.93   2.76   2.85   3.33   2.59   3.05   3.70   4.14   4.07   4.88   5.04   4.28   4.43   3.68   4.83   4.83   4.89   4.75   4.38   4.21   3.82   5.29   4.31   4.25   3.79   3.20   3.21   4.58   4.74   3.72
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.27   8.22   7.73   7.24   6.79   6.27   6.09   6.13   5.95   5.80   5.87   5.75   5.88   5.62   4.90   4.56   4.07   3.85   3.75   3.81   3.76   4.12   5.63   5.11   4.75   4.90   4.70   5.13   5.41   4.93   4.60   4.25   4.49   5.32   5.02   5.31   5.18   5.06   4.70   3.96   6.76   4.49   5.21   5.76   4.90   3.76   4.06   5.00   4.25
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.68   7.64   6.95   6.40   6.07   5.55   5.24   5.05   4.76   4.49   4.44   4.35   4.44   4.36   3.92   3.71   3.32   3.13   3.00   2.98   2.73   2.67   3.13   2.62   2.70   2.65   3.11   3.29   4.53   3.96   3.48   2.71   2.47   3.27   3.61   3.90   3.83   4.15   3.89   3.35   5.01   3.16   2.90   3.01   2.51   3.45   3.40   2.75
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.37   8.05   7.14   6.63   6.46   6.16   6.08   6.07   5.97   5.93   6.07   6.14   6.30   6.20   5.57   5.08   4.50   4.20   4.07   4.08   4.01   3.87   4.76   3.59   4.02   3.98   3.71   3.86   4.84   4.86   4.79   5.01   5.21   5.39   5.53   5.76   6.29   5.67   4.69   3.72   4.15   3.78   3.06   3.58   3.33   3.23   3.70   3.85
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.92   8.81   8.08   7.61   7.37   6.74   6.62   6.78   6.95   7.05   6.89   6.56   6.38   5.88   5.03   4.49   3.96   3.92   3.86   3.94   3.65   3.80   4.63   3.55   3.96   3.66   3.21   3.89   4.71   4.51   4.58   4.21   4.30   4.76   5.05   5.64   5.93   6.51   5.47   5.15   6.07   5.07   4.77   5.46   3.61   3.93   5.06   4.20   3.70
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78;   7.78   7.52   6.65   6.11   5.92   5.30   4.92   4.68   4.36   4.16   4.10   4.14   4.21   4.23   4.00   3.90   3.59   3.34   3.06   3.07   2.80   2.74   3.58   2.71   3.55   3.80   3.62   5.83   5.63   4.61   4.72   3.95   3.84   4.31   3.94   4.43   4.50   5.11   4.81   4.78   5.61   4.94   5.56   4.36   4.00   4.10
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.78   8.44   7.56   6.95   6.66   6.06   5.71   5.42   5.02   4.73   4.63   4.59   4.63   4.58   4.20   3.97   3.70   3.67   3.66   3.77   3.48   3.67   4.09   3.46   4.63   7.63   5.87   5.97   6.06   5.41   4.84   4.17   4.09   4.15   4.73   4.90   4.75   5.22   4.55   4.82   4.44   4.11   4.88   4.62   2.47   5.04   3.91   3.25   3.74
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.89   6.70   6.07   5.63   5.51   5.06   4.89   4.72   4.56   4.37   4.28   4.34   4.37   4.40   3.99   3.70   3.37   3.15   3.07   2.99   2.78   2.69   3.03   2.93   3.68   3.87   3.30   3.24   3.59   3.75   3.76   3.81   4.12   3.72   3.99   4.17   4.66   4.29   3.71   3.86   4.05   3.59   3.87   4.78   2.78   3.87   3.32   3.85   3.53
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.59   7.17   6.52   6.06   5.72   5.13   4.90   4.61   4.26   3.89   3.68   3.57   3.47   3.42   2.98   2.69   2.38   2.16   2.12   2.30   2.11   1.97   2.54   2.03   2.30   2.48   3.40   3.48   1.82   1.99   2.20   2.46   2.84   3.05   3.39   3.77   4.11   5.06   3.47   4.00   4.02   3.59   3.86   4.20   3.23   3.84   3.15   2.73   2.80
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 79;   8.25   7.73   6.88   6.37   6.09   5.41   5.26   5.11   4.86   4.55   4.33   4.35   4.28   4.25   3.77   3.37   2.99   2.71   2.58   2.61   2.24   2.35   2.37   2.31   2.80   2.90   4.58   2.35   2.30   2.52   2.61   2.88   2.90   2.89   3.80   4.00   4.08   4.82   3.29   3.32   2.90   2.14   2.41   2.91   1.90
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.44   8.06   7.31   6.71   6.35   5.81   5.65   5.39   5.02   4.67   4.34   4.29   4.22   4.18   3.63   3.13   2.73   2.43   2.41   2.44   2.30   2.46   2.74   2.72   3.90   3.90   3.73   4.40   4.39   4.75   4.49   4.67   4.77   4.65   4.29   4.75   4.74   5.00   3.54   4.16   2.90   2.99   3.79   4.02   3.17   3.81   3.81   3.17   3.92
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.32   7.02   6.50   6.09   5.79   5.28   5.24   5.06   4.76   4.49   4.22   4.16   4.08   4.03   3.61   3.16   2.75   2.41   2.18   2.26   2.08   2.05   2.14   1.63   2.40   1.70   2.17   3.09   3.34   3.76   4.69   5.16   5.56   5.25   5.11   4.95   4.33   4.40   3.19   4.47   4.62   4.65   5.50   6.44   8.11   7.64   9.51  10.87  10.32
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.99   8.56   7.85   7.22   6.81   6.23   6.10   5.82   5.44   5.18   4.94   5.15   5.31   5.49   5.10   4.67   4.13   3.63   3.46   3.28   2.84   3.00   2.60   2.96   4.30   3.82   4.32   4.15   3.96   4.26   4.76   4.87   5.18   4.30   4.14   3.80   3.42   3.69   3.66   3.52   3.26   3.26   4.25   4.03   3.04   4.00   3.98   3.40   4.53
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.19   7.27   7.17   6.84   6.64   6.43   6.51   6.37   6.20   6.05   6.00   6.22   6.29   6.32   5.92   5.47   4.94   4.44   3.87   3.34   2.89   2.63   2.57   2.79   5.60   3.62   3.71   3.55   3.28   3.34   3.74   3.64   3.99   3.65   3.95   3.52   3.66   4.70   3.96   4.31   3.91   3.25   4.01   3.53   2.34   3.63   3.45   3.27   3.06
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.13   8.07   7.82   7.28   6.75   6.21   6.12   5.90   5.65   5.38   5.23   5.33   5.30   5.16   4.68   4.08   3.41   3.00   2.71   2.50   2.33   2.62   2.31   2.35   4.30   3.29   2.79   2.98   3.07   2.76   2.96   2.99   3.87   3.17   3.15   3.01   2.95   4.36   2.74   3.27   2.88   2.44   3.38   3.56   2.42   2.95   2.89   2.60   2.81
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.00   8.13   8.06   7.71   7.24   6.97   7.26   7.24   6.97   6.76   6.50   6.44   6.16   5.53   4.80   4.02   3.26   2.89   2.58   2.44   2.17   2.42   1.72   2.56   3.47   3.40   3.07   2.48   2.41   2.77   3.28   3.12   3.54   3.30   3.28   3.21   3.86   3.89   3.18   3.38   3.23   3.13   3.84   4.01   4.17   4.66   4.29   4.67   5.16
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.52   9.47   9.05   8.16   7.21   6.70   6.52   6.20   5.69   5.27   5.19   5.23   5.19   4.98   4.61   4.23   3.79   3.74   3.60   3.58   3.89   4.94   5.53   6.59   7.66   8.09   8.68   8.11   8.16   8.39   8.31   7.86   8.50   8.31   8.36   7.96   7.99   6.64   7.81   9.10   6.88   8.32   7.87   6.12   3.51   4.42   5.73   4.62   5.34
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.21   8.22   8.15   7.40   6.62   6.32   6.14   5.91   5.69   5.42   5.36   5.32   5.15   4.90   4.47   3.93   3.28   3.05   2.81   2.61   2.41   2.46   2.27   2.41   4.05   4.14   4.42   4.13   4.50   4.90   5.40   5.56   5.76   5.65   5.65   5.44   5.59   5.76   6.27   5.82   5.87   5.42   5.66   5.80   6.30   6.10   5.67   4.97   4.82
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.48   6.40   6.38   5.96   5.50   5.39   5.39   5.26   4.98   4.71   4.62   4.54   4.49   4.34   4.25   3.97   3.48   3.31   3.16   3.14   3.17   3.29   4.19   4.62   6.37   6.71   6.49   6.51   6.78   6.86   6.69   6.20   6.03   5.95   6.03   5.61   5.55   5.05   4.87   4.41   4.88   4.66   5.10   3.42   4.56   4.18   3.86   3.98   5.02
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.87   5.87   5.90   5.43   4.82   4.69   4.73   4.63   4.31   3.95   3.84   3.80   3.74   3.62   3.55   3.22   2.69   2.33   2.14   2.22   2.48   2.24   2.37   2.68   3.35   3.04   3.85   4.74   4.40   4.53   4.79   4.54   4.93   4.51   4.58   3.84   4.25   5.08   4.20   3.70   3.98   3.50   3.65   4.23   4.62   5.06   5.67   5.38   7.36
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.32   7.35   7.28   6.80   6.17   5.95   5.91   5.68   5.24   4.68   4.47   4.38   4.19   4.08   4.16   4.05   3.72   3.55   3.48   3.46   3.59   3.57   3.23   3.41   4.16   4.74   5.72   6.39   5.87   6.20   6.30   5.94   6.36   5.62   5.79   6.27   6.38   6.02   5.34   4.60   4.25   4.61   4.36   4.88   6.31   7.32   7.67   6.29   6.54
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.00   6.95   6.79   6.21   5.40   5.14   4.97   4.78   4.55   4.23   4.18   4.03   3.79   3.56   3.48   3.28   2.89   2.62   2.45   2.51   2.74   2.66   2.40   2.97   3.25   3.35   4.08   4.17   4.37   5.00   5.40   5.48   5.24   4.74   4.75   5.05   5.67   5.92   4.54   4.83   4.80   5.04   5.63   5.26   4.82   4.94   6.46   6.24   6.79
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.76   6.72   6.70   6.29   5.63   5.44   5.37   5.31   5.20   4.82   4.70   4.51   4.32   4.37   4.49   4.24   3.67   3.29   2.97   2.88   2.78   2.90   2.94   4.01   5.01   7.13   7.74   7.43   7.62   7.73   7.52   7.16   6.62   6.16   5.77   5.32   4.87   4.99   4.35   4.85   5.50   5.75   5.45   5.66   5.94   6.93   6.28   5.97   6.39
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.41   7.38   7.43   7.04   6.47   6.24   6.02   5.94   5.75   5.58   5.47   5.43   5.51   5.70   6.06   6.18   5.71   5.06   4.56   4.31   4.61   4.68   4.80   5.41   6.10   5.54   5.82   5.45   5.29   5.01   4.45   4.31   4.74   5.09   4.38   4.12   4.00   4.97   4.17   4.76   5.04   5.34   4.00   3.83   5.60   4.95   5.14   5.25   4.05
