year:2015  lt1:4 lt2:5  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 75 77 78 79;   4.64   4.63   4.70   4.63   4.48   4.42   4.44   4.49   4.47   4.35   4.10   4.05   4.06   3.91   3.72   3.60   3.39   3.09   2.69   2.47   2.39   2.13   2.15   2.05   1.85   2.08   2.55   2.74   3.07   3.11   2.42   2.95   3.11   3.07   2.98   2.72   2.62   2.71   2.67   3.80   2.80   1.90   2.00   1.67   2.00
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.59   5.59   5.67   5.49   5.23   5.13   5.09   5.02   4.96   4.75   4.45   4.29   4.25   4.12   3.91   3.68   3.40   3.11   2.70   2.47   2.27   2.24   2.44   2.69   3.66   4.62   5.54   5.50   6.08   5.79   4.24   3.43   5.39   4.41   4.01   3.73   3.80   3.85   3.86   3.52   3.52   3.29   3.85   4.90   3.17   3.40   3.46   3.45   3.12
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.15   5.12   5.24   5.18   5.10   5.22   5.34   5.36   5.36   5.19   4.94   4.82   4.71   4.57   4.36   4.13   3.86   3.50   2.97   2.69   2.61   2.80   3.25   3.49   4.31   4.78   5.54   5.66   6.03   5.85   4.97   5.19   5.17   5.14   5.24   4.50   4.30   3.67   3.62   3.69   3.48   3.63   2.75   3.00   3.57   3.26   2.63   2.62   3.46
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.13   5.08   5.22   5.20   5.05   5.12   5.05   4.86   4.67   4.51   4.22   4.14   3.98   3.59   3.14   3.00   3.21   3.79   4.22   4.94   5.52   5.96   5.99   5.74   5.44   5.65   6.11   6.09   7.31   6.62   6.15   4.82   7.03   5.27   5.92   5.55   4.77   4.68   5.90   4.56   3.54   5.83   6.03  10.90   5.07   4.38   5.51   4.18   5.21
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.97   5.89   6.11   5.83   5.52   5.57   5.51   5.35   5.18   4.81   4.49   4.29   4.02   3.62   3.17   2.80   2.43   2.02   1.80   1.81   1.82   2.38   2.77   3.18   3.51   3.79   4.11   3.79   3.86   3.44   3.10   2.72   3.68   3.94   4.08   3.24   3.62   3.80   3.76   3.49   3.17   3.29   4.13   3.80   2.71   2.80   3.50   2.20   1.93
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.46   4.69   5.07   5.01   4.87   5.08   5.25   5.27   5.19   5.01   4.84   4.86   4.86   4.69   4.52   4.29   4.09   3.84   3.43   3.07   2.98   3.17   3.73   4.13   4.75   5.21   5.57   5.10   5.31   5.24   4.86   5.28   5.64   5.92   5.88   4.93   5.51   4.94   4.78   4.50   4.52   4.25   4.42   3.49   3.02   4.29   3.28   3.04   3.27
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.17   8.24   8.20   7.75   7.23   7.12   6.69   6.13   5.73   5.68   6.02   6.77   7.83   8.61   9.47  10.28  10.42  10.12   9.99   9.62   9.57   9.56   9.07   8.18   8.01   7.93   7.91   8.46   7.53   5.76   5.51   3.50   6.00   4.60   4.17   4.98   5.63   5.18   4.90   4.75   5.00   5.10   7.32   4.07   6.69   6.42   7.67   6.20   3.15
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.95   4.91   5.06   4.83   4.56   4.65   4.50   4.26   4.06   3.68   3.38   3.28   3.29   3.14   3.03   3.04   3.21   3.29   3.32   3.24   3.12   3.55   3.29   3.56   3.62   4.20   4.47   3.84   3.54   3.62   3.25   2.61   3.85   3.99   3.86   3.66   4.33   3.59   3.65   3.55   3.45   3.48   3.69   3.28   3.73   4.69   6.37   3.32   3.06
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.74   6.04   6.28   5.80   5.29   5.39   5.36   5.24   4.94   4.74   4.45   4.39   4.29   3.94   3.56   3.32   3.30   3.23   3.22   2.87   2.66   2.90   2.73   3.17   2.89   3.35   3.83   3.66   3.77   3.54   3.16   2.62   4.13   4.01   4.18   4.20   4.54   4.07   4.42   4.18   4.01   4.00   4.91   4.92   3.97   4.58   4.92   3.48   3.53
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.56   6.64   6.60   6.09   5.45   5.60   5.79   5.70   5.30   5.01   4.70   4.87   4.89   4.65   4.18   3.67   3.29   2.94   2.71   2.45   2.34   2.72   2.75   3.06   3.43   3.75   4.10   4.05   4.51   4.50   4.68   4.18   5.12   5.25   5.46   6.67   5.06   4.70   5.04   5.40   4.69   4.69   5.76   4.07   5.48   4.77   5.45   3.48   3.80
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.18   7.53   7.67   7.27   6.90   7.09   7.47   7.60   7.16   6.87   6.56   6.64   6.59   6.24   5.75   5.06   4.62   4.19   3.88   3.78   3.81   4.00   4.28   4.68   4.99   4.98   5.46   5.21   4.69   4.76   4.21   4.42   4.37   4.08   3.87   3.98   4.24   4.01   4.18   4.20   3.83   4.18   4.11   4.54   4.13   4.58   6.03   4.19   4.17
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.39   6.39   6.40   5.95   5.38   5.56   5.76   5.63   5.08   4.84   4.64   4.82   4.90   4.64   4.26   3.74   3.29   2.98   2.77   2.55   2.44   2.52   2.62   2.64   2.92   3.63   4.50   4.92   5.20   4.24   3.27   3.86   5.80   6.09   6.04   5.59   6.52   6.30   6.09   5.33   4.34   6.08   5.40   5.02   4.22   4.28   4.33   2.96   5.32
