year:2015  lt1:23 lt2:24  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.08   7.08   6.72   6.34   5.98   5.65   5.28   4.96   4.57   4.31   4.11   4.06   3.92   3.83   3.76   3.43   2.91   2.44   2.43   2.45   2.64   2.61   2.67   2.68   2.73   3.05   2.93   3.02   3.12   3.19   3.58   3.38   3.59   3.56   3.78   3.63   3.48   3.09   3.16   4.52   3.52   3.05   3.48   3.75   3.86   4.09   3.67   3.50   3.64
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.73   5.75   5.58   5.36   5.01   4.77   4.62   4.43   4.21   4.02   3.68   3.65   3.52   3.39   3.32   3.06   2.61   2.22   2.25   2.39   2.38   2.42   2.33   2.48   3.26   3.02   3.13   3.49   3.56   3.58   3.72   3.76   3.90   4.29   4.37   3.84   3.50   3.19   3.49   3.28   3.25   2.73   3.30   3.55   3.21   3.93   4.07   3.14   3.05
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.81   7.78   7.53   7.27   6.84   6.50   6.29   6.05   5.67   5.36   5.05   5.00   4.98   4.90   4.73   4.36   3.83   3.43   3.43   3.41   3.21   3.13   3.38   4.74   5.43   5.85   5.77   6.11   5.87   5.79   5.64   5.77   5.29   5.26   5.22   4.96   4.73   5.04   4.69   4.66   3.94   3.62   3.91   4.10   3.90   3.36   3.36   3.35   3.53
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   6.45   6.37   6.12   5.76   5.14   4.73   4.53   4.45   4.20   4.08   3.93   4.04   4.27   4.29   4.31   4.10   3.68   3.38   3.25   3.05   2.86   2.88   2.63   2.90   3.79   4.08   4.48   4.18   3.84   3.68   4.00   4.43   4.21   4.69   4.76   5.47   4.52   2.76   3.16   3.01   3.02   3.06   3.78   3.82   3.79   3.06
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.94   8.10   8.09   7.77   7.21   6.98   6.94   6.74   6.48   6.13   5.60   5.36   5.16   4.90   4.64   4.17   3.44   2.54   2.13   2.19   2.22   2.61   3.02   3.44   3.96   4.68   4.72   4.79   4.15   3.97   3.82   4.00   3.62   3.37   3.95   5.19   4.81   3.60   3.52   3.74   3.40   3.71   2.78   2.70   2.63   2.66   5.11   2.48
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.82   6.84   6.77   6.43   5.89   5.57   5.53   5.46   5.18   4.85   4.49   4.35   4.38   4.28   4.20   3.97   3.54   3.31   3.35   3.19   2.94   2.99   3.02   3.16   3.45   3.90   4.01   3.96   3.74   3.94   4.35   5.09   5.20   5.52   5.67   5.15   4.72   5.00   4.39   4.15   3.76   3.98   4.22   4.78   5.01   5.12   4.16   3.92   3.42
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.12   5.13   5.17   4.91   4.53   4.45   4.62   4.82   4.87   4.87   4.68   4.44   4.17   3.69   3.27   2.82   2.34   2.01   1.93   2.12   2.06   2.27   2.62   2.66   2.81   3.78   3.90   3.88   4.88   5.46   6.64   7.27   7.36   7.17   7.01   5.74   5.93   6.05   5.70   5.47   5.52   5.64   4.11   4.28   4.14   3.94   4.97   3.73   3.85
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.82   7.98   7.86   7.33   6.56   6.21   6.32   6.39   6.30   5.84   5.30   4.95   4.80   4.56   4.45   4.33   4.18   4.11   3.99   3.78   3.78   4.19   3.86   3.52   3.51   3.85   4.01   4.29   4.31   4.25   4.69   4.70   4.84   4.65   4.87   4.66   4.65   5.28   5.03   5.35   5.33   4.72   4.11   4.23   5.32   5.18   5.17   4.14   4.30
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.63   6.54   6.42   5.87   5.14   4.93   4.80   4.70   4.36   4.08   3.65   3.40   3.37   3.26   3.15   3.07   2.99   2.89   2.85   2.60   2.38   2.56   2.59   2.57   2.93   2.67   3.01   2.83   2.88   2.72   2.87   3.29   3.71   3.67   4.40   4.41   3.78   3.21   3.13   2.83   2.76   2.39   1.58   3.65   3.20   2.66   2.75   2.60   2.70
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.64   6.61   6.58   6.36   5.74   5.48   5.34   5.17   4.81   4.66   4.30   4.15   4.03   3.78   3.61   3.38   3.19   2.93   2.83   2.66   2.53   2.66   2.76   2.76   2.81   2.87   3.33   3.16   3.79   3.84   3.55   3.74   3.85   3.83   3.82   3.88   4.03   3.38   4.02   3.63   3.69   3.61   3.15   3.30   3.47   3.75   4.94   3.27   3.28
