year:2011  lt1:0 lt2:1  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 71;   5.95   5.85   5.50   4.94   4.31   3.99   3.92   3.68   3.76   3.57   3.55   3.82   3.75   3.55   3.31   2.63   2.27   2.38   1.83   2.26   2.42   1.83   3.20   3.19   2.68   2.16   1.93   2.00   2.42   2.79   3.28   2.40   3.40   2.90   2.17
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 70 71 72;   5.15   5.06   4.74   4.60   3.86   3.53   3.89   3.80   3.69   3.67   3.90   4.06   4.00   3.72   3.66   2.88   2.11   2.22   1.89   1.63   1.61   2.40   2.73   3.19   2.76   2.73   3.88   4.27   1.70   2.03   4.15   4.98   2.90   2.65   4.57   2.40   3.80   3.80   3.28
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 73 77 78 79;   5.14   5.00   4.82   4.57   3.96   3.67   3.96   4.02   4.07   4.03   4.00   4.31   4.13   3.90   3.24   2.84   2.06   1.79   1.61   1.54   1.68   2.69   3.39   3.75   3.31   2.60   2.45   4.60   3.05   3.20   3.10   3.93   2.90   3.20   3.66   3.33   3.20   2.96   2.97   3.08   3.30   2.77   3.90   4.20
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 78 79;   5.41   5.43   5.51   5.53   5.00   4.91   5.23   5.01   4.87   4.54   4.38   4.46   4.08   3.80   3.60   3.00   2.40   2.00   1.63   1.61   1.50   1.73   3.54   3.93   3.34   4.22   4.37   6.10   3.70   4.37   4.10   4.76   3.30   2.35   2.70   3.00   3.27   2.30   4.07   4.10
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 62 63 64;   4.33   4.22   3.93   3.58   2.97   2.53   2.78   2.59   2.61   2.46   2.59   2.79   2.78   2.63   2.36   1.96   1.57   1.61   1.28   1.21   2.09   1.67   3.70   3.54   3.32   3.50   2.10   5.05   3.80   2.20
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 62 63 64 66 67 72;   5.77   5.68   5.27   4.68   3.81   3.28   3.33   3.04   3.09   2.67   2.71   2.69   2.43   2.36   2.07   1.59   1.18   1.17   1.02   2.11   2.75   0.60   4.15   4.00   3.25   4.10   2.40   2.40   2.90   3.00   2.50   3.20   2.43
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 65 66 67;   5.09   4.84   4.59   4.13   3.30   2.93   3.13   3.06   3.08   2.92   2.82   2.89   2.89   2.86   2.66   2.30   1.94   1.73   1.60   1.14   1.03   0.88   3.50   3.28   3.61   3.88   2.63   2.35   2.40   2.80   2.95   2.70   2.60
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 62 65 66 67 72 78;   5.60   5.73   5.62   5.22   4.58   4.13   4.17   3.86   3.88   3.46   3.35   3.46   3.26   2.92   2.54   2.40   2.03   1.78   1.40   1.37   1.28   2.82   3.68   3.60   3.62   3.47   4.81   3.20   2.50   4.53   3.45   3.23   3.10   3.30   3.00
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 62 72;   5.16   5.21   4.88   4.41   3.92   3.51   3.57   3.60   3.62   3.46   3.85   3.97   3.70   3.38   3.09   2.48   2.50   2.12   1.74   1.66   1.57   1.53   1.50   4.00   3.66   4.30   2.00   5.00   2.20
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 65 66 67 68 72;   5.17   5.34   5.24   4.74   4.03   3.68   3.66   3.45   3.22   2.92   2.90   2.89   2.63   2.39   2.25   1.96   1.89   1.82   1.64   1.51   1.53   1.42   1.17   4.20   3.39   4.10   5.60   2.60   3.30   2.93   3.75   3.70
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 68;   5.55   5.50   5.27   4.76   3.96   3.77   3.60   3.51   3.66   3.52   3.70   3.79   3.33   3.02   2.81   2.56   2.27   2.05   1.69   1.43   1.43   1.42   1.18   3.02   3.80   2.20
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 65 66 67;   5.94   5.70   5.46   4.92   3.97   3.45   3.28   3.19   3.25   2.99   3.05   3.13   2.96   2.74   2.72   2.44   1.91   1.81   1.66   1.36   1.34   1.07   0.80   3.40   4.00   2.20   2.10   2.20
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 65 66;   4.95   4.69   4.52   4.08   3.26   2.90   2.71   2.50   2.51   2.20   2.24   2.46   2.16   1.91   1.57   1.57   1.44   1.31   1.11   1.10   0.97   0.94   0.90   3.60   3.70   1.80   2.00
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 55 56 58 59 60 61 62 63 64 65 66 67 68 69;   5.54   5.33   5.22   4.67   3.85   3.53   3.55   3.30   3.09   2.66   2.54   2.60   2.22   1.91   1.80   1.65   1.52   1.22   1.04   0.91   0.85   3.70   3.90   3.95   5.00   2.73   3.17   3.24   3.44   3.68   3.55   3.74   4.45   5.43   5.17
