year:2011  lt1:4 lt2:5  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64;   6.10   6.02   5.88   5.48   4.89   4.27   3.96   3.96   4.26   4.38   4.44   4.41   4.20   4.06   3.84   3.31   3.35   2.69   1.68   1.79   1.75   3.00   1.30   2.77   3.15   4.10   3.50   3.03   3.08   3.03   2.85   3.47   2.57   2.67
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 67 68 69 70 71 77;   4.47   4.68   4.83   4.82   4.50   4.35   4.39   4.40   4.71   4.87   5.00   5.06   4.71   4.30   4.07   3.56   3.28   3.28   2.59   2.44   3.01   2.93   1.30   2.60   2.24   2.55   4.27   3.26   2.72   5.06   4.68   3.60   3.10   5.32   5.20   4.55   4.72   4.40   3.20
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 58 59 60 61 62 63 64 65 67;   4.08   4.06   4.03   3.97   3.62   3.31   3.29   3.52   3.91   4.09   4.09   4.15   3.69   3.33   3.13   2.97   2.43   2.15   1.86   1.50   1.66   2.00   2.90   3.00   2.67   3.83   3.49   3.20   4.33   3.11   3.28   3.25   3.00
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 58 60 61 62 63 64;   4.63   4.72   4.69   4.71   4.45   4.38   4.53   4.76   5.07   4.95   4.76   4.57   4.12   3.80   3.81   3.40   3.05   2.62   2.15   1.88   2.36   1.55   2.80   2.85   2.50   2.63   2.77   2.65   3.20   2.10
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 61 62 63 67;   4.37   4.40   4.28   4.04   3.51   3.15   3.05   3.09   3.44   3.53   3.52   3.48   3.02   2.74   2.42   2.00   1.98   1.82   1.61   1.55   5.47   5.00   2.40   2.40   2.43   1.80   2.50
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 61 62 63 65 66 68 69;   3.82   3.89   3.99   3.95   3.46   3.01   2.84   2.95   3.34   3.55   3.51   3.39   3.20   3.19   2.81   2.26   2.18   1.93   1.59   1.95   5.83   5.25   2.70   2.70   2.15   2.30   2.20   2.20   2.30   2.10   2.45
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 58 59 60 61 62 63 64 65 66 67 73;   4.32   4.50   4.53   4.11   3.31   2.76   2.56   2.71   3.10   3.15   3.12   3.08   2.96   2.79   2.54   2.37   2.34   2.11   1.73   1.79   0.80   2.47   2.65   2.80   2.93   3.42   4.10   3.12   2.73   3.05   3.30   3.53   3.20   2.00
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69;   4.25   4.35   4.26   4.30   3.83   3.50   3.28   3.28   3.63   3.66   3.61   3.62   3.50   3.15   2.87   2.74   2.24   1.86   1.54   2.25   1.05   1.25   1.93   2.27   2.34   2.60   2.79   3.30   3.10   3.05   4.32   4.12   3.89   3.62   3.70   3.62   3.47   2.57   2.20
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 67 68 69 73 78;   4.84   4.86   4.90   4.71   4.21   3.82   3.74   3.82   4.20   4.37   4.43   4.02   3.58   3.26   2.91   2.77   3.23   2.77   2.19   1.86   1.17   1.28   1.43   2.23   2.40   2.60   2.34   2.17   2.34   2.58   2.00   2.77   3.35   2.95   2.42   2.23   2.07   9.38
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 60 61 62 63 64 65 66 67 68 69 73;   4.90   4.92   4.89   4.61   4.12   3.79   3.69   3.58   3.60   3.50   3.33   3.16   2.94   2.70   2.63   2.56   2.63   2.63   2.40   2.08   1.90   1.30   1.35   2.20   2.70   1.80   2.84   2.74   2.99   2.79   2.43   2.50   2.85   3.45   2.85   2.80   2.20
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69;   4.36   4.56   4.70   4.44   3.67   3.25   3.17   3.19   3.42   3.45   3.45   3.28   2.95   2.63   2.43   2.49   2.23   2.04   1.81   1.68   1.10   1.10   1.30   2.30   2.50   2.50   4.10   4.25   4.00   2.71   2.92   3.28   3.30   2.71   2.62
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 60 61 62 63 64 65 66 67 68 69 73 74 75;   3.56   3.68   3.96   3.92   3.34   3.03   2.99   3.03   3.29   3.45   3.56   3.54   3.47   3.39   3.54   3.32   2.64   2.40   2.27   2.30   3.40   2.60   2.54   2.30   2.40   2.42   2.47   3.09   4.18   3.32   3.07   3.07   3.52   3.42   3.10   3.51   3.42   3.62
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 54 55 60 61 62 63 64 65 66 67 68 69 70 73 74;   4.55   4.63   4.74   4.68   4.03   3.67   3.54   3.37   3.45   3.33   3.35   3.31   3.02   2.80   2.41   2.21   2.08   1.70   1.34   2.28   2.40   1.75   2.12   3.19   4.28   3.33   3.52   3.66   3.96   3.69   3.11   2.93   2.90   2.95
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 60 61 62 63 64 65 66 67 68 69 70 73 74;   4.91   4.85   4.88   4.60   3.75   3.31   3.28   3.31   3.51   3.67   3.75   3.70   3.28   2.84   2.64   2.36   2.33   1.85   1.39   1.70   2.55   2.33   2.32   2.60   3.13   3.34   3.09   3.00   3.10   3.08   3.00   2.97   2.70   2.80   2.20
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73;   3.26   3.36   3.59   3.40   2.78   2.52   2.56   2.60   2.95   3.06   3.09   3.04   2.89   2.67   2.47   2.41   2.18   1.88   1.47   1.65   3.53   4.25   4.01   4.02   4.08   3.70   3.54   3.57   3.82   3.37   3.00   2.73   3.27   3.10   3.10
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71;   5.97   5.97   5.85   4.95   3.95   3.33   3.22   3.12   3.33   3.17   3.10   3.00   3.02   2.82   2.49   2.14   2.09   2.03   1.58   3.20   3.00   2.77   2.61   2.85   3.67   1.60   1.70   1.84   2.11   2.55   3.90   3.69   3.83   4.07   3.31   3.43   3.10   3.43
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74;   3.59   3.83   3.81   3.40   3.03   2.79   2.90   2.93   3.19   3.33   3.44   3.37   3.72   3.59   3.24   2.81   2.58   2.32   2.07   2.50   2.75   2.54   2.48   2.56   2.77   2.40   2.20   2.05   2.25   2.38   2.60   3.19   3.13   3.05   2.80   2.40   3.30   3.05   2.44   1.90
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 60 61 62 63 64 66 67 68 69 70 71 72 73 74;   5.46   5.63   5.62   5.04   4.39   4.04   3.99   3.83   3.93   4.07   4.10   3.87   3.80   3.58   3.28   2.99   2.86   2.73   2.49   1.94   2.80   2.70   2.47   1.80   1.77   1.91   2.07   2.52   2.80   3.10   2.78   2.97   2.72   3.71   3.73   2.40   2.44   2.75
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   5.50   5.50   5.43   5.09   4.42   4.03   3.87   3.73   3.77   3.82   3.83   3.60   3.60   3.44   3.18   2.72   2.50   2.24   2.30   2.07   3.20   2.95   2.80   2.58   2.56   2.52   4.04   4.35   4.78   4.58   3.80   3.67   3.84   4.02   4.16   3.73   3.34   3.90   4.60   3.20   2.95
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 73;   7.69   7.59   7.36   6.61   5.83   5.26   5.03   4.87   4.88   4.88   4.75   4.59   4.61   4.66   4.34   3.99   3.35   2.54   2.07   1.99   4.10   3.06   2.50   2.17   2.43   2.73   2.78   3.40   3.27   3.26   3.28   3.39   3.20   2.87   3.23   2.70   3.50   2.98   3.00   2.85
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 71 74;   6.18   6.13   6.17   5.81   5.28   4.90   4.74   4.60   4.47   4.33   4.05   3.93   4.03   3.98   3.63   3.15   2.96   2.63   2.27   1.57   2.80   2.74   2.41   2.20   3.40   3.20   2.06   2.10   1.95   2.00   2.60   2.40   3.18   3.12   2.99   2.40   3.25   2.35
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74;   5.12   5.10   5.14   5.00   4.60   4.23   3.93   3.86   3.88   4.03   3.93   3.93   3.92   3.76   3.47   3.01   2.76   2.13   1.78   1.37   2.75   2.60   2.06   3.20   1.95   1.97   2.07   2.20   2.60   3.15   3.20   3.39   3.07   2.69   2.78   2.90   2.70   2.68
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 59 60 61 62 63 65 66 67 68 69 70 71;   4.85   4.82   4.57   4.37   4.14   3.82   3.71   3.68   3.56   3.64   3.51   3.46   3.59   3.53   3.31   3.11   2.88   2.32   1.82   2.26   3.53   2.86   2.30   2.05   1.80   7.14   5.98   5.76   5.10   5.16   3.13   3.20   2.78   3.57   3.20   3.17   3.53
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 60 61 62 63 64 65 66 67 68 69 70 71 72 74;   5.42   5.46   5.31   5.02   4.56   4.11   3.82   3.79   3.57   3.59   3.27   3.12   3.22   3.07   2.93   2.84   2.60   2.20   1.98   1.44   2.75   2.62   1.87   2.20   2.62   3.29   3.59   3.35   4.03   4.45   4.79   4.71   4.70   4.28   5.24   4.20   2.60
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 64 65 66 67 68 69 70 71;   5.10   5.15   5.02   4.82   4.51   4.06   3.79   3.82   3.69   3.74   3.51   3.56   3.76   3.72   3.66   3.34   3.14   2.65   2.27   2.05   3.60   3.10   2.82   2.32   2.00   5.50   5.55   4.28   4.60   5.20   2.79   3.74   3.77   3.35   4.00   3.24   2.80   3.43
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 59 60 61 62 65 66 67 68 70 71;   5.41   5.32   5.07   4.77   4.59   4.33   4.13   4.03   3.73   3.58   3.39   3.39   3.54   3.30   3.03   2.83   2.43   1.90   1.73   1.16   2.83   2.62   2.10   3.80   2.70   2.87   2.80   2.20   2.73   2.60   2.70   2.97   2.55
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 56 59 60 61 62 63 64 65 66 67 68 70 71;   5.74   5.52   5.11   4.90   4.64   4.01   3.80   3.78   3.40   3.49   3.31   3.36   3.53   3.43   3.24   2.94   2.59   2.34   1.92   1.92   2.57   2.44   2.02   1.80   4.90   4.83   5.07   3.67   3.10   2.88   2.87   3.10   3.00   3.60   2.30   2.50
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 59 60 61 62 65 66 71;   6.31   6.11   5.69   5.40   5.14   4.59   4.23   4.15   3.88   3.87   3.35   3.48   3.55   3.24   2.80   2.37   2.02   1.74   1.50   1.44   2.95   2.65   2.10   2.05   1.95   3.80   3.02   3.70   3.27   2.40   2.75   2.20
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 60 62 64 65 66;   8.41   8.19   7.80   7.58   7.12   6.22   5.71   5.54   5.06   4.90   4.32   4.45   4.58   4.19   3.93   3.53   2.70   2.06   1.71   1.73   1.97   2.95   2.43   1.80   2.80   2.60   2.65   2.66   2.95
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 66 70;   8.25   7.92   7.37   6.84   6.38   5.59   5.13   4.92   4.54   4.57   4.20   4.53   4.88   4.72   4.26   3.65   2.91   2.35   1.97   1.49   1.10   2.85   1.60   2.30
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 62 63 64 65 66 67 68 70 72 74;   7.05   7.32   7.18   7.12   6.99   6.41   6.06   6.00   5.54   5.42   4.91   5.08   5.27   5.10   4.60   3.99   3.44   2.73   2.26   1.85   1.87   4.30   5.60   3.93   3.17   3.09   3.60   2.70   3.39   2.27   2.90
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70;   7.63   7.29   6.83   6.59   6.36   5.70   5.56   5.64   5.05   5.23   4.93   4.92   5.02   4.91   4.19   3.75   3.32   3.07   2.70   2.42   2.11   3.07   3.50   4.17   6.00   6.47   6.00   7.19   7.74   7.57   7.14   6.05   5.12   3.88   3.78   3.40   3.49   3.00   3.60
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67;   5.57   5.24   4.74   4.48   4.32   3.83   3.94   4.17   3.94   4.02   3.79   4.01   4.21   4.12   3.66   3.07   2.63   2.15   1.74   1.46   1.40   6.70   6.95   6.10   6.58   5.94   6.89   7.06   6.05   5.67   4.36   3.12   4.24   4.12   4.11   4.64
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 66 67;   6.95   6.36   5.69   5.34   5.13   4.56   4.40   4.30   3.87   3.79   3.49   3.70   3.74   3.60   3.03   2.48   2.15   1.53   1.73   2.24   3.69   3.70   1.70   1.58
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 60 61 62 63 64 65 66 67 68;   4.20   3.80   3.39   3.10   2.78   2.46   2.45   2.57   2.38   2.55   2.46   2.71   2.70   2.70   2.33   2.09   1.81   1.70   1.77   2.22   1.89   4.15   5.57   4.16   4.54   4.04   3.64   3.45   3.43   3.50
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 55 56 57 62 63 64 65 66 67 68;   4.27   3.86   3.38   3.06   2.80   2.52   2.57   2.54   2.43   2.42   2.23   2.36   2.37   2.33   2.04   1.94   1.68   1.24   1.02   5.00   5.00   2.20   2.92   2.80   3.00   3.46   3.13   2.90   2.25
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 56 57 58 59 60 61 62 63 64 65 66 67;   3.83   3.52   3.25   3.06   2.78   2.51   2.65   2.67   2.61   2.74   2.73   2.88   2.71   2.37   1.89   1.69   1.39   1.19   0.92   1.03   2.40   2.89   4.35   3.37   2.88   3.60   4.87   4.17   4.05   3.74   3.96   3.23
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 62 64 65 66 67;   5.39   5.22   4.87   4.57   4.27   4.07   4.16   4.05   3.81   3.46   3.07   2.74   2.62   2.64   2.53   2.29   1.73   1.45   1.11   0.86   2.80   2.00   2.19   2.24   2.38
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 65 66 67 68;   5.39   5.36   5.36   5.21   4.82   4.72   5.04   4.87   4.60   4.25   3.86   3.59   3.38   3.34   3.26   3.07   2.40   2.01   1.60   1.53   1.30   2.08   2.50   2.59   2.20
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 64 65 66 67 68;   6.68   6.63   6.56   6.32   5.78   5.56   5.67   5.44   5.28   4.83   4.76   4.80   4.56   4.62   4.45   4.08   3.21   2.62   1.86   1.59   1.30   2.00   1.84   2.25   2.71   2.88
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74;   7.14   6.98   6.79   6.46   5.76   5.51   5.65   5.35   5.16   4.64   4.47   4.29   4.00   4.16   4.02   3.86   3.30   2.82   2.43   2.32   2.52   2.66   1.90   6.50   6.28   6.23   5.73   5.32   3.38   5.52   5.29   4.86   4.24   3.66   3.69   3.93   3.16   3.30   3.70
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 57 59 60 62 63 64 65 66 67 68 70;   7.41   7.16   6.74   6.29   5.59   5.22   5.24   5.00   4.93   4.49   4.40   4.16   3.84   3.72   3.61   3.21   2.71   2.31   2.07   1.74   2.00   3.60   2.10   2.50   3.00   2.80   2.84   2.76   3.17   3.04   2.90   2.70
