year:2011  lt1:3 lt2:4  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69;   7.45   7.01   6.22   5.41   4.87   4.67   4.73   4.68   4.54   4.34   4.25   4.52   4.75   4.69   4.50   4.04   2.98   2.52   1.67   1.63   2.15   3.08   2.75   2.83   4.54   3.07   3.02   3.04   2.49   2.70   2.45   4.67   4.39   4.12   4.53   4.32   4.88   4.70   4.03
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72;   7.02   6.12   5.18   4.96   5.03   4.99   5.06   4.94   4.72   4.60   4.57   4.77   5.07   4.97   4.57   4.11   3.21   2.58   2.27   2.80   2.38   2.67   2.60   3.00   3.40   3.66   3.17   4.63   5.03   5.20   4.80   4.70   3.77   3.28   3.48   3.98   4.36   5.12   4.63   4.44   4.00
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68;   5.42   4.92   4.38   4.08   3.87   3.88   4.13   4.20   4.07   4.00   3.92   4.28   4.49   4.56   3.96   3.47   2.55   1.77   1.60   1.75   1.78   2.16   2.10   2.70   3.55   4.12   4.17   4.47   4.39   3.61   4.87   4.47   4.30   4.17   3.82   4.83   4.55
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73;   6.56   6.56   6.17   6.04   5.77   5.76   5.80   5.66   5.32   4.97   4.56   4.63   4.73   4.69   4.17   3.70   2.88   2.25   1.82   1.92   1.91   1.73   3.30   2.70   3.93   3.64   6.12   4.69   4.81   5.30   4.70   3.65   2.85   3.10   2.70   3.45   3.60   2.77   1.90
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70;   4.15   4.62   4.31   3.95   3.73   3.33   3.43   3.41   3.30   3.25   3.20   3.25   3.31   3.18   2.92   2.64   1.95   1.54   1.31   1.45   2.04   3.04   2.50   2.40   2.43   5.05   5.03   3.20   5.30   4.16   2.98   2.56   2.66   2.90   3.63   3.57   3.47
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 62 63 64 65 66 67 68 69 70 73;   5.56   4.94   4.72   4.33   3.98   3.58   3.63   3.62   3.60   3.38   3.33   3.44   3.50   3.42   3.03   2.65   1.98   1.50   1.36   1.78   2.18   3.65   2.60   2.40   2.85   3.95   3.50   2.66   2.93   3.73   3.80   3.87   3.77   3.62   3.87
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 68;   5.15   4.67   4.26   4.01   3.75   3.64   3.85   3.87   3.74   3.65   3.56   3.68   3.67   3.64   3.55   3.36   2.82   2.17   1.72   2.03   1.96   1.65   4.40   3.20   3.74   3.39   3.19   2.50   2.48   2.95   4.52   3.83   3.63   3.24   3.17   3.70
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71;   5.18   5.45   5.22   4.84   4.34   3.87   3.89   3.73   3.64   3.50   3.57   3.75   3.67   3.55   3.16   2.83   2.11   1.47   0.98   1.61   1.75   2.74   2.50   3.53   3.20   3.72   3.54   4.11   3.42   3.09   2.98   3.40   4.70   6.75   3.50   3.43   7.10   3.33   6.20   3.60
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58 60 62 63 64 68 69;   4.72   4.91   4.79   4.47   4.19   4.00   4.04   4.19   4.16   4.09   4.12   4.15   4.04   3.67   3.38   3.07   2.89   2.36   1.81   1.82   1.95   2.04   2.60   2.64   2.77   1.95   3.70   3.80   3.60   4.15   3.57
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61;   5.03   5.02   4.84   4.54   4.23   3.93   3.77   3.71   3.45   3.28   3.23   3.16   3.01   2.89   2.81   2.66   2.52   2.18   1.98   1.74   1.72   1.67   2.60   2.20   3.00   3.49   3.66   2.48   2.20   2.00
