year:2011  lt1:23 lt2:24  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66;   5.31   5.32   4.94   4.30   3.61   3.34   3.08   3.16   3.22   3.02   3.09   3.21   3.52   3.60   3.26   3.06   2.58   2.10   2.26   3.07   2.98   2.08   2.38   2.54   2.50   2.70   2.40   3.50   1.70   2.00   2.11   2.24   2.33   2.70   2.77   3.26
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79;   4.72   4.57   4.29   3.67   2.96   3.01   3.12   3.07   3.00   2.91   3.09   3.10   3.34   3.67   3.51   3.10   2.73   2.42   2.17   2.23   2.17   1.99   2.09   2.00   1.80   1.40   2.05   1.93   2.08   3.47   2.25   1.64   2.46   2.86   3.43   2.70   3.88   5.26   5.40   3.80   4.22   4.10   3.73
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 71 72 77 78 79;   4.80   4.93   4.72   4.00   3.43   3.44   3.65   3.67   3.69   3.67   3.71   3.75   3.94   3.78   3.38   2.84   2.07   1.74   1.83   2.02   2.12   2.07   2.59   2.52   2.47   2.48   2.15   2.10   1.90   2.01   3.00   2.82   2.30   2.62   2.38   3.78   2.70   3.33   2.80   4.50   4.31   4.30
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71 72 77 78 79;   5.07   4.83   4.73   4.40   4.30   4.62   4.92   4.86   4.59   4.35   4.20   4.00   3.96   3.93   3.62   3.07   2.37   1.90   2.03   2.09   2.35   2.09   2.30   2.46   2.62   2.26   2.15   2.52   2.41   2.75   3.50   3.49   2.67   2.69   3.31   3.63   3.70   3.30   3.07   4.67   4.09   3.50
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 62 64 65;   3.75   3.61   3.36   2.85   2.38   2.34   2.36   2.18   2.19   2.24   2.39   2.61   2.88   2.84   2.55   2.21   1.84   1.63   1.76   2.62   2.90   2.33   3.01   3.24   2.73   2.32   1.67   1.83   1.60   2.20   3.80   2.90
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 71 72 73;   5.16   5.20   4.78   3.90   3.25   3.02   2.88   2.76   2.74   2.54   2.47   2.40   2.52   2.57   2.28   1.84   1.48   1.29   1.08   2.35   3.08   2.23   3.76   3.31   2.99   2.64   2.53   2.25   2.28   2.38   2.80   3.13   2.40   3.65   4.30   2.97   2.50   3.12   2.80   3.10
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73;   4.45   4.54   3.85   2.98   2.56   2.60   2.76   2.83   2.78   2.55   2.40   2.61   2.75   2.76   2.63   2.38   1.91   1.59   1.69   1.96   2.07   2.28   2.35   2.46   2.80   2.92   2.97   2.99   3.38   3.18   2.94   2.77   3.25   2.53   2.80   2.50   3.85   3.62   2.30   2.78   3.10   3.85
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 77 78 79;   5.18   5.35   5.13   4.61   4.24   4.11   3.92   3.65   3.47   3.22   3.14   3.27   3.22   2.99   2.76   2.42   1.75   1.67   1.50   1.73   2.18   2.72   2.72   2.71   2.60   2.13   2.38   2.94   3.33   3.49   3.53   3.31   2.96   2.84   3.64   4.48   4.64   4.78   5.50   3.60   3.41   3.35   3.90   3.07   3.28   3.45
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 71 72 73 77 79;   5.19   5.29   4.77   4.06   3.78   3.62   3.69   3.57   3.48   3.43   3.74   3.66   3.69   3.67   3.56   2.79   2.25   1.91   1.88   1.94   2.01   2.07   2.98   3.08   2.56   2.33   2.29   1.95   1.75   2.27   2.25   3.27   3.25   3.52   3.02   3.20   2.78   2.80   2.47   2.75
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 71 72 73 77 78;   5.22   5.30   4.88   4.44   4.04   3.93   3.87   3.56   3.27   3.09   2.97   2.89   2.89   2.62   2.38   2.10   1.91   1.82   1.74   1.81   1.72   2.13   2.64   3.25   2.57   2.38   2.27   2.37   2.10   2.04   2.35   2.74   2.10   3.60   3.49   3.38   4.08   3.86   3.85   2.47   2.55
