year:2011  lt1:1 lt2:2  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 58 64 65 66 67 68 69;   5.77   5.95   5.77   5.07   4.19   3.71   3.48   3.37   3.67   3.40   3.44   3.52   3.32   3.38   3.00   2.58   2.75   2.66   1.76   1.68   2.77   1.47   1.05   4.00   4.00   3.90   2.88   2.97   3.36   3.53   4.10   3.90
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 58 59 62 63 67;   4.79   5.01   4.99   4.41   3.68   3.41   3.51   3.48   3.63   3.57   3.76   4.09   3.99   3.57   3.24   2.82   2.57   2.61   2.44   1.99   1.90   1.66   1.50   2.55   3.50   4.08   5.00   5.82   2.30   2.55
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 56 58 59 60 62 63 66 67 73;   4.40   4.34   4.28   3.87   3.28   3.00   3.10   3.31   3.49   3.41   3.40   3.59   3.37   3.22   2.94   2.80   2.30   1.95   1.88   1.61   1.42   1.15   4.10   4.35   5.40   5.13   5.34   3.63   2.35   2.60   3.80
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 58 59 60 62 63 64 65 66 69 73 74;   5.15   5.48   5.76   5.42   4.87   4.69   4.70   4.51   4.57   4.12   3.92   3.86   3.49   3.20   3.25   2.97   2.79   2.37   2.05   1.55   1.32   1.23   4.40   6.23   6.11   6.18   3.10   5.70   1.90   2.00   5.80   3.52   3.57
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 58 59 62;   4.32   4.18   3.91   3.27   2.65   2.22   2.22   2.13   2.35   2.27   2.35   2.46   2.22   1.91   1.72   1.67   1.81   1.67   1.71   1.65   3.47   3.57   3.00   2.70   5.44
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 58 59 62;   4.66   4.73   4.68   4.03   3.30   2.79   2.59   2.54   2.80   2.58   2.37   2.20   2.09   1.88   1.60   1.36   1.50   1.30   1.37   1.52   3.59   5.40   3.55   3.20   5.30
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 58 59 62 63 64 65 66 67 70;   5.36   5.39   4.98   3.97   3.19   2.56   2.55   2.72   3.06   3.01   2.84   2.77   2.69   2.64   2.66   2.60   2.52   2.18   1.97   1.74   1.50   1.25   4.08   4.23   2.70   3.10   3.28   3.10   3.65   2.80   5.25
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 62 63 64 65 66 67 68;   4.51   4.68   4.84   4.59   4.01   3.55   3.29   3.25   3.34   3.10   2.93   2.97   2.71   2.54   2.73   2.67   2.43   2.00   1.63   1.70   1.60   1.38   1.10   1.40   4.03   3.80   4.15   3.07   3.21   3.20   3.34   3.46   4.50
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60;   5.59   5.49   5.18   4.67   4.02   3.44   3.38   3.43   3.68   3.81   3.74   3.38   3.24   3.14   2.82   2.76   2.95   2.60   2.29   1.95   1.86   1.56   1.26   1.30   3.75   3.55   3.90
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 65 66 67 68 69;   5.05   5.20   5.01   4.52   3.83   3.36   3.31   3.12   3.09   2.95   2.80   2.55   2.25   2.29   2.36   2.18   2.30   2.21   2.01   2.11   1.98   1.97   1.75   1.40   2.83   3.92   3.27   2.30   2.68   2.70   2.87   3.00
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 58 59 60 63;   4.83   4.74   4.58   4.04   3.40   2.94   2.90   2.98   3.17   3.28   3.21   2.97   2.60   2.62   2.71   2.49   2.37   2.10   1.91   1.80   1.74   1.67   1.90   2.83   3.08   2.60   2.30
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 66 67;   5.78   5.73   5.34   4.56   3.78   3.23   3.17   3.10   3.28   3.17   3.00   2.88   2.76   2.82   2.90   2.54   2.35   2.19   1.95   1.49   1.43   1.40   2.30   1.90   3.40   3.15   3.26   3.43   3.11   3.06   3.50   3.00   2.75   3.12   3.10
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 63 64 65;   5.04   5.09   4.96   4.12   3.06   2.44   2.37   2.35   2.38   2.31   2.32   2.22   1.79   1.79   1.62   1.69   1.57   1.30   1.05   1.31   1.27   1.30   1.35   2.00   2.78   2.76   3.26   2.96   3.04   3.26   3.42   2.10
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 74;   5.31   5.34   5.36   4.60   3.75   3.34   3.60   3.70   3.80   3.29   2.82   2.68   2.23   2.10   1.99   1.97   1.73   1.29   1.21   1.11   0.98   1.18   2.11   1.80   2.30   1.90   2.63   3.07   3.50   3.27   2.65   2.34   2.44   3.09   3.32   3.35   3.07   3.00   3.10
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 71 73 74;   3.41   3.52   3.42   2.81   2.17   2.08   2.14   2.20   2.40   2.35   2.26   2.24   2.10   2.10   2.02   2.04   1.91   1.56   1.32   1.30   1.21   1.12   1.72   1.80   1.77   2.38   2.59   2.94   2.65   2.51   2.48   2.30   3.10   2.90   2.20   4.35   4.20   3.90
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66;   6.51   6.32   5.44   4.46   3.52   3.17   3.12   2.97   2.87   2.35   2.24   2.31   2.26   2.28   1.99   1.66   1.98   1.71   1.29   1.42   1.38   1.75   2.00   2.35   2.70   3.68   2.63   1.88   3.23   3.27   2.46   1.98   1.88   2.12   1.98   2.30
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68;   3.85   3.88   3.66   3.23   2.89   2.80   3.11   3.03   3.12   2.99   2.97   3.07   3.30   3.04   2.61   2.38   2.32   1.96   1.58   1.53   1.52   1.42   1.78   2.39   3.80   2.82   2.14   1.77   2.93   3.23   2.45   2.95   2.63   2.64   3.47   3.50   2.60
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68;   5.22   5.07   4.46   3.75   3.22   3.22   3.25   3.15   3.31   3.12   3.00   2.95   2.95   3.04   2.88   2.83   2.62   2.29   1.91   1.86   1.88   1.75   1.83   2.41   2.80   2.00   2.00   2.38   1.90   3.38   2.90   2.25   1.96   1.87   2.37   2.70   4.20
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;   5.56   5.24   4.96   4.10   3.55   3.42   3.56   3.39   3.46   3.38   3.26   3.21   3.26   3.30   2.80   2.40   2.26   1.94   1.83   1.58   2.04   2.17   2.12   2.81   3.12   3.11   3.23   4.03   4.32   5.05   4.45   4.04   3.54   4.15   5.06   5.52   5.40   4.45   4.60   7.00
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 73;   7.37   7.15   6.35   5.28   4.71   4.76   4.89   4.60   4.55   4.37   4.19   4.14   4.32   4.26   4.31   3.75   2.74   2.21   1.91   1.86   1.83   1.86   2.00   2.27   2.47   1.88   2.40   2.68   3.20   2.80   2.75   2.59   2.69   3.46   3.50   3.75   3.80   3.65
