year:2011  lt1:2 lt2:3  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 71;   6.39   6.25   5.93   5.34   4.47   3.95   3.84   3.92   4.13   4.02   3.88   4.04   4.13   4.30   3.61   3.21   3.41   2.38   1.84   2.26   2.71   2.31   2.01   2.40   2.20   2.89   3.25   4.57   3.98   3.73   4.17   4.09   4.03   3.83   4.37   4.10
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 66;   5.41   5.43   5.49   4.64   3.94   3.96   4.32   4.05   4.26   4.31   4.33   4.44   4.35   4.35   3.91   3.53   3.51   3.04   2.46   2.35   2.18   2.20   1.96   2.33   2.15   2.34   2.91   3.84   3.91   3.42   2.38   2.28   3.00   3.30
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 68;   4.47   4.36   4.42   3.95   3.33   3.21   3.73   3.79   4.00   3.83   3.84   4.06   4.09   3.86   3.59   3.16   2.67   2.08   1.81   1.47   1.86   1.88   2.06   2.41   2.00   2.20   2.92   3.08   3.95   4.37   4.15   4.04   3.83   3.89   4.73   4.00
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67;   6.11   6.31   6.32   5.74   5.16   5.18   5.63   5.22   5.03   4.57   4.45   4.54   4.44   4.21   3.98   3.35   2.97   2.43   1.99   1.59   1.95   1.96   2.09   2.77   5.52   6.20   1.93   2.53   3.04   3.48   3.69   2.62   2.26   2.20   2.67   3.10   3.30
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69;   4.61   4.34   3.98   3.48   2.90   2.89   3.12   2.82   2.93   2.82   2.89   3.18   3.16   2.89   2.39   2.04   1.99   1.75   1.38   1.28   2.27   2.20   2.25   2.42   2.42   2.00   1.75   1.50   3.30   3.08   2.51   2.42   2.05   2.05   2.65   3.17   2.90   2.90
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67;   5.03   4.98   4.59   4.02   3.48   3.43   3.55   3.31   3.48   3.22   3.13   3.19   3.33   3.29   2.59   2.13   1.91   1.41   1.39   1.51   2.02   2.10   2.24   2.37   2.40   1.90   2.17   2.43   2.50   2.90   2.66   2.48   2.19   1.99   2.54   2.64   3.10
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 73 74;   5.68   5.49   4.96   4.09   3.56   3.70   4.00   3.88   3.98   3.73   3.56   3.78   3.97   3.85   3.50   3.29   3.00   2.37   1.87   1.61   1.65   1.85   1.80   2.98   2.77   2.89   3.10   3.04   3.25   3.94   3.43   3.25   3.17   3.21   3.43   3.38   3.28   2.60   2.83   2.65
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73;   5.20   5.13   4.91   4.63   4.11   4.04   4.01   3.65   3.59   3.32   3.34   3.79   3.92   3.79   3.48   3.06   2.36   1.73   1.35   1.83   2.13   2.03   1.81   2.54   3.57   3.42   3.52   3.13   3.56   4.30   3.46   3.71   4.07   4.23   4.11   5.14   4.80   4.20   5.40   3.90   3.60   3.80
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73;   6.32   5.97   5.17   4.52   4.09   4.11   4.56   4.36   4.40   4.17   4.25   4.17   4.07   4.09   3.73   3.40   3.04   2.26   1.94   1.90   1.98   1.75   1.94   2.33   3.38   4.06   2.43   2.79   2.91   2.89   2.75   3.04   2.95   2.88   2.89   2.90   3.12   3.20   2.70   2.20
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68;   5.70   5.48   5.09   4.41   4.06   4.05   4.16   3.74   3.48   3.18   3.09   3.21   3.19   3.15   3.01   2.92   2.55   2.08   1.86   1.65   1.89   1.84   1.76   2.20   2.53   2.22   2.07   2.22   2.70   2.78   2.58   2.61   2.49   2.55   3.27   3.80   3.50
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68;   5.61   5.12   4.22   3.49   3.14   3.21   3.47   3.39   3.39   3.22   3.14   3.24   3.31   3.33   3.09   2.79   2.24   1.76   1.48   1.29   1.57   1.73   1.88   2.27   2.40   2.32   1.83   1.50   1.70   2.38   1.94   2.30   2.25   2.37   2.64   2.87   3.20
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69;   6.70   6.27   5.36   4.30   3.94   4.01   4.16   3.91   3.79   3.64   3.61   3.86   3.99   3.97   3.60   3.07   2.42   1.89   1.79   1.79   1.69   1.60   1.95   2.62   2.52   2.57   2.59   2.68   2.61   3.90   3.76   3.69   3.31   3.36   3.76   3.74   4.08   3.65   3.75
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 72;   6.06   5.88   5.02   4.09   3.61   3.42   3.40   3.04   2.82   2.58   2.47   2.58   2.54   2.65   2.42   2.16   1.54   1.20   0.95   1.16   1.63   1.10   1.56   2.46   2.58   2.26   2.20   3.77   3.32   3.58   3.65   3.88   3.82   3.71   3.49   2.94   2.60   1.90
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73;   5.32   5.10   4.57   3.98   3.82   3.91   4.25   4.18   4.06   3.93   3.46   3.16   3.00   2.85   2.71   2.49   1.99   1.47   1.26   1.39   1.76   1.13   1.75   2.52   2.35   2.57   2.48   2.17   2.20   2.60   2.65   3.08   2.81   2.74   2.84   2.57   3.03   3.87   3.70   3.20   2.77
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 60 61 62 63 64 65 66 67 68 70;   3.87   3.52   3.14   2.66   2.64   2.75   3.04   2.87   2.77   2.67   2.52   2.62   2.78   2.92   2.67   2.41   1.90   1.34   1.23   1.23   1.64   1.00   2.10   2.40   2.20   3.20   3.07   3.07   2.89   2.92   2.89   3.43   3.40   2.60
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68;   5.88   5.09   4.57   4.09   4.10   3.86   3.86   3.36   3.01   2.79   2.51   2.64   2.70   2.63   2.65   2.47   1.96   1.54   1.31   1.12   1.45   1.43   2.10   2.90   2.67   2.82   3.19   3.55   3.19   3.20   3.25   3.05   2.38   2.79   2.69   2.82   2.80
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 73 74 75 79;   3.82   3.68   3.54   3.34   3.32   3.29   3.48   3.36   3.17   3.03   3.02   3.17   3.29   3.33   3.13   2.85   2.21   1.64   1.44   1.15   1.39   2.07   3.00   2.54   2.38   2.67   2.86   2.47   3.00   3.40   3.28   3.05   3.48   3.31   3.56   4.00   3.10   3.75   3.63   3.60   3.60
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 62 63 64 65 66 67 68 69 73 74 75;   4.67   4.49   4.20   3.96   3.75   3.67   3.86   3.67   3.41   3.19   3.04   2.93   3.12   3.21   3.12   2.99   2.43   1.86   1.69   1.41   1.51   1.66   2.90   2.17   2.80   2.80   2.65   3.30   3.03   2.57   2.72   2.62   2.80   3.55   3.90   2.80   2.50   2.60
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68;   5.87   5.51   4.81   4.54   3.99   3.85   3.77   3.64   3.47   3.37   3.23   3.26   3.24   3.12   2.95   2.65   2.06   1.79   1.53   1.50   1.73   1.86   4.90   2.23   3.24   3.47   4.05   3.14   3.21   3.74   4.20   4.57   4.44   4.10   4.86   5.40   4.60
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 63 64 65 66 67 68 74;   7.37   6.55   6.03   5.68   5.22   5.08   5.03   4.74   4.42   4.13   4.03   3.87   4.06   4.18   3.73   3.37   2.75   2.07   1.65   1.87   1.70   1.38   2.90   2.55   2.87   2.94   2.60   2.47   2.32   2.48   3.45   3.40   3.55   3.46   4.20   4.35   3.90
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 62 63 64 65 68;   6.37   6.21   5.76   5.57   5.17   5.06   4.89   4.51   4.21   3.90   3.64   3.53   3.51   3.45   3.26   3.08   2.60   2.21   1.93   1.74   1.94   1.96   3.90   3.80   2.65   2.57   2.80   2.25   2.48   2.35   3.20
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 56 57 62 63 64 65 66 68 69 70;   6.73   6.51   5.80   5.53   4.88   4.65   4.43   4.23   4.16   3.95   3.76   3.68   3.60   3.51   3.19   2.93   2.50   2.08   1.71   1.64   1.75   1.78   3.20   2.80   2.40   4.30   4.30   3.08   3.10   3.00   3.10   3.06   2.85
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 62 63 64 65 66;   5.18   4.95   4.62   4.50   4.09   3.90   3.84   3.70   3.45   3.34   3.15   3.13   3.11   3.16   3.01   2.83   2.38   1.97   1.57   1.59   1.86   1.90   3.40   3.05   2.83   3.75   6.61   7.02   7.30   5.47   6.58   5.29   3.78   3.57
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 63 69;   6.03   5.50   5.06   4.75   4.26   4.07   3.93   3.70   3.45   3.18   2.87   2.79   2.63   2.58   2.47   2.37   2.08   1.76   1.58   1.61   1.66   1.96   3.10   2.40   2.80   2.45   5.45   5.40   5.44   3.50
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 60 61 63;   5.67   5.53   5.13   4.90   4.46   4.19   4.09   3.97   3.82   3.79   3.67   3.65   3.53   3.53   3.43   3.17   2.83   2.38   1.95   2.00   1.82   1.76   3.50   3.00   3.20   3.20   2.40   1.80   2.95
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 57;   4.95   5.03   4.79   4.48   4.07   3.75   3.63   3.33   3.12   2.88   2.66   2.63   2.41   2.28   2.14   1.90   1.68   1.44   1.14   1.18   1.43   1.27   2.40   2.40
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 57 59 60 62 63 64 67;   4.72   4.69   4.42   4.21   3.82   3.59   3.45   3.22   3.20   3.04   2.83   2.79   2.57   2.42   2.24   2.00   1.86   1.68   1.34   1.34   1.32   1.50   2.60   2.50   2.90   2.40   2.42   5.80   4.15   2.73   6.50
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 68;   5.10   5.18   4.91   4.52   4.08   3.81   3.57   3.50   3.43   3.22   3.03   2.84   2.54   2.30   2.13   1.80   1.59   1.48   1.24   1.21   1.33   1.55   1.20   2.50   2.50   2.40   2.30   2.33   6.60
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 58 60 64 65;   7.30   7.20   6.99   6.56   5.99   5.52   5.06   4.70   4.53   4.31   4.10   3.88   3.41   3.02   2.56   2.29   2.22   1.84   1.44   1.56   1.78   2.00   2.40   2.20   2.40   2.47   2.60
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59;   6.05   6.11   6.04   5.82   5.48   5.04   4.66   4.31   4.17   3.99   3.97   3.79   3.44   3.29   3.20   2.89   2.57   2.19   1.69   1.67   1.73   1.70   1.35   2.97   2.90   2.40   2.40
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 63 64 65 66 70 72 73 74 75;   5.14   5.19   5.35   5.37   5.16   4.91   4.73   4.56   4.60   4.44   4.38   4.12   3.69   3.36   3.15   3.05   2.88   2.63   2.04   2.00   1.86   1.73   1.60   2.80   2.95   3.10   3.30   3.60   3.60   3.85   3.80   3.85
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 59 60 62 63 64 65 66 72 73 74 75 77 78;   7.06   7.04   6.96   6.55   6.23   5.90   5.53   5.17   5.29   5.03   4.81   4.84   4.35   3.87   3.68   3.18   3.07   3.06   2.64   2.52   2.28   2.00   1.86   1.80   1.95   7.65   7.45   6.40   6.26   5.51   4.10   4.40   3.60   4.07   3.88   3.70   5.30   5.60
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 59 60 62 63 64 65 66;   5.22   5.26   5.22   4.88   4.44   4.12   3.94   3.80   4.06   4.11   4.04   3.76   3.21   2.84   2.45   2.32   2.21   2.02   1.69   1.39   2.26   1.10   1.20   5.90   5.85   5.36   5.21   5.30   2.60   2.60
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 62;   5.16   5.21   5.21   4.82   4.23   3.77   3.46   3.28   3.36   3.19   3.15   3.03   2.65   2.37   2.13   1.79   1.76   1.56   1.84   1.75   1.79   1.25   1.40   1.80
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 67 68 70 71;   3.77   3.74   3.64   3.33   2.93   2.59   2.40   2.25   2.35   2.38   2.46   2.55   2.28   2.26   2.05   1.75   1.73   1.62   1.66   1.92   1.73   1.40   1.20   2.67   2.80   3.28   3.60   3.84   3.88   3.74   3.48   3.66   4.12   4.62   4.90   5.40   3.95
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73;   4.11   4.14   3.98   3.55   2.80   2.21   2.02   2.05   2.19   2.12   2.16   2.14   1.84   1.62   1.47   1.40   1.34   1.30   1.05   0.60   0.90   1.05   1.20   2.59   2.90   2.17   3.10   3.34   3.46   3.39   3.45   3.67   3.67   4.02   4.60   4.76   2.80   5.30   6.10   3.50
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 57 59 60 61 62 63 64 65 66 67 68;   3.22   3.31   3.23   2.89   2.46   2.06   1.89   1.84   2.06   2.31   2.49   2.43   2.15   1.92   1.56   1.22   1.30   1.31   1.04   1.07   1.44   1.70   2.37   2.40   2.40   3.10   3.76   3.89   3.34   3.72   3.97   4.33   5.08   5.46   4.10
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 60 61 62 63 67 73;   4.60   4.67   4.49   4.03   3.30   2.90   2.83   2.82   2.97   2.80   2.71   2.46   2.00   1.84   1.63   1.43   1.43   1.49   1.34   1.20   0.95   1.15   1.30   1.80   3.21   2.51   3.00   6.35   2.92
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 60 61 62 63 64 65 72 73;   4.62   4.73   4.71   4.46   3.95   3.71   3.81   3.90   3.98   3.88   3.63   3.18   2.67   2.26   2.04   2.40   1.97   1.90   1.87   1.67   1.45   1.78   1.96   1.95   1.90   2.60   2.73   3.57   3.59   3.50   3.20   3.50   5.80
