year:2014  lt1:22 lt2:23  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   6.03   6.06   5.95   5.52   5.00   4.85   4.68   4.40   4.39   4.06   4.18   4.13   3.92   3.71   3.51   3.41   3.41   3.35   3.28   2.90   2.92   3.10   2.82   2.80   2.94   3.05   3.36   4.02   4.04   3.48   3.21   2.56   3.10   3.10   3.26   3.48   4.16   3.95   3.31   3.73   4.11   2.84   3.21   2.80   3.75  13.00   4.47   4.28
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79;   8.29   8.43   8.52   8.20   7.67   7.52   7.30   6.87   6.72   6.14   6.25   6.16   5.65   5.03   4.66   4.63   4.69   4.67   4.68   4.21   4.12   4.62   4.18   4.31   4.79   4.61   3.87   4.14   4.51   4.32   4.08   4.58   4.95   4.82   4.97   4.95   5.25   4.96   4.54   4.13   3.74   3.74   3.94   3.64   3.90   4.50   4.76
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   5.57   5.69   5.75   5.64   5.48   5.58   5.31   5.02   4.98   4.66   4.69   4.68   4.16   3.39   2.85   2.65   2.63   2.66   2.69   2.52   2.67   2.98   2.50   2.36   2.60   2.55   2.58   3.64   4.45   4.66   3.33   4.22   4.11   4.40   4.02   3.91   3.64   3.70   3.67   3.79   3.53   3.46   3.21   3.24   3.55
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;   6.16   6.43   6.75   6.35   5.74   5.48   5.20   4.88   4.80   4.34   4.23   4.12   3.89   3.66   3.59   3.47   3.35   3.15   3.05   2.78   2.68   2.72   2.27   2.09   2.10   2.01   1.96   2.60   2.95   2.96   4.09   4.35   3.52   3.53   3.59   4.33   4.38   4.16   4.23   3.72   3.63   3.58   3.36   3.35   3.10   3.20
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71;   4.08   4.06   3.79   3.27   2.77   2.62   2.66   2.95   3.21   3.04   3.32   3.44   3.43   3.53   4.23   4.24   4.19   3.99   3.71   3.36   3.13   3.20   2.39   2.28   2.36   2.16   2.04   3.77   3.90   4.24   3.62   4.33   3.79   3.45   3.48   3.36   3.39   3.96   3.76   3.50   3.87
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74;   5.16   5.22   5.29   5.09   4.73   4.55   4.29   4.10   4.02   3.50   3.24   3.08   2.95   2.79   2.73   2.60   2.51   2.44   2.48   2.32   2.21   2.18   1.52   1.70   1.72   1.60   3.65   3.43   2.98   3.20   3.56   3.60   3.38   2.50   2.88   2.70   3.07   2.70   2.70   2.80   2.80
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 79;   6.02   5.95   5.69   5.22   4.72   4.48   4.18   3.98   3.96   3.73   3.60   3.40   3.23   3.04   2.98   2.87   2.83   2.75   2.81   2.68   2.53   2.54   2.17   2.15   2.23   2.23   2.23   2.83   3.10   3.11   3.02   3.23   2.98   2.72   2.87   2.99   3.18   3.46   4.26   4.42   4.49   4.94   4.50   4.90   4.00   3.70
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   5.74   5.63   5.33   5.02   4.71   4.53   4.33   4.15   3.98   3.69   3.58   3.38   3.20   3.11   3.13   3.09   3.09   3.14   3.23   3.19   3.15   3.06   2.74   2.66   2.93   3.19   3.24   3.31   3.31   3.37   3.70   3.98   4.34   4.05   4.13   4.13   4.18   4.51   4.85   4.11   3.99   3.73   3.67   3.89   3.65   3.76   3.15   3.85
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.39   5.27   5.12   4.77   4.35   4.14   4.01   3.94   3.84   3.55   3.36   3.20   3.01   2.89   2.86   2.71   2.59   2.49   2.53   2.48   2.52   2.37   2.20   2.26   2.53   2.89   2.93   3.21   3.31   3.15   3.10   2.65   3.09   2.95   3.72   3.48   3.43   3.86   4.25   5.07   4.71   4.96   4.05   3.97   4.52   4.23   3.66   3.42   3.58
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.12   5.12   4.74   4.08   3.49   3.18   3.14   3.19   3.30   3.10   3.05   2.95   3.21   3.67   3.45   3.43   3.41   3.29   3.07   3.11   2.72   2.75   2.82   2.79   3.27   3.54   3.44   3.70   3.59   3.38   4.50   5.57   5.29   4.79   4.75   4.81   5.15   5.45   5.43   5.22   4.97   4.93   4.98   5.37   5.55   5.22   4.70   3.85
