year:2014  lt1:18 lt2:19  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.57   7.74   7.94   7.74   7.35   7.25   7.45   7.62   7.44   7.22   7.15   7.49   7.83   7.84   7.32   6.80   6.67   6.33   6.13   5.55   5.43   5.17   5.09   5.14   4.80   4.97   5.26   4.93   5.19   4.96   4.97   3.82   4.30   3.85   4.20   4.50   4.38   4.51   5.43   4.67   5.08   4.85   4.98   4.47   3.74   3.60   4.26   4.20   4.78
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 79;   8.27   8.21   8.03   7.52   7.05   6.83   7.22   7.57   7.59   7.20   7.30   7.87   8.09   7.67   6.67   5.83   5.71   5.64   5.53   4.97   5.20   4.97   4.87   5.03   4.94   5.23   5.36   4.67   4.61   4.38   5.53   6.16   5.65   6.01   6.49   6.77   5.74   6.18   6.02   5.64   4.92   7.64   3.58   2.70   2.40   2.20   2.25
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.90   7.87   7.56   7.10   6.68   6.56   6.75   6.75   6.48   6.22   6.28   6.70   7.00   6.83   6.09   5.30   5.09   4.87   4.85   4.63   4.27   4.67   4.80   4.62   4.58   4.93   4.71   4.24   4.23   4.82   4.76   3.46   3.52   3.39   3.66   3.63   3.71   4.19   5.05   4.88   5.51   5.44   5.71   5.52   4.48   3.83   4.06   3.17
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.20   7.21   6.99   6.62   6.09   5.87   6.13   6.27   6.22   6.07   6.24   6.73   6.89   6.68   6.10   5.51   5.31   5.03   4.73   4.58   4.39   4.33   4.37   4.17   4.33   5.19   4.87   4.87   5.17   5.52   5.67   4.43   4.73   4.80   4.74   3.75   3.65   4.01   4.42   4.43   5.40   5.65   6.28   5.79   4.41   2.97   4.08   4.45   2.22
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.48   5.22   4.87   4.58   4.36   4.13   4.30   4.60   4.65   4.81   5.12   5.72   6.10   6.14   5.85   5.70   5.76   5.41   4.75   4.41   4.47   4.38   4.33   4.22   4.34   4.89   5.68   5.87   5.46   5.00   4.56   4.62   4.22   3.86   4.03   3.72   3.68   4.11   5.05   5.55   6.12   6.18   6.70   5.49   4.49   3.55   3.64   3.15   2.80
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   7.13   7.00   6.72   6.28   5.98   5.85   5.86   5.81   5.73   5.64   5.68   5.88   5.85   5.72   5.44   5.22   5.21   4.95   4.85   4.80   4.73   4.51   4.49   4.51   4.73   5.02   4.79   4.75   4.70   4.32   4.48   4.33   3.86   3.84   3.72   2.82   2.93   3.14   2.91   2.94   3.40   3.98   4.56   5.10   3.66   4.42   4.83   1.80
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   7.58   7.55   7.50   7.22   6.88   6.79   6.83   6.82   6.66   6.41   6.43   6.56   6.47   6.16   5.67   5.29   5.08   4.68   4.49   4.31   4.06   4.08   4.17   4.32   4.45   4.12   3.56   4.47   4.69   4.39   4.65   3.42   3.76   3.88   3.86   2.92   4.01   4.10   5.55   4.93   5.15   5.27   6.12   6.57   6.01   6.37   5.63   6.35
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.85  10.64  10.32   9.82   9.38   9.15   8.99   8.81   8.51   8.23   8.18   8.29   8.29   8.12   7.90   7.80   7.81   7.75   7.63   7.67   7.74   7.48   7.89   8.20   8.33   8.15   7.12   7.49   6.60   6.34   8.30   8.30   7.94   8.17   7.20   6.78   7.57   6.62   7.47   7.48   7.41   9.25   8.06   7.97   7.52   6.75   7.74   7.70   8.52
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.11   9.94   9.59   9.26   8.93   8.63   8.67   8.62   8.41   8.26   8.13   8.08   7.96   7.72   7.36   7.08   6.79   6.51   6.20   6.24   5.98   5.62   5.77   5.75   5.75   5.70   5.08   5.92   5.46   4.94   5.43   4.44   5.03   5.57   5.72   5.44   6.74   6.83   8.00   8.39   7.71   7.58   8.43   7.36   7.21   7.70   7.66   7.60   8.93
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.74   6.58   6.38   6.03   5.78   5.57   5.72   6.00   6.26   6.50   6.64   6.98   7.26   7.41   6.95   6.72   6.72   6.27   5.70   5.90   5.54   5.49   5.52   5.80   6.24   6.03   5.67   6.11   5.58   5.87   6.49   4.95   4.83   5.32   6.74   5.76   6.55   7.07   7.96   7.83   8.55   7.83   8.51   8.53   8.28   4.65   4.72   4.60   3.70
