year:2014  lt1:23 lt2:24  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.33   6.22   5.95   5.48   5.23   5.18   5.14   4.95   4.86   4.70   4.64   4.56   4.40   4.23   4.16   4.07   4.03   3.85   3.49   3.04   2.98   3.04   2.84   2.98   3.01   2.96   3.08   3.36   3.60   3.47   3.40   3.31   3.15   2.96   3.32   3.75   4.31   4.98   3.67   3.81   3.89   3.71   4.29   4.39   3.07   3.61   4.55   4.50   3.88
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77;   9.08   9.17   9.25   8.84   8.51   8.42   8.42   8.11   8.07   7.74   7.70   7.61   7.02   6.30   5.95   5.76   5.64   5.54   5.00   4.18   3.94   4.11   3.98   4.16   4.61   4.91   5.38   5.81   5.62   5.19   5.09   5.39   4.82   4.71   4.86   5.07   5.54   4.95   3.48   3.25   2.93   4.03   3.20   3.00   5.30   3.20
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.77   6.60   6.45   6.13   6.08   6.20   5.98   5.69   5.63   5.53   5.58   5.56   5.04   4.26   3.63   3.26   3.14   3.03   2.71   2.42   2.58   2.81   2.80   2.81   2.91   3.04   4.18   4.90   4.86   4.10   3.96   4.37   3.57   3.62   4.00   5.70   4.67   4.91   3.38   3.47   3.84   5.39   3.78   3.70   3.40   3.83   3.40   3.30
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.90   6.99   7.01   6.78   6.49   6.31   6.01   5.55   5.43   5.17   5.07   4.93   4.58   4.25   4.07   3.78   3.57   3.31   2.89   2.42   2.52   2.70   2.71   2.81   2.82   2.83   2.92   3.14   3.02   3.02   3.95   3.85   3.57   3.22   3.03   4.05   4.74   4.22   3.27   4.13   3.86   3.72   3.58   3.29   3.20   3.38   4.05   3.85   3.50
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 76;   4.78   4.51   4.19   3.64   3.29   3.21   3.29   3.47   3.60   3.63   3.87   3.98   3.98   4.44   4.87   4.75   4.65   4.20   3.46   2.91   3.02   3.27   3.20   3.18   3.14   3.14   3.40   3.59   3.57   3.77   4.25   4.57   4.42   3.99   3.94   4.88   5.05   5.10   4.65   4.00   4.40   4.06   3.70   3.30
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 76 77;   6.48   6.29   6.15   5.71   5.38   5.17   4.89   4.64   4.47   4.28   4.03   3.91   3.62   3.37   3.20   2.98   2.81   2.55   2.22   1.91   2.08   2.30   2.33   2.28   2.25   2.20   2.72   2.56   2.26   2.97   3.98   3.31   3.61   4.16   3.50   2.91   4.15   4.48   3.00   2.60   3.20   3.30   2.10   4.40   3.10
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   7.19   6.88   6.41   5.87   5.58   5.35   4.99   4.64   4.48   4.31   4.17   4.09   3.89   3.69   3.47   3.21   2.96   2.71   2.42   2.21   2.48   2.64   2.64   2.67   2.77   2.72   3.05   3.15   3.26   3.14   3.04   3.09   3.01   3.05   3.20   3.47   4.27   4.37   3.89   3.47   3.79   4.06   4.43   4.30   4.25   4.57   4.75   4.60
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 79;   7.09   6.77   6.09   5.65   5.48   5.29   4.98   4.64   4.33   4.09   3.95   3.88   3.74   3.56   3.48   3.34   3.19   3.07   2.82   2.76   2.87   3.03   2.91   2.83   2.80   3.91   3.35   3.39   2.84   2.98   3.40   4.06   4.39   4.11   4.31   4.15   3.87   3.86   3.33   2.96   2.93   3.10   3.42   3.30   3.90   3.20   3.60
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.13   5.96   5.66   5.23   4.97   4.81   4.65   4.41   4.15   3.83   3.66   3.62   3.48   3.33   3.18   2.95   2.67   2.44   2.23   2.23   2.44   2.71   2.76   2.90   2.89   3.03   3.27   3.30   3.46   3.34   3.22   4.10   4.23   4.05   4.25   5.23   6.02   5.23   4.24   3.47   3.36   3.99   4.48   4.84   4.40   5.74   3.40   3.85   3.75
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.43   5.34   4.75   4.18   3.97   3.93   4.00   3.88   3.81   3.61   3.69   4.06   4.19   4.21   4.09   3.83   3.41   3.05   2.82   3.24   3.14   3.30   3.48   3.41   3.54   3.49   3.73   3.88   3.60   3.51   4.51   4.84   5.25   5.21   4.88   5.51   5.81   5.62   5.25   5.56   5.03   5.67   6.02   5.36   4.00   5.05   4.13   4.80   4.80
