year:2014  lt1:3 lt2:4  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.23   7.05   6.54   6.28   6.25   5.72   5.43   5.36   5.21   5.39   5.21   5.39   5.61   5.60   5.23   4.81   4.16   3.94   3.73   3.46   3.27   3.51   4.60   4.28   4.86   5.81   6.11   7.37   8.29   7.32   7.46   7.23   7.13   8.02   7.41   7.94   8.55   6.32   5.85   5.89   6.83   5.46   4.28   3.99   3.03   3.27   4.11   3.50
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   8.68   8.74   8.50   8.49   8.50   8.03   7.71   7.74   7.40   7.49   7.14   7.46   7.83   7.52   6.97   6.22   5.30   4.74   4.15   4.01   3.83   4.24   5.58   4.37   4.81   5.39   4.32   5.33   5.33   4.72   4.88   4.84   5.06   5.12   4.60   4.05   4.30   3.40   3.24   3.51   6.03   4.04   3.23   3.50   3.75   3.87   3.75   3.00
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   8.28   8.06   7.66   7.60   7.64   7.01   6.54   6.37   6.20   6.28   6.10   6.41   6.84   6.65   6.13   5.26   4.26   3.95   3.63   3.30   3.24   3.66   4.73   4.15   6.30   4.76   4.21   5.00   4.98   4.54   4.72   4.16   4.20   4.40   4.20   4.02   3.79   3.43   3.28   3.92   7.08   4.16   3.68   3.92   4.70   4.43   6.65   3.04
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;   8.15   8.23   7.92   7.91   7.74   6.93   6.66   6.63   6.25   6.17   5.83   5.96   6.16   5.89   5.41   4.64   3.89   3.50   3.14   2.83   2.70   3.95   3.64   5.55   6.27   4.54   4.65   5.05   5.22   4.43   5.00   4.81   4.38   4.59   4.46   3.79   4.01   4.10   4.01   3.31   3.73   3.35   3.24   3.49   3.17   2.67
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 79;   4.36   3.98   3.43   3.31   3.47   3.37   3.53   3.73   3.81   4.14   4.10   4.72   5.30   5.42   5.22   4.95   4.71   4.43   4.18   3.73   3.14   2.99   3.90   3.50   4.20   3.84   4.04   4.12   4.68   4.59   4.26   4.98   4.97   4.81   4.52   4.64   4.43   4.32   4.18   4.23   3.17   4.41   4.59   4.48   2.95
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77;   6.47   6.33   6.07   5.91   5.61   5.05   4.90   4.78   4.43   4.39   4.05   4.23   4.21   4.20   3.91   3.56   3.19   2.99   2.80   2.60   2.40   2.75   2.85   3.50   3.50   3.76   3.67   3.70   4.71   3.62   3.53   3.52   3.80   3.72   3.24   2.95   2.74   3.12   2.99   3.30   2.98   2.80   2.80   2.25   2.20
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 79;   6.44   6.19   5.90   5.71   5.51   5.13   5.06   4.98   4.71   4.59   4.30   4.33   4.34   4.20   3.93   3.49   3.13   2.97   2.85   2.71   2.45   2.75   2.95   3.30   3.17   3.17   3.43   2.91   5.00   4.67   4.52   4.13   3.53   3.76   4.36   3.70   3.75   3.52   3.12   3.38   3.50   4.55   3.09   3.70   2.47   3.17
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.31   6.95   6.63   6.34   5.97   5.43   5.33   5.12   4.72   4.54   4.30   4.39   4.41   4.41   4.14   3.76   3.45   3.30   3.11   2.90   2.51   2.56   2.85   3.10   3.13   3.10   3.56   3.14   3.76   3.47   3.81   3.84   3.81   3.94   4.63   4.55   4.68   4.42   4.33   3.72   3.58   3.32   3.49   3.26   2.80   2.80   2.93   2.05
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.72   6.54   6.29   6.01   5.56   5.14   5.04   4.83   4.43   4.20   3.91   3.96   3.87   3.78   3.49   3.13   2.79   2.61   2.43   2.33   2.15   2.42   3.04   3.83   4.22   3.40   3.68   4.56   5.31   4.61   4.70   4.14   3.93   3.61   4.28   3.17   3.78   3.60   3.72   3.07   2.57   3.77   3.67   3.74   3.38   3.20   3.14   3.95
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.47   5.21   4.98   4.82   4.50   4.23   4.28   4.27   4.09   3.94   3.95   4.35   4.52   4.66   4.40   3.83   3.37   3.08   2.68   2.71   2.76   3.08   3.71   2.92   5.00   4.34   4.91   6.60   5.71   4.89   5.18   5.47   5.59   5.78   5.44   5.94   5.49   5.74   5.65   4.91   4.92   4.43   3.86   3.20   3.76
