year:2014  lt1:21 lt2:22  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.26   6.28   6.12   5.63   5.05   4.93   4.90   4.64   4.66   4.29   4.31   4.43   4.30   4.09   3.87   3.58   3.36   3.17   3.11   2.85   2.77   2.99   3.05   3.09   3.16   2.88   2.98   3.05   3.75   3.66   3.74   3.64   3.66   4.71   3.84   4.21   4.70   3.57   3.12   3.53   3.55   3.42   3.88   4.06   4.01   4.55   4.16   3.69   4.34
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   8.28   8.22   8.09   7.73   7.07   7.03   7.12   6.89   6.91   6.48   6.53   6.73   6.40   5.87   5.14   4.49   4.04   3.93   4.11   4.08   4.15   4.21   4.07   4.07   4.45   5.00   4.79   4.41   4.00   4.24   4.43   4.94   5.10   4.85   4.70   4.86   4.65   4.50   4.89   5.29   5.41   5.49   4.83   4.20   3.25   4.46   3.40
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   6.75   6.66   6.44   6.07   5.67   5.75   5.68   5.32   5.38   5.06   5.11   5.26   4.96   4.27   3.51   2.87   2.45   2.27   2.37   2.52   2.42   2.69   2.73   2.84   2.97   3.01   2.99   2.96   3.34   4.59   4.12   4.98   4.45   5.47   4.59   3.83   3.70   3.77   3.54   3.33   3.20   3.26   2.73   2.30
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   7.05   7.11   7.22   6.90   6.01   5.72   5.68   5.27   5.17   4.72   4.61   4.59   4.33   4.09   3.83   3.48   3.18   2.96   2.84   2.56   2.43   2.46   2.66   2.84   3.17   2.94   2.93   2.81   2.90   2.99   3.04   3.13   3.70   4.62   4.44   4.06   4.79   4.28   4.31   4.07   4.19   3.69   3.69   3.77   2.30   2.20   3.70   3.60
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73;   4.41   4.03   3.68   3.39   3.04   2.95   3.08   3.17   3.56   3.31   3.64   4.05   4.01   3.97   4.31   4.15   3.74   3.65   3.40   2.84   2.80   2.75   2.88   3.43   3.98   3.90   3.73   3.63   3.43   3.42   3.40   4.78   3.23   4.33   4.49   4.58   5.12   4.77   3.85   3.95   4.18   2.93
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 78 79;   6.03   5.79   5.62   5.25   4.73   4.48   4.30   3.98   3.95   3.46   3.42   3.31   3.08   2.98   2.87   2.59   2.34   2.22   2.22   2.06   2.06   1.92   2.00   2.23   2.50   2.67   2.92   3.04   2.88   2.96   2.02   2.54   5.05   3.50   3.46   3.20   3.23   3.00   2.96   2.53   2.67   1.90   3.30   3.00   3.03   3.47
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   5.88   5.77   5.63   5.15   4.55   4.39   4.22   3.88   3.86   3.63   3.62   3.56   3.43   3.29   3.13   2.86   2.66   2.50   2.51   2.35   2.32   2.36   2.33   2.43   2.54   2.36   2.97   3.48   3.51   2.78   2.90   3.23   4.07   3.99   5.21   4.24   4.21   4.44   5.51   5.22   4.56   4.37   4.71   4.60   3.60   3.80   4.10   3.96
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   5.98   5.88   5.78   5.31   4.83   4.72   4.57   4.25   4.16   3.77   3.74   3.74   3.66   3.56   3.47   3.37   3.25   3.24   3.30   3.26   3.25   3.25   3.36   3.31   3.34   3.48   3.78   3.73   4.07   4.06   3.83   3.64   4.27   4.49   5.02   5.24   5.33   5.19   5.13   5.01   5.29   5.18   4.95   5.36   4.24   4.50   4.97   5.24
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   6.08   5.84   5.64   5.33   4.81   4.56   4.44   4.16   4.10   3.65   3.44   3.32   3.13   2.91   2.81   2.69   2.52   2.27   2.27   2.22   2.39   2.30   2.50   2.69   2.87   3.18   3.23   3.95   4.19   3.71   3.46   4.11   3.62   3.95   3.38   3.48   3.78   3.89   3.18   3.43   3.64   4.00   3.75   3.03   3.14   3.48   4.75   4.48
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.51   5.05   4.76   4.19   3.57   3.33   3.37   3.20   3.28   3.12   3.21   3.50   3.53   3.70   3.55   3.20   3.21   3.02   2.86   2.78   2.71   2.99   3.09   3.18   3.37   3.41   3.40   3.84   4.21   4.62   4.50   4.30   5.23   6.11   5.46   5.46   5.38   5.87   5.54   5.42   5.08   5.49   5.52   6.23   3.67   5.32   5.08   4.40   4.20
