year:2014  lt1:1 lt2:2  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.24   6.21   6.07   5.93   5.66   5.55   5.50   5.38   5.29   5.13   5.16   5.27   5.15   4.85   4.70   4.64   4.44   4.07   3.61   3.27   3.20   3.13   3.11   3.13   3.41   3.52   3.91   3.34   4.08   4.30   4.61   4.73   4.35   4.38   5.09   5.41   4.50   4.17   4.00   3.05   3.63   3.37   4.09   4.31   3.67   3.11   3.25   3.81   3.41
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 79;   8.19   8.23   8.29   8.39   8.31   8.38   8.42   8.50   8.55   8.50   8.43   8.27   7.54   6.81   6.26   5.84   5.49   4.90   4.02   3.49   3.73   4.41   4.55   4.71   4.74   4.90   4.70   4.75   4.71   4.65   4.33   4.53   4.27   4.72   6.01   6.34   5.46   4.66   4.87   3.94   4.39   4.79   4.61   4.43   5.00   3.80
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 79;   6.53   6.59   6.67   6.88   6.81   6.55   6.23   6.20   6.38   6.54   6.62   6.64   6.07   5.30   4.55   3.73   3.35   3.10   2.78   2.67   2.81   2.79   2.89   3.26   3.25   4.18   4.98   3.69   4.19   3.95   3.55   3.53   4.07   4.16   4.65   5.26   4.41   4.01   4.47   3.81   4.13   4.33   4.30   3.84   3.20   4.30
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 79;   7.44   7.61   7.70   7.57   7.20   6.67   6.17   5.95   5.80   5.74   5.59   5.33   4.75   4.31   4.09   3.84   3.65   3.25   2.72   2.49   2.64   2.47   2.38   2.26   2.44   3.23   5.07   4.48   3.22   4.32   3.71   3.51   3.45   4.25   4.93   4.68   4.36   4.02   3.66   4.07   2.40   2.60   3.90
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.79   3.82   3.74   3.64   3.41   3.16   3.17   3.36   3.66   3.95   4.40   4.43   3.95   4.03   4.35   4.43   4.55   4.31   3.69   3.27   3.14   3.00   2.43   3.16   3.72   3.12   3.85   3.54   4.21   4.55   5.08   5.65   5.28   4.98   4.90   4.74   5.25   5.10   4.90   4.94   5.05   5.08   5.45   5.11   4.22   4.28   4.88   4.60   4.20
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   6.14   5.99   5.82   5.67   5.38   5.08   4.81   4.74   4.70   4.64   4.52   4.33   3.84   3.46   3.24   2.98   2.91   2.79   2.39   2.15   2.27   2.20   1.98   2.82   1.70   2.10   4.00   3.34   4.27   4.31   4.20   3.81   3.95   3.68   3.32   4.13   3.89   4.44   4.15   5.03   4.37   4.34   4.40   5.20   3.50
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.02   5.98   5.89   5.73   5.44   5.03   4.73   4.55   4.56   4.57   4.49   4.29   3.86   3.46   3.24   3.03   2.99   2.87   2.49   2.27   2.30   2.51   2.13   2.50   2.52   2.45   3.40   3.51   3.52   4.28   3.87   3.47   3.28   3.53   4.33   4.24   5.32   4.35   4.99   4.10   3.16   2.94   2.93   3.44   6.47   3.00   3.00
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   5.81   5.76   5.68   5.61   5.39   5.05   4.77   4.63   4.52   4.37   4.27   4.09   3.66   3.30   3.20   3.18   3.21   3.19   2.90   2.74   2.72   2.67   2.27   2.70   2.03   3.34   4.03   4.82   4.82   3.75   3.67   3.45   3.69   4.69   4.34   4.26   3.26   3.47   3.96   3.24   3.27   3.22   3.34   3.21   3.25
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.62   5.58   5.50   5.26   4.87   4.52   4.33   4.20   4.14   3.95   3.83   3.65   3.25   2.86   2.73   2.64   2.60   2.51   2.24   2.05   2.10   2.25   2.12   2.35   2.63   3.30   4.68   4.55   4.06   3.82   3.87   3.94   3.93   4.28   4.34   4.65   5.30   5.41   4.36   4.92   4.50   4.91   5.20   5.70   4.81   4.47   3.86   4.21   4.16
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.70   4.78   4.86   4.68   4.03   3.52   3.41   3.47   3.71   3.74   3.78   3.78   3.51   3.59   3.20   2.95   3.26   3.25   2.59   3.15   2.27   2.36   2.53   2.73   3.33   3.07   3.28   3.36   3.22   4.23   5.54   5.60   5.59   5.73   6.12   5.83   5.43   5.55   5.68   5.28   5.60   6.54   6.31   6.58   5.65   5.08   5.50   5.04
