year:2014  lt1:19 lt2:20  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79;   7.53   7.26   6.66   6.16   5.86   5.67   5.57   5.51   5.48   5.44   5.38   5.22   5.09   4.87   4.77   4.97   5.12   4.98   4.83   4.72   4.86   4.90   4.40   4.51   4.78   4.44   4.28   5.55   3.80   2.93   3.24   2.88   3.14   4.16   5.02   4.79   7.23   6.44   4.64   3.85   4.28   3.71   3.92   3.70   3.21   3.84   3.74   4.76
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 78 79;   7.73   7.40   6.71   6.20   5.72   5.44   5.35   5.39   5.58   5.56   5.62   5.48   5.08   4.41   4.03   4.22   4.30   4.22   4.29   4.37   4.82   5.12   4.82   5.42   6.38   4.40   3.10   8.50   6.00   7.28   5.69   7.32   9.27   5.58   6.93   4.50   4.20   4.10   4.42   4.00   4.63
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   6.88   6.74   6.30   6.07   5.73   5.62   5.59   5.44   5.46   5.26   5.13   5.23   5.07   4.41   3.83   3.54   3.34   3.25   3.40   3.64   3.51   3.93   3.72   4.70   5.07   4.30   3.30   5.50   2.00   2.23   2.55   2.36   2.43   2.83   2.85   3.15   3.60   5.66   6.55   6.46   5.40   4.74   6.95   6.70   4.70   4.70   3.50   4.43
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 78 79;   6.11   5.99   5.42   5.11   4.87   4.85   4.83   4.82   4.83   4.69   4.58   4.68   4.65   4.43   4.39   4.37   4.24   4.01   3.96   4.02   3.81   4.16   4.28   5.60   4.97   3.70   2.63   2.27   2.71   2.66   2.72   2.29   2.85   3.16   3.80   5.44   5.86   6.19   4.73   4.48   4.45   4.38   6.13   4.00   4.95
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 78 79;   4.07   3.88   3.36   2.84   2.39   2.23   2.44   2.89   3.37   3.42   3.60   3.71   3.73   4.16   4.72   4.68   4.59   4.29   4.11   4.01   3.87   4.08   4.48   4.62   3.58   3.13   3.13   2.55   3.19   3.47   3.20   3.46   3.16   3.33   4.17   5.05   4.97   4.84   5.05   5.27   5.70   5.32   4.45   4.10   2.50   2.95
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.70   5.56   5.17   5.03   4.79   4.57   4.40   4.33   4.28   4.10   3.97   4.00   3.93   3.67   3.51   3.45   3.34   3.23   3.28   3.47   3.30   3.72   3.98   4.90   8.35   2.10   3.83   2.50   2.41   2.82   2.45   3.30   2.29   1.74   1.60   4.70   2.92   3.27   3.25   3.20   3.06   3.62   3.35   4.01   4.04   4.06   3.15   4.39
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   6.11   5.81   5.15   4.88   4.65   4.48   4.32   4.16   4.03   3.86   3.78   3.72   3.68   3.48   3.40   3.31   3.24   3.17   3.18   3.27   3.30   3.50   4.22   2.00   2.50   2.79   2.80   3.02   2.23   2.17   2.51   2.97   3.23   3.12   3.14   3.91   5.22   4.96   5.44   5.07   4.74   4.57   4.60   4.40   4.15   3.38   4.27   6.33
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.41   7.02   6.55   6.45   6.22   6.03   5.90   5.85   5.69   5.49   5.42   5.38   5.42   5.30   5.30   5.28   5.25   5.29   5.48   5.63   5.46   5.66   5.46   4.44   4.35   4.51   3.52   4.78   4.44   4.21   4.44   4.36   3.75   3.76   4.57   5.36   7.36   7.63   7.72   7.38   7.75   7.60   6.23   6.40   6.80   6.79   7.97   7.88   8.66
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.49   7.08   6.61   6.22   5.75   5.49   5.35   5.29   5.21   4.93   4.72   4.62   4.58   4.46   4.41   4.27   4.03   3.85   3.76   3.90   3.70   3.75   3.39   3.06   3.20   3.23   2.85   3.16   3.42   3.54   4.05   3.98   3.74   3.66   3.89   5.34   4.82   4.99   5.47   4.21   5.17   5.72   7.35   5.50   5.53   5.98   6.63   7.17   7.43
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.40   5.97   5.17   4.67   4.18   4.07   4.17   4.27   4.38   4.19   4.03   4.20   4.37   4.48   4.39   4.35   4.16   4.05   3.96   4.33   4.90   4.84   3.86   3.35   4.10   3.74   3.85   3.67   3.50   3.55   3.75   4.17   4.80   5.77   6.92   8.62   9.91   9.04   7.86   6.54   5.13   4.80   4.60   5.01   4.86   4.12   4.64   3.41   3.35
