year:2014  lt1:5 lt2:6  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.98   5.24   5.43   5.29   5.20   5.17   5.29   5.44   5.41   5.19   4.70   4.60   4.41   4.32   4.26   4.19   4.09   3.90   3.68   4.27   5.00   6.04   6.71   6.76   6.54   6.49   6.60   7.48   7.93   8.23   7.48   6.47   7.15   5.97   6.06   4.34   4.86   4.89   4.29   4.46   5.44   5.06   2.83   3.05   3.53   4.05   5.53   4.24   3.83
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 75 76 78;   6.48   6.76   6.99   6.88   6.96   6.81   6.47   6.13   5.92   5.75   5.48   5.53   5.62   5.69   5.65   5.42   4.92   4.39   3.87   4.00   3.96   3.94   4.17   4.12   4.39   4.71   4.79   5.23   5.42   5.74   5.19   4.63   4.69   4.94   3.38   3.09   4.43   4.26   4.08   4.60   4.95   5.10   4.30   3.90
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 78;   5.22   5.39   5.56   5.60   5.74   5.82   5.76   5.50   5.28   5.12   4.95   4.96   4.77   4.67   4.85   4.84   4.68   4.40   3.71   3.53   3.20   2.83   2.97   3.18   3.17   3.57   3.61   4.11   4.97   4.56   4.37   4.30   4.36   4.72   5.30   3.88   3.99   4.06   4.03   3.83   4.08   4.13   3.80   3.90   4.16   2.50
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.53   5.87   5.95   5.70   5.58   5.67   5.91   5.94   5.84   5.68   5.40   5.44   5.24   5.07   4.65   4.29   3.92   3.46   2.93   2.86   2.63   2.39   2.40   2.73   3.96   3.96   4.01   4.22   4.61   4.66   3.99   4.50   4.61   4.17   4.70   4.52   5.04   5.16   6.05   6.56   6.77   5.32   4.84   3.34   6.35   5.48   4.68   5.52   3.43
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   3.53   3.57   3.23   2.83   2.64   2.88   3.24   3.66   3.76   3.70   3.83   3.95   4.12   4.54   4.65   4.78   4.80   4.65   4.15   3.68   3.38   2.76   2.70   2.29   3.22   3.82   3.83   4.08   4.45   4.29   4.36   4.80   4.91   4.93   4.50   4.57   4.71   4.62   4.36   4.37   4.43   4.50   4.67   3.84   4.80   4.87   3.83   2.94
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   4.20   4.35   4.43   4.21   4.08   4.03   4.07   4.04   3.85   3.66   3.49   3.43   3.33   3.29   3.24   3.21   3.07   2.88   2.61   2.55   2.34   2.06   2.10   1.50   2.83   2.37   1.98   2.50   3.00   3.11   3.03   3.55   2.94   3.74   4.00   3.76   3.64   3.29   3.30   3.35   3.32   3.03   2.48   2.53   2.57   2.40   2.90
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.35   4.72   4.79   4.53   4.31   4.33   4.42   4.37   4.26   4.10   3.90   3.81   3.75   3.68   3.53   3.45   3.34   3.19   2.98   2.86   2.61   2.37   2.19   1.83   1.94   2.02   2.17   2.09   2.81   3.78   4.09   4.42   5.06   4.73   4.42   4.10   4.03   3.92   3.90   4.16   3.14   3.20   2.10   2.83   3.07   2.80   3.73   2.10
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.58   5.92   5.90   5.52   5.13   5.18   5.16   5.00   4.78   4.51   4.26   4.17   4.19   4.11   3.91   3.89   3.85   3.61   3.34   3.18   2.84   2.51   2.21   1.92   3.02   2.36   2.62   3.11   3.26   3.47   3.87   4.39   4.87   6.07   5.74   6.18   6.53   7.07   6.97   5.81   5.19   5.39   5.26   5.85   5.14   5.22   4.37
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.53   5.63   5.38   4.90   4.51   4.65   4.76   4.67   4.50   4.26   4.05   4.07   4.06   3.85   3.50   3.34   3.24   2.98   2.83   2.81   2.59   2.33   2.23   1.88   2.36   2.58   3.05   3.81   4.71   5.60   5.22   5.63   4.78   4.56   4.36   4.16   4.75   4.61   4.83   5.57   6.34   5.53   6.26   4.84   6.88   5.74   7.19   4.88   3.53
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   4.89   4.69   4.53   4.03   3.70   3.94   4.30   4.53   4.41   4.23   4.25   4.56   4.75   4.98   4.65   4.18   3.99   3.59   3.24   3.29   3.29   3.05   3.17   2.69   2.65   2.50   3.30   3.10   4.02   4.31   5.17   6.34   7.08   6.75   6.45   5.91   6.56   6.83   6.96   7.65   7.25   7.23   7.14   5.28   6.43   6.20   4.77   4.20
