year:2014  lt1:20 lt2:21  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.23   5.86   5.72   5.39   5.13   5.00   4.79   4.56   4.41   4.20   4.15   4.12   4.18   4.18   4.21   4.22   4.09   3.93   3.80   3.65   3.47   3.07   2.82   2.59   3.19   2.52   2.42   2.39   2.71   2.75   3.47   3.83   4.08   4.03   3.95   4.48   4.75   4.28   4.33   3.98   3.98   4.40   4.18   3.70   3.95   4.20   4.25   4.03   4.69
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   7.01   6.93   6.73   6.25   5.87   5.65   5.55   5.58   5.80   5.75   5.73   5.55   5.45   5.31   5.03   4.65   4.33   4.21   4.35   4.52   4.26   3.96   3.73   3.80   3.68   4.28   5.37   5.40   5.15   4.48   4.47   4.32   4.01   3.94   4.02   4.12   5.04   4.93   4.88   4.80   4.53   4.27   5.47   7.30   3.30   5.00   3.05   3.82
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   5.74   6.08   6.17   5.93   5.63   5.57   5.37   5.05   5.09   4.97   4.85   4.62   4.54   4.21   3.59   3.00   2.70   2.43   2.58   2.59   2.65   2.82   2.63   2.52   2.34   2.21   2.33   2.22   2.19   2.21   2.58   3.25   3.48   3.43   3.60   4.05   5.12   5.12   4.48   4.16   4.05   4.26   4.27   4.00
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79;   6.01   5.96   5.85   5.54   5.29   5.24   5.01   4.87   4.78   4.54   4.46   4.32   4.29   4.33   4.13   3.84   3.56   3.31   3.17   3.03   2.94   2.77   3.04   3.27   2.59   2.50   2.61   2.63   2.55   2.64   2.72   2.90   2.98   3.03   3.90   5.07   5.46   5.66   4.75   4.63   5.00   4.81   5.00   4.07   4.83   3.71   4.03
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   3.97   3.64   3.33   2.91   2.54   2.56   2.72   3.00   3.34   3.37   3.43   3.52   3.83   4.35   4.66   4.52   4.25   3.86   3.51   3.39   3.09   2.93   3.16   3.27   3.28   3.24   3.17   3.00   2.82   2.69   3.07   3.51   4.10   4.49   4.70   4.93   4.66   4.81   3.60   3.81   2.83   3.40   4.40   3.67
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   5.70   5.54   5.47   5.05   4.61   4.39   4.14   3.88   3.74   3.53   3.38   3.23   3.12   3.17   3.03   2.79   2.62   2.51   2.43   2.47   2.08   2.07   2.21   2.17   2.38   2.32   1.84   1.76   1.78   1.56   2.04   2.08   2.09   2.15   2.42   2.95   2.94   2.68   2.78   2.80   2.99   3.26   3.42   3.40   3.32   4.65   3.66   3.60
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   5.07   5.10   5.00   4.62   4.32   4.21   3.99   3.77   3.66   3.47   3.45   3.38   3.35   3.31   3.17   2.98   2.86   2.72   2.65   2.65   2.42   2.39   2.45   2.54   2.62   2.99   2.54   2.31   2.20   2.45   3.09   3.83   3.96   3.90   4.17   5.10   5.26   4.99   4.13   4.06   3.77   4.90   4.22   4.05   3.76   5.38   3.66   4.77
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.57   5.76   5.67   5.23   4.96   4.92   4.79   4.57   4.44   4.23   4.22   4.20   4.20   4.18   4.12   4.02   3.94   3.86   3.91   4.06   3.95   3.89   3.79   3.63   3.51   3.13   3.86   4.00   4.21   4.04   3.87   4.37   4.43   4.74   4.88   5.95   6.14   7.01   7.02   6.69   6.20   5.32   5.75   6.84   6.87   7.95   8.95   7.88   7.10
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.72   5.93   5.76   5.34   4.91   4.83   4.78   4.57   4.40   4.06   3.89   3.80   3.67   3.53   3.33   3.07   2.87   2.65   2.62   2.69   2.58   2.56   2.61   2.58   2.67   2.63   2.99   3.36   3.79   3.90   4.28   4.66   4.08   3.75   3.90   3.89   3.75   3.70   3.91   4.16   3.83   3.65   3.85   4.13   3.46   4.30   4.60   4.00   3.78
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.65   5.49   4.91   4.29   3.73   3.63   3.70   3.57   3.45   3.19   3.19   3.58   3.72   3.80   3.66   3.63   3.58   3.09   3.10   3.47   3.36   3.39   3.43   3.57   3.72   3.97   4.05   4.02   4.02   4.14   4.08   4.70   6.04   6.15   7.75   8.81   8.18   6.91   6.94   7.40   7.07   6.08   5.35   4.65   3.63   3.53   3.70   3.45   3.38
