year:2014  lt1:2 lt2:3  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.72   5.87   5.93   5.59   5.06   4.95   5.05   4.92   5.10   4.99   5.02   5.07   5.08   4.98   4.70   4.46   4.46   4.47   4.18   3.50   3.19   3.40   2.80   2.77   3.01   3.54   4.56   4.87   4.77   6.04   5.75   5.38   5.00   6.05   5.63   5.51   4.56   5.42   5.82   5.76   4.91   5.52   4.62   4.47   4.52   4.50   6.00   3.30
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;   6.94   7.34   7.80   7.80   7.29   7.19   7.43   7.33   7.55   7.29   7.33   7.26   7.01   6.59   5.85   5.35   5.13   4.91   4.41   3.80   3.76   4.93   3.84   3.85   3.51   3.48   4.01   4.89   5.38   6.08   5.14   4.35   4.67   5.66   5.12   5.45   4.53   4.44   4.19   4.54   4.06   4.38   4.31   4.51   4.33   4.22
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;   6.16   6.43   6.68   6.75   6.39   6.21   6.02   5.78   5.94   5.94   6.06   6.19   6.24   5.88   5.05   4.19   3.83   3.75   3.59   3.17   2.83   3.60   2.83   3.03   3.39   3.65   3.76   4.08   4.37   5.44   5.04   4.62   4.87   6.10   4.39   5.91   4.29   3.75   3.60   3.53   4.93   4.21   5.30   3.92   3.70   2.90
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;   6.93   7.45   7.82   7.36   6.44   6.22   6.20   5.97   5.89   5.66   5.59   5.48   5.34   5.00   4.55   4.15   3.76   3.51   3.25   2.88   2.71   3.21   2.62   3.14   2.21   2.27   3.45   4.99   5.56   6.11   5.08   4.28   3.68   4.26   5.47   7.37   4.05   4.62   3.83   2.38   2.50   4.75   4.94   3.16   2.58   4.18
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   4.08   4.12   4.15   3.75   3.07   2.96   3.10   3.34   3.80   3.83   4.18   4.54   4.75   4.71   4.86   4.88   4.70   4.66   4.42   3.82   3.50   3.57   3.85   3.42   2.96   2.65   3.06   3.75   4.02   4.58   4.81   4.70   4.70   4.65   4.45   4.36   4.46   4.22   4.54   4.41   5.26   5.00   4.60   4.79   3.15   4.60   3.53
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77;   5.93   6.00   5.99   5.66   5.22   5.05   4.78   4.58   4.69   4.38   4.34   4.26   4.25   4.01   3.71   3.43   3.24   3.12   2.96   2.72   2.63   2.84   2.59   1.88   1.80   2.80   2.68   2.98   3.43   3.77   4.15   4.49   4.06   4.15   4.67   4.29   3.55   3.46   3.60   4.07   4.81   6.47   3.22   4.30
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76;   6.33   6.44   6.38   5.91   5.33   5.17   4.94   4.73   4.62   4.48   4.40   4.31   4.28   4.03   3.62   3.42   3.19   3.06   3.02   2.80   2.57   2.98   2.88   2.43   2.03   2.33   2.75   2.94   3.14   6.37   4.68   4.29   4.09   4.28   4.01   4.99   4.67   4.27   3.98   3.72   4.87   5.89   7.15   2.60   2.40
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.59   6.61   6.46   5.92   5.49   5.30   5.04   4.82   4.62   4.36   4.28   4.15   4.15   3.96   3.70   3.58   3.39   3.33   3.31   2.99   2.73   3.01   2.71   2.20   2.30   2.10   2.03   3.15   3.80   4.08   4.01   4.51   4.71   8.15   4.61   3.99   3.92   3.74   4.17   4.74   5.09   5.48   8.33   2.93   2.61   3.10   3.50
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.50   6.50   6.28   5.78   5.28   5.00   4.74   4.61   4.47   4.21   4.05   3.84   3.79   3.54   3.21   3.01   2.78   2.64   2.63   2.39   2.11   2.88   2.71   2.41   2.98   3.94   3.94   4.32   4.01   4.93   4.29   3.69   2.81   3.07   3.85   5.21   4.01   3.87   3.25   2.93   5.33   4.55   6.94   3.76   3.58   3.91   5.42
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   5.59   5.56   5.27   4.67   4.12   3.83   3.75   3.84   3.87   3.88   3.91   3.98   4.32   4.18   3.96   3.62   3.32   3.13   2.89   2.69   3.55   3.73   3.55   3.53   3.02   3.08   3.20   3.11   3.53   5.46   6.85   6.82   6.44   5.77   5.26   5.79   6.16   5.90   6.40   6.95   6.41   7.15   7.41   5.58   4.60   6.02   4.60
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   5.25   5.16   4.81   4.36   3.98   3.68   3.63   3.69   3.62   3.65   3.62   3.64   3.90   3.83   3.70   3.50   3.28   3.20   2.99   2.76   3.35   3.37   3.30   3.25   3.08   2.80   2.58   2.90   3.24   3.69   4.55   5.69   5.16   5.12   5.32   5.50   5.48   5.76   4.86   5.35   5.76   3.99   2.90
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   5.58   5.59   5.08   4.54   4.32   4.06   3.97   4.07   4.06   4.05   4.07   4.14   4.38   4.23   4.05   3.82   3.43   3.19   2.98   2.68   2.90   3.05   4.14   3.45   2.70   2.80   3.27   3.42   5.07   5.80   4.94   5.14   4.88   4.75   3.78   4.45   5.01   4.85   4.47   4.43   4.60   4.12   5.26   4.61   3.48   4.30   4.04
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.25   6.17   5.52   5.01   4.85   4.54   4.40   4.48   4.49   4.52   4.63   4.84   4.92   4.71   4.55   4.17   3.79   3.63   3.54   3.11   3.05   3.18   4.25   3.78   3.98   3.77   4.35   3.81   6.17   5.66   5.40   4.92   4.26   4.40   4.15   4.17   4.75   4.69   4.20   2.98   3.80   5.05   4.89   3.38   2.93   4.10   3.13
