year:2014  lt1:0 lt2:1  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.28   7.36   6.82   6.40   5.99   5.85   5.81   5.72   5.66   5.39   5.22   5.49   5.70   5.88   5.77   5.34   4.64   4.00   3.68   3.44   3.22   3.41   3.27   3.22   3.26   3.33   3.24   3.84   3.59   3.48   3.66   3.76   3.62   4.03   4.55   4.48   5.25   5.09   5.64   4.39   3.71   4.87   4.04   3.89   3.83   4.90   4.40   4.59   3.60
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76;  10.19  10.23   9.85   9.48   9.03   9.18   9.68   9.89   9.91   9.55   8.99   9.21   9.26   8.95   8.15   7.31   6.27   5.48   5.04   4.32   3.74   4.43   5.05   5.27   5.27   5.18   5.83   5.21   5.12   5.09   4.98   5.31   5.15   5.10   4.72   5.05   5.61   6.41   5.72   5.79   5.39   5.39   4.80   5.10   3.60
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   8.45   8.38   7.90   7.56   7.11   6.96   7.06   7.05   7.03   6.77   6.43   6.47   6.48   6.20   5.54   4.64   3.50   2.96   3.07   3.09   2.58   3.05   3.07   3.38   3.29   3.84   4.28   4.33   4.30   4.57   4.32   4.44   4.78   4.76   4.94   5.74   5.68   4.93   4.49   4.92   4.15   3.17   4.11   4.24   4.00   3.80   4.50
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   7.90   8.18   8.26   8.00   7.26   6.81   6.80   6.67   6.40   5.86   5.40   5.51   5.54   5.40   5.10   4.62   3.86   3.21   3.06   3.03   2.51   2.89   2.96   2.86   3.29   3.56   3.48   3.42   3.01   3.32   3.55   3.83   3.70   3.67   3.92   3.74   4.05   4.05   3.74   3.20   2.85   3.02   2.94   2.25
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.51   4.35   3.96   3.61   3.30   3.32   3.78   3.95   4.25   3.97   3.86   4.59   5.30   5.44   5.52   5.38   4.68   4.28   3.97   3.53   3.06   3.12   3.02   2.85   2.96   3.09   3.57   4.73   4.56   4.26   4.93   5.48   5.64   6.06   5.96   6.12   6.26   7.07   6.16   6.37   6.06   4.98   5.78   4.89   4.05   5.20   3.98   4.03   4.10
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78;   7.53   7.38   7.00   6.52   5.80   5.50   5.57   5.43   5.33   4.91   4.58   4.58   4.56   4.24   3.99   3.65   3.08   2.59   2.44   2.50   2.28   2.42   2.49   2.39   3.11   3.64   4.55   5.12   5.46   3.39   3.25   3.64   3.68   3.22   3.50   4.01   4.63   4.96   4.71   4.88   5.29   5.24   4.46   3.80   3.60   2.78   7.20
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.13   6.88   6.65   6.29   5.64   5.46   5.42   5.28   5.02   4.64   4.38   4.44   4.37   4.25   3.99   3.65   3.14   2.70   2.64   2.62   2.34   2.61   2.91   2.83   3.33   3.23   3.86   3.44   3.23   2.93   3.18   3.78   3.86   3.26   3.30   3.60   5.86   5.80   4.70   4.83   3.85   3.03   4.21   3.68   3.47   3.64   3.12   3.00   2.00
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.65   6.70   6.57   6.22   5.66   5.45   5.35   5.12   4.88   4.42   4.20   4.14   4.06   3.96   3.80   3.57   3.27   3.01   3.02   2.96   2.71   2.89   3.02   2.83   3.03   3.09   2.98   3.34   2.73   3.94   3.46   3.94   4.12   3.56   3.72   3.82   3.56   3.38   3.56   3.12   3.08   2.62   2.97   2.78   3.00   2.62   3.20   2.08
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.11   6.07   5.90   5.70   5.29   5.12   5.02   4.74   4.43   4.04   3.72   3.70   3.61   3.49   3.26   2.97   2.68   2.30   2.35   2.32   2.28   2.52   2.95   2.82   2.96   3.67   3.50   3.87   4.01   4.07   4.54   5.44   5.24   4.69   4.98   5.04   4.74   5.39   5.74   5.83   5.20   5.32   4.88   5.14   4.69   4.94   6.17   4.71   3.57
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.35   5.18   4.86   4.61   4.21   4.14   4.24   4.17   3.92   3.74   3.72   4.25   4.36   4.25   4.05   3.68   3.31   2.95   2.69   3.01   2.69   2.88   3.39   3.52   3.69   3.70   3.59   3.79   4.10   4.69   4.97   5.68   5.58   5.49   5.70   5.85   5.11   5.21   5.36   5.57   5.67   5.78   4.67   4.35   3.40   3.12   3.63   3.99   3.58
