year:2014  lt1:4 lt2:5  glon1:-125 glon2:-115
  1; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 79;   6.32   6.49   6.61   6.43   5.87   5.69   5.59   5.53   5.35   4.90   4.94   4.90   4.73   4.73   4.60   4.31   3.80   3.41   3.11   2.90   3.32   4.22   4.66   5.83   7.46   8.29   7.96   8.82   9.19   9.21   7.61   7.31   7.10   7.90   6.58   5.75   4.90   5.24   4.79   4.27   4.13   2.54   6.67   3.57   3.53   4.69   3.49
  2; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 79;   8.48   8.62   8.81   8.56   7.95   7.78   7.72   7.36   7.15   6.69   6.94   6.91   6.58   6.51   6.54   6.22   5.37   4.53   3.90   3.88   4.05   4.39   3.91   5.02   5.89   5.27   5.36   5.69   6.22   6.01   5.54   4.66   3.80   4.04   4.49   3.92   3.55   3.90   3.09   3.74   2.80   2.50   3.33   3.10
  3; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75;   6.73   6.84   7.10   7.00   6.59   6.46   6.18   5.93   5.98   5.80   5.83   5.57   5.21   5.27   5.37   5.20   4.73   4.07   3.53   3.32   3.42   3.33   3.46   3.92   4.47   4.21   4.31   4.60   5.06   5.48   5.36   4.74   4.63   4.58   4.09   3.71   3.62   3.46   3.25   3.30   2.90   3.20   3.80
  4; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.09   7.39   7.60   7.23   6.51   6.29   6.20   6.10   6.12   5.78   5.77   5.54   5.14   4.97   4.77   4.43   3.70   3.08   2.70   2.66   2.56   2.69   3.46   3.98   4.95   5.25   5.16   5.22   5.28   5.87   5.06   5.05   4.66   4.74   5.57   5.39   4.83   5.59   4.71   5.15   4.35   5.23   2.70   5.04   4.00   3.90   3.00   3.85
  5; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77;   3.34   3.38   3.49   3.38   3.09   3.07   3.41   3.68   3.91   3.79   3.99   3.97   4.01   4.44   4.84   5.03   4.76   4.37   3.88   3.61   3.38   3.28   3.71   3.79   3.56   3.64   3.48   3.84   4.22   4.28   4.48   5.23   5.70   5.07   4.75   4.72   4.28   3.68   3.91   3.76   3.09   2.49   3.60   2.76   2.80
  6; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77;   4.98   5.03   5.10   4.97   4.54   4.34   4.36   4.24   4.24   3.94   3.85   3.62   3.39   3.37   3.44   3.41   3.14   2.87   2.59   2.54   2.61   2.60   3.09   3.32   3.15   3.52   2.39   2.84   3.25   3.21   3.28   3.52   4.37   4.60   3.58   3.05   3.35   3.08   2.47   3.07   3.04   3.04   2.60   2.60   2.20
  7; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 77;   4.74   4.96   5.07   5.02   4.70   4.52   4.42   4.39   4.47   4.31   4.11   3.89   3.67   3.58   3.65   3.56   3.27   3.06   2.74   2.73   2.78   2.67   2.75   2.93   2.75   2.88   2.76   3.00   3.94   5.05   5.72   5.63   5.00   5.20   4.12   3.80   3.37   3.23   3.16   3.31   2.70
  8; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74;   5.62   5.77   5.80   5.74   5.41   5.18   4.93   4.82   4.77   4.55   4.25   4.08   3.94   3.85   3.99   4.05   3.78   3.52   3.13   3.11   3.12   2.70   2.58   3.13   2.72   2.51   2.65   2.97   3.81   4.09   3.94   4.47   4.56   4.87   4.45   4.33   4.48   4.77   5.21   4.89   5.14   3.18   3.71
  9; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.44   5.43   5.39   5.15   4.86   4.66   4.51   4.44   4.36   4.14   3.76   3.55   3.37   3.30   3.34   3.29   3.04   2.75   2.36   2.54   2.51   2.38   2.35   2.59   2.57   3.08   3.76   4.44   5.93   6.82   5.82   5.00   4.55   3.96   3.65   3.40   3.22   3.20   3.40   3.52   3.15   3.01   4.12   3.53   5.35   4.10   2.74   2.40   3.24
 10; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.51   4.70   4.67   4.31   4.08   3.92   3.95   4.11   4.25   4.16   3.87   3.66   4.03   4.12   4.11   4.04   3.81   3.25   2.63   3.11   3.29   3.35   2.96   3.17   3.73   3.68   3.42   3.23   3.62   3.75   4.80   6.23   7.31   7.09   6.47   6.76   5.70   5.26   5.45   6.04   5.55   5.42   4.50   4.89   5.80   6.42   4.10   3.60   3.95
